"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 02:00:00,6.3602,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-7,1,7,169
2015-01-08 03:00:00,6.4173,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-6.95,2,7,170
2015-01-08 04:00:00,6.3016,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-6.9,3,7,171
2015-01-08 05:00:00,6.6007,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-7,4,7,172
2015-01-08 06:00:00,7.193,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-6.5,5,7,173
2015-01-08 07:00:00,7.6864,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-6.3,6,7,174
2015-01-08 08:00:00,8.0607,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-6.5,7,7,175
2015-01-08 09:00:00,8.289,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-7,8,7,176
2015-01-08 10:00:00,7.662,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-5,9,7,177
2015-01-08 11:00:00,7.5484,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-3.9,10,7,178
2015-01-08 12:00:00,7.7532,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-2.2,11,7,179
2015-01-08 13:00:00,7.9589,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-1.35,12,7,180
2015-01-08 14:00:00,8.0368,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,0,13,7,181
2015-01-08 15:00:00,7.986,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,1,14,7,182
2015-01-08 16:00:00,8.117,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,0.75,15,7,183
2015-01-08 17:00:00,8.2561,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-0.5,16,7,184
2015-01-08 18:00:00,8.3399,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-1.5,17,7,185
2015-01-08 19:00:00,8.2589,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-2.1,18,7,186
2015-01-08 20:00:00,7.9169,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-2,19,7,187
2015-01-08 21:00:00,7.2683,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-2,20,7,188
2015-01-08 22:00:00,7.185,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-1.4,21,7,189
2015-01-08 23:00:00,7.3219,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-2,22,7,190
2015-01-09,6.8506,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-2,23,7,191
2015-01-09 01:00:00,6.5598,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-2.55,0,8,192
2015-01-09 02:00:00,6.468,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-3,1,8,193
2015-01-09 03:00:00,6.5255,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-3,2,8,194
2015-01-09 04:00:00,6.3982,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-3.7,3,8,195
2015-01-09 05:00:00,6.9775,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,-4,4,8,196
2015-01-09 06:00:00,7.0058,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-5,5,8,197
2015-01-09 07:00:00,6.8864,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-4.6,6,8,198
2015-01-09 08:00:00,6.9472,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-5,7,8,199
2015-01-09 09:00:00,6.7502,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,-3,8,8,200
2015-01-09 10:00:00,6.4907,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,-2.5,9,8,201
2015-01-09 11:00:00,6.0673,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,-0.9,10,8,202
2015-01-09 12:00:00,5.9864,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,1.15,11,8,203
2015-01-09 13:00:00,6.1462,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,1.7,12,8,204
2015-01-09 14:00:00,6.5829,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,2.5,13,8,205
2015-01-09 15:00:00,6.2284,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,3,14,8,206
2015-01-09 16:00:00,6.7757,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,6.5,15,8,207
2015-01-09 17:00:00,6.7678,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,6,16,8,208
2015-01-09 18:00:00,6.7139,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,4.5,17,8,209
2015-01-09 19:00:00,6.3823,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,5.3,18,8,210
2015-01-09 20:00:00,5.7021,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,3.5,19,8,211
2015-01-09 21:00:00,5.4104,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,3.5,20,8,212
2015-01-09 22:00:00,5.5955,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,5.75,21,8,213
2015-01-09 23:00:00,5.6271,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,6.5,22,8,214
2015-01-10,5.7307,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,3.5,23,8,215
2015-01-10 01:00:00,5.658,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,4.1,0,9,216
2015-01-10 02:00:00,4.9355,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,4,1,9,217
2015-01-10 03:00:00,5.118,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,3.5,2,9,218
2015-01-10 04:00:00,5.3523,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,3.45,3,9,219
2015-01-10 05:00:00,5.4931,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,3.5,4,9,220
2015-01-10 06:00:00,5.6501,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,4,5,9,221
2015-01-10 07:00:00,6.3849,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,6.35,6,9,222
2015-01-10 08:00:00,6.8026,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,7,7,9,223
2015-01-10 09:00:00,6.9635,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,6.5,8,9,224
2015-01-10 10:00:00,6.7169,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,8.8,9,9,225
2015-01-10 11:00:00,6.5296,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,12.15,10,9,226
2015-01-10 12:00:00,6.3475,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,15.45,11,9,227
2015-01-10 13:00:00,5.962,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,15.85,12,9,228
2015-01-10 14:00:00,5.7824,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,18.5,13,9,229
2015-01-10 15:00:00,5.7367,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,18.5,14,9,230
2015-01-10 16:00:00,5.6004,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,17.85,15,9,231
2015-01-10 17:00:00,5.8312,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,16.5,16,9,232
2015-01-10 18:00:00,5.7763,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,17,17,9,233
2015-01-10 19:00:00,5.8004,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,15,18,9,234
2015-01-10 20:00:00,5.1721,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,12.5,19,9,235
2015-01-10 21:00:00,4.8194,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,10,20,9,236
2015-01-10 22:00:00,4.6448,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,9.7,21,9,237
2015-01-10 23:00:00,5.4532,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,11,22,9,238
2015-01-11,5.4004,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,9,23,9,239
2015-01-11 01:00:00,5.0872,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,7.15,0,10,240
2015-01-11 02:00:00,4.9256,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,8.5,1,10,241
2015-01-11 03:00:00,4.8015,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,7.5,2,10,242
2015-01-11 04:00:00,4.7898,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,6.95,3,10,243
2015-01-11 05:00:00,4.9517,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,6.5,4,10,244
2015-01-11 06:00:00,5.2128,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,6,5,10,245
2015-01-11 07:00:00,5.3693,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,5.35,6,10,246
2015-01-11 08:00:00,5.7631,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,7,7,10,247
2015-01-11 09:00:00,5.593,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,6,8,10,248
2015-01-11 10:00:00,5.9845,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,5.55,9,10,249
2015-01-11 11:00:00,6.2787,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,5.1,10,10,250
2015-01-11 12:00:00,6.2737,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,5.5,11,10,251
2015-01-11 13:00:00,6.3676,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,5.2,12,10,252
2015-01-11 14:00:00,6.093,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,5,13,10,253
2015-01-11 15:00:00,5.9927,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,5,14,10,254
2015-01-11 16:00:00,6.008,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,4.85,15,10,255
2015-01-11 17:00:00,5.9495,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,5.5,16,10,256
2015-01-11 18:00:00,6.1622,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,4.5,17,10,257
2015-01-11 19:00:00,5.8878,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,4.35,18,10,258
2015-01-11 20:00:00,5.9211,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,5,19,10,259
2015-01-11 21:00:00,5.4759,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,4,20,10,260
2015-01-11 22:00:00,5.3972,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,3.5,21,10,261
2015-01-11 23:00:00,5.3119,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,3,22,10,262
2015-01-12,6.6905,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2.5,23,10,263
2015-01-12 01:00:00,6.4151,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,1.75,0,11,264
2015-01-12 02:00:00,6.0874,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,1.5,1,11,265
2015-01-12 03:00:00,6.0164,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,0.5,2,11,266
2015-01-12 04:00:00,5.964,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,-0.3,3,11,267
2015-01-12 05:00:00,6.2886,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,0,4,11,268
2015-01-12 06:00:00,6.7688,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,0,5,11,269
2015-01-12 07:00:00,7.3278,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,-0.4,6,11,270
2015-01-12 08:00:00,7.398,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,0,7,11,271
2015-01-12 09:00:00,7.5191,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,1,8,11,272
2015-01-12 10:00:00,8.1634,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,1.85,9,11,273
2015-01-12 11:00:00,7.9902,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,2.75,10,11,274
2015-01-12 12:00:00,7.8135,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,4.5,11,11,275
2015-01-12 13:00:00,7.6163,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,5.75,12,11,276
2015-01-12 14:00:00,7.749,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,7.5,13,11,277
2015-01-12 15:00:00,7.5122,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,9,14,11,278
2015-01-12 16:00:00,7.5788,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,5.45,15,11,279
2015-01-12 17:00:00,7.7409,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,3.5,16,11,280
2015-01-12 18:00:00,7.7979,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,2.5,17,11,281
2015-01-12 19:00:00,7.2968,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,1,18,11,282
2015-01-12 20:00:00,7.1475,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,-0.5,19,11,283
2015-01-12 21:00:00,7.0278,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,-1.5,20,11,284
2015-01-12 22:00:00,6.8335,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,-1.95,21,11,285
2015-01-12 23:00:00,6.9205,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,-2,22,11,286
2015-01-13,7.0429,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-1,23,11,287
2015-01-13 01:00:00,6.6955,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,-2.35,0,12,288
2015-01-13 02:00:00,6.503,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,-1,1,12,289
2015-01-13 03:00:00,6.2212,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-3,2,12,290
2015-01-13 04:00:00,6.2989,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-3.05,3,12,291
2015-01-13 05:00:00,6.887,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-2.5,4,12,292
2015-01-13 06:00:00,7.6386,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-3,5,12,293
2015-01-13 07:00:00,8.5373,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-3.9,6,12,294
2015-01-13 08:00:00,8.8753,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-4,7,12,295
2015-01-13 09:00:00,8.8353,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,-2.5,8,12,296
2015-01-13 10:00:00,8.8599,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,0.55,9,12,297
2015-01-13 11:00:00,8.6765,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,1.9,10,12,298
2015-01-13 12:00:00,8.3164,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,4.55,11,12,299
2015-01-13 13:00:00,8.1277,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,7.05,12,12,300
2015-01-13 14:00:00,8.0956,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,7.5,13,12,301
2015-01-13 15:00:00,7.9137,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,7.5,14,12,302
2015-01-13 16:00:00,7.8762,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,6.8,15,12,303
2015-01-13 17:00:00,7.8349,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,5,16,12,304
2015-01-13 18:00:00,7.704,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,2.5,17,12,305
2015-01-13 19:00:00,7.1791,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,0.65,18,12,306
2015-01-13 20:00:00,7.2054,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,-1,19,12,307
2015-01-13 21:00:00,7.0817,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,-0.5,20,12,308
2015-01-13 22:00:00,6.9883,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,-1.05,21,12,309
2015-01-13 23:00:00,7.1146,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,-0.5,22,12,310
2015-01-14,7.1245,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,-1.5,23,12,311
2015-01-14 01:00:00,6.8499,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,-1.55,0,13,312
2015-01-14 02:00:00,6.76,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,-1.5,1,13,313
2015-01-14 03:00:00,6.6423,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,-1.5,2,13,314
2015-01-14 04:00:00,6.5853,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-2.45,3,13,315
2015-01-14 05:00:00,6.8165,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-1.5,4,13,316
2015-01-14 06:00:00,7.741,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-2.5,5,13,317
2015-01-14 07:00:00,8.6666,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-2.4,6,13,318
2015-01-14 08:00:00,8.2613,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-1.5,7,13,319
2015-01-14 09:00:00,8.4524,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,-0.5,8,13,320
2015-01-14 10:00:00,8.4687,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,1.65,9,13,321
2015-01-14 11:00:00,8.3232,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,3.9,10,13,322
2015-01-14 12:00:00,8.3041,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,5.7,11,13,323
2015-01-14 13:00:00,8.0819,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,8,12,13,324
2015-01-14 14:00:00,8.1087,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,8.5,13,13,325
2015-01-14 15:00:00,7.9871,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,8.5,14,13,326
2015-01-14 16:00:00,8.1473,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,6.95,15,13,327
2015-01-14 17:00:00,8.8507,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,5.5,16,13,328
2015-01-14 18:00:00,8.5388,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,5.5,17,13,329
2015-01-14 19:00:00,7.8914,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,5,18,13,330
2015-01-14 20:00:00,8.1099,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,5,19,13,331
2015-01-14 21:00:00,7.8308,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,4.5,20,13,332
2015-01-14 22:00:00,7.4905,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,4.05,21,13,333
2015-01-14 23:00:00,7.1391,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,3,22,13,334
2015-01-15,6.2262,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,0.5,23,13,335
2015-01-15 01:00:00,6.1004,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,0.25,0,14,336
2015-01-15 02:00:00,6.2335,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,1.5,1,14,337
2015-01-15 03:00:00,6.201,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,0.5,2,14,338
2015-01-15 04:00:00,6.6153,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,-0.2,3,14,339
2015-01-15 05:00:00,7.4047,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,-1,4,14,340
2015-01-15 06:00:00,8.4813,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,-0.5,5,14,341
2015-01-15 07:00:00,8.8501,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,-0.45,6,14,342
