"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-06 19:00:00,67.5583475,19,43,139,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,1.9,18,5,138
2015-01-06 20:00:00,64.01146,20,44,140,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,1.625,19,5,139
2015-01-06 21:00:00,61.250855,21,45,141,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,1.5,20,5,140
2015-01-06 22:00:00,58.82394,22,46,142,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,1.05,21,5,141
2015-01-06 23:00:00,54.8386475,23,47,143,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,0.55,22,5,142
2015-01-07,51.272,0,48,144,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,0.625,23,5,143
2015-01-07 01:00:00,49.12108,1,49,145,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,0.925,0,6,144
2015-01-07 02:00:00,48.43213,2,50,146,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,0.8,1,6,145
2015-01-07 03:00:00,48.543345,3,51,147,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,1.375,2,6,146
2015-01-07 04:00:00,49.56507,4,52,148,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,1.75,3,6,147
2015-01-07 05:00:00,53.03365,5,53,149,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,2.05,4,6,148
2015-01-07 06:00:00,60.78578,6,54,150,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,2.525,5,6,149
2015-01-07 07:00:00,67.805175,7,55,151,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,2.875,6,6,150
2015-01-07 08:00:00,70.909475,8,56,152,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,3.35,7,6,151
2015-01-07 09:00:00,71.1572475,9,57,153,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,3.475,8,6,152
2015-01-07 10:00:00,72.2762025,10,58,154,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,3.475,9,6,153
2015-01-07 11:00:00,73.3718975,11,59,155,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,3.775,10,6,154
2015-01-07 12:00:00,73.047505,12,60,156,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,4.4,11,6,155
2015-01-07 13:00:00,72.2577175,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,4.6,12,6,156
2015-01-07 14:00:00,71.0999625,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,4.6,13,6,157
2015-01-07 15:00:00,70.2054175,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,4.725,14,6,158
2015-01-07 16:00:00,70.8448675,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,3.925,15,6,159
2015-01-07 17:00:00,74.5568275,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,3,16,6,160
2015-01-07 18:00:00,74.24296,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,2.7,17,6,161
2015-01-07 19:00:00,72.367865,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,2.4,18,6,162
2015-01-07 20:00:00,68.2168075,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,2.175,19,6,163
2015-01-07 21:00:00,64.95705,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,2,20,6,164
2015-01-07 22:00:00,62.76725,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,1.725,21,6,165
2015-01-07 23:00:00,58.06028,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,2.075,22,6,166
2015-01-08,54.3452675,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,2.15,23,6,167
2015-01-08 01:00:00,51.96776,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,2.125,0,7,168
2015-01-08 02:00:00,50.89989,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,2.35,1,7,169
2015-01-08 03:00:00,51.0677725,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,2.525,2,7,170
2015-01-08 04:00:00,52.169605,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,2.675,3,7,171
2015-01-08 05:00:00,55.0334975,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,3.1,4,7,172
2015-01-08 06:00:00,62.761645,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,3.325,5,7,173
2015-01-08 07:00:00,69.8490475,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,3.25,6,7,174
2015-01-08 08:00:00,72.62181,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,3.625,7,7,175
2015-01-08 09:00:00,72.598285,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,4.05,8,7,176
2015-01-08 10:00:00,73.5417575,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,4.65,9,7,177
2015-01-08 11:00:00,74.73864,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,5.325,10,7,178
2015-01-08 12:00:00,74.060465,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,6.425,11,7,179
2015-01-08 13:00:00,73.2643075,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,6.95,12,7,180
2015-01-08 14:00:00,72.20261,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,7.4,13,7,181
2015-01-08 15:00:00,71.7072875,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,7.875,14,7,182
2015-01-08 16:00:00,72.1237125,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,8.175,15,7,183
2015-01-08 17:00:00,74.259115,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,8.1,16,7,184
2015-01-08 18:00:00,73.5505875,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,8.05,17,7,185
2015-01-08 19:00:00,71.651455,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,7.25,18,7,186
2015-01-08 20:00:00,67.2888925,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,7.225,19,7,187
2015-01-08 21:00:00,63.73029,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,7.475,20,7,188
2015-01-08 22:00:00,61.2680775,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,7.3,21,7,189
2015-01-08 23:00:00,56.7471825,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,6.975,22,7,190
2015-01-09,52.418155,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,6.85,23,7,191
2015-01-09 01:00:00,50.40173,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,6.5,0,8,192
2015-01-09 02:00:00,49.3980225,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,5.675,1,8,193
2015-01-09 03:00:00,49.547855,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,5.975,2,8,194
2015-01-09 04:00:00,51.08826,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,5.9,3,8,195
2015-01-09 05:00:00,54.4448775,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,5.675,4,8,196
2015-01-09 06:00:00,62.49752,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,6.15,5,8,197
2015-01-09 07:00:00,69.5978525,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,6.75,6,8,198
2015-01-09 08:00:00,73.2242625,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,6.95,7,8,199
2015-01-09 09:00:00,73.59382,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,7.375,8,8,200
2015-01-09 10:00:00,74.3102475,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,7.8,9,8,201
2015-01-09 11:00:00,74.9096975,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,8.65,10,8,202
2015-01-09 12:00:00,74.0246825,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,9.45,11,8,203
2015-01-09 13:00:00,72.353325,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,9.5,12,8,204
2015-01-09 14:00:00,70.7586175,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,9.125,13,8,205
2015-01-09 15:00:00,70.2839475,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,9.2,14,8,206
2015-01-09 16:00:00,70.9549325,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,9.425,15,8,207
2015-01-09 17:00:00,73.50849,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,9.525,16,8,208
2015-01-09 18:00:00,72.683645,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,9.3,17,8,209
2015-01-09 19:00:00,70.03941,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,8.85,18,8,210
2015-01-09 20:00:00,65.4140975,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,8.6,19,8,211
2015-01-09 21:00:00,62.0624325,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,8.625,20,8,212
2015-01-09 22:00:00,59.2610775,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,8.45,21,8,213
2015-01-09 23:00:00,55.018175,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,10.1,22,8,214
2015-01-10,51.2006225,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,10.475,23,8,215
2015-01-10 01:00:00,48.5917775,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,11.05,0,9,216
2015-01-10 02:00:00,47.1004425,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,11.275,1,9,217
2015-01-10 03:00:00,46.834335,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,11.375,2,9,218
2015-01-10 04:00:00,46.8596175,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,11.85,3,9,219
2015-01-10 05:00:00,47.108015,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,12.95,4,9,220
2015-01-10 06:00:00,48.0009725,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,13.075,5,9,221
2015-01-10 07:00:00,51.4915,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,13.225,6,9,222
2015-01-10 08:00:00,55.7704625,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,12.925,7,9,223
2015-01-10 09:00:00,58.701305,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,13.075,8,9,224
2015-01-10 10:00:00,60.66491,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,13.425,9,9,225
2015-01-10 11:00:00,62.6595425,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,13.6,10,9,226
2015-01-10 12:00:00,62.6479,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,14,11,9,227
2015-01-10 13:00:00,60.787915,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,13.925,12,9,228
2015-01-10 14:00:00,59.08275,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,13.95,13,9,229
2015-01-10 15:00:00,58.0553875,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,13.325,14,9,230
2015-01-10 16:00:00,59.44681,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,12.85,15,9,231
2015-01-10 17:00:00,63.1942975,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,12.1,16,9,232
2015-01-10 18:00:00,63.5052025,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,10.725,17,9,233
2015-01-10 19:00:00,61.438125,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,10.4,18,9,234
2015-01-10 20:00:00,57.373705,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,10.125,19,9,235
2015-01-10 21:00:00,54.8835725,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,9.325,20,9,236
2015-01-10 22:00:00,53.9458275,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,8.775,21,9,237
2015-01-10 23:00:00,50.7760275,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,8.3,22,9,238
2015-01-11,47.3950525,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,7.35,23,9,239
2015-01-11 01:00:00,44.6032325,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,7.15,0,10,240
2015-01-11 02:00:00,43.3889775,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,6.45,1,10,241
2015-01-11 03:00:00,43.0369125,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,5.6,2,10,242
2015-01-11 04:00:00,43.354155,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.8,3,10,243
2015-01-11 05:00:00,43.018945,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,4.125,4,10,244
2015-01-11 06:00:00,42.242555,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,3.75,5,10,245
2015-01-11 07:00:00,44.290405,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,3.25,6,10,246
2015-01-11 08:00:00,47.378645,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,2.675,7,10,247
2015-01-11 09:00:00,51.31458,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,3.025,8,10,248
2015-01-11 10:00:00,55.01324,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,3.225,9,10,249
2015-01-11 11:00:00,58.1140675,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,3.375,10,10,250
2015-01-11 12:00:00,57.92465,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,3.775,11,10,251
2015-01-11 13:00:00,56.39477,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,3.325,12,10,252
2015-01-11 14:00:00,54.9323725,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,3.6,13,10,253
2015-01-11 15:00:00,54.4153175,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,4.125,14,10,254
2015-01-11 16:00:00,55.555605,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,3.675,15,10,255
2015-01-11 17:00:00,60.255275,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,3.725,16,10,256
2015-01-11 18:00:00,61.4349675,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,3.975,17,10,257
2015-01-11 19:00:00,59.9257275,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,3.975,18,10,258
2015-01-11 20:00:00,57.1888225,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,4.325,19,10,259
2015-01-11 21:00:00,55.632295,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,4.375,20,10,260
2015-01-11 22:00:00,55.9292225,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,4.55,21,10,261
2015-01-11 23:00:00,52.5761375,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,4.625,22,10,262
2015-01-12,49.291775,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,5,23,10,263
2015-01-12 01:00:00,47.60285,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,4.825,0,11,264
2015-01-12 02:00:00,46.880325,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,5.1,1,11,265
2015-01-12 03:00:00,47.3897775,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,5.375,2,11,266
2015-01-12 04:00:00,48.7612175,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,5.325,3,11,267
2015-01-12 05:00:00,53.1314475,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,5.225,4,11,268
2015-01-12 06:00:00,62.3117325,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,5.225,5,11,269
2015-01-12 07:00:00,70.2046925,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,5.275,6,11,270
2015-01-12 08:00:00,73.565045,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,5.425,7,11,271
2015-01-12 09:00:00,73.6725325,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,5.525,8,11,272
2015-01-12 10:00:00,74.856675,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,5.575,9,11,273
2015-01-12 11:00:00,76.03116,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,5.95,10,11,274
2015-01-12 12:00:00,75.8727725,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,6.375,11,11,275
2015-01-12 13:00:00,75.45134,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,6.475,12,11,276
2015-01-12 14:00:00,74.0546375,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,6.65,13,11,277
2015-01-12 15:00:00,72.96949,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,6.95,14,11,278
2015-01-12 16:00:00,73.51923,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,7.225,15,11,279
2015-01-12 17:00:00,75.482745,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,7.125,16,11,280
2015-01-12 18:00:00,75.16197,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,7.425,17,11,281
2015-01-12 19:00:00,73.1070625,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,7.7,18,11,282
