"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 01:00:00,17.09683,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-1.9,0,7,168
2015-01-08 02:00:00,16.69188,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-1.925,1,7,169
2015-01-08 03:00:00,16.76393,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-1.85,2,7,170
2015-01-08 04:00:00,17.04503,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-1.675,3,7,171
2015-01-08 05:00:00,17.81955,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-1.575,4,7,172
2015-01-08 06:00:00,20.514,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-1.7,5,7,173
2015-01-08 07:00:00,22.14758,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-2,6,7,174
2015-01-08 08:00:00,22.8261,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-1.775,7,7,175
2015-01-08 09:00:00,23.16338,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-1.1,8,7,176
2015-01-08 10:00:00,23.13855,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-0.325,9,7,177
2015-01-08 11:00:00,23.36863,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,0.6,10,7,178
2015-01-08 12:00:00,23.3039,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,1.325,11,7,179
2015-01-08 13:00:00,23.27665,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,1.75,12,7,180
2015-01-08 14:00:00,23.07233,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,1.925,13,7,181
2015-01-08 15:00:00,23.2002,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,2.275,14,7,182
2015-01-08 16:00:00,24.4453,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,1.65,15,7,183
2015-01-08 17:00:00,24.55915,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,1.925,16,7,184
2015-01-08 18:00:00,24.21025,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,2.15,17,7,185
2015-01-08 19:00:00,24.04815,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,1.9,18,7,186
2015-01-08 20:00:00,23.1412,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,2.575,19,7,187
2015-01-08 21:00:00,21.5179,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,2.525,20,7,188
2015-01-08 22:00:00,19.79118,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,2.775,21,7,189
2015-01-08 23:00:00,18.4465,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,3.075,22,7,190
2015-01-09,17.61805,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,3.3,23,7,191
2015-01-09 01:00:00,17.06465,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,3.05,0,8,192
2015-01-09 02:00:00,16.7217,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,3.25,1,8,193
2015-01-09 03:00:00,16.67838,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,3.475,2,8,194
2015-01-09 04:00:00,16.8758,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,3.95,3,8,195
2015-01-09 05:00:00,17.62383,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,3.625,4,8,196
2015-01-09 06:00:00,20.39418,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,3.7,5,8,197
2015-01-09 07:00:00,21.99635,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,3.775,6,8,198
2015-01-09 08:00:00,22.6516,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,3.75,7,8,199
2015-01-09 09:00:00,22.90723,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,3.775,8,8,200
2015-01-09 10:00:00,22.95568,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,4.25,9,8,201
2015-01-09 11:00:00,23.13683,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,4.7,10,8,202
2015-01-09 12:00:00,23.2489,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,5.375,11,8,203
2015-01-09 13:00:00,23.45363,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,5.675,12,8,204
2015-01-09 14:00:00,23.30483,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,5.85,13,8,205
2015-01-09 15:00:00,23.28073,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,5.975,14,8,206
2015-01-09 16:00:00,24.10603,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,5.475,15,8,207
2015-01-09 17:00:00,23.95988,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,5.45,16,8,208
2015-01-09 18:00:00,23.6111,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,4.7,17,8,209
2015-01-09 19:00:00,23.35173,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,4.95,18,8,210
2015-01-09 20:00:00,22.49445,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,4.675,19,8,211
2015-01-09 21:00:00,20.79598,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,4.375,20,8,212
2015-01-09 22:00:00,19.46123,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,4.375,21,8,213
2015-01-09 23:00:00,18.30783,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,4.85,22,8,214
2015-01-10,17.10938,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,4.675,23,8,215
2015-01-10 01:00:00,16.43815,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,4.675,0,9,216
2015-01-10 02:00:00,16.1223,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,5.125,1,9,217
2015-01-10 03:00:00,15.9879,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,5.25,2,9,218
2015-01-10 04:00:00,15.9519,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,5.225,3,9,219
2015-01-10 05:00:00,16.16618,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,5.125,4,9,220
2015-01-10 06:00:00,17.26488,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,5.15,5,9,221
2015-01-10 07:00:00,18.17735,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,4.875,6,9,222
2015-01-10 08:00:00,19.1543,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,4.95,7,9,223
2015-01-10 09:00:00,20.25468,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,5.1,8,9,224
2015-01-10 10:00:00,20.80238,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,5.725,9,9,225
2015-01-10 11:00:00,21.0421,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,7,10,9,226
2015-01-10 12:00:00,20.97058,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,8.025,11,9,227
2015-01-10 13:00:00,20.94483,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,8.625,12,9,228
2015-01-10 14:00:00,20.56615,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,9.975,13,9,229
2015-01-10 15:00:00,20.44718,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,10.275,14,9,230
2015-01-10 16:00:00,21.42455,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,10.9,15,9,231
2015-01-10 17:00:00,21.30008,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,11.65,16,9,232
2015-01-10 18:00:00,20.7091,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,11.95,17,9,233
2015-01-10 19:00:00,20.43353,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,11.325,18,9,234
2015-01-10 20:00:00,19.79688,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,11.3,19,9,235
2015-01-10 21:00:00,18.46608,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,8.7,20,9,236
2015-01-10 22:00:00,17.45348,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,7.9,21,9,237
2015-01-10 23:00:00,16.34575,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,6.55,22,9,238
2015-01-11,15.31453,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,5.825,23,9,239
2015-01-11 01:00:00,14.6094,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,5.25,0,10,240
2015-01-11 02:00:00,14.29923,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,4.825,1,10,241
2015-01-11 03:00:00,14.17985,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.425,2,10,242
2015-01-11 04:00:00,14.21415,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.075,3,10,243
2015-01-11 05:00:00,14.32428,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,3.675,4,10,244
2015-01-11 06:00:00,14.8406,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,3.325,5,10,245
2015-01-11 07:00:00,15.0342,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,2.925,6,10,246
2015-01-11 08:00:00,15.69393,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,2.975,7,10,247
2015-01-11 09:00:00,16.7659,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,3.325,8,10,248
2015-01-11 10:00:00,17.3962,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,3.425,9,10,249
2015-01-11 11:00:00,17.8806,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,3.875,10,10,250
2015-01-11 12:00:00,18.03673,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,4.1,11,10,251
2015-01-11 13:00:00,18.29655,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,4.275,12,10,252
2015-01-11 14:00:00,18.13843,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,3.7,13,10,253
2015-01-11 15:00:00,18.0342,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,3.625,14,10,254
2015-01-11 16:00:00,19.39023,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,3.15,15,10,255
2015-01-11 17:00:00,19.7875,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,2.95,16,10,256
2015-01-11 18:00:00,19.81813,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,3.1,17,10,257
2015-01-11 19:00:00,19.84678,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,2.95,18,10,258
2015-01-11 20:00:00,19.06428,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,2.925,19,10,259
2015-01-11 21:00:00,18.11748,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,2.9,20,10,260
2015-01-11 22:00:00,17.2972,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,3,21,10,261
2015-01-11 23:00:00,16.15518,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,3.1,22,10,262
2015-01-12,15.22108,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2.95,23,10,263
2015-01-12 01:00:00,14.72018,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,3.075,0,11,264
2015-01-12 02:00:00,14.5767,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,2.85,1,11,265
2015-01-12 03:00:00,14.68163,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,2.875,2,11,266
2015-01-12 04:00:00,15.07678,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,2.875,3,11,267
2015-01-12 05:00:00,16.27408,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,2.825,4,11,268
2015-01-12 06:00:00,19.56255,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,3.025,5,11,269
2015-01-12 07:00:00,21.53625,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,2.9,6,11,270
2015-01-12 08:00:00,22.4289,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,3.225,7,11,271
2015-01-12 09:00:00,22.78585,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,3.55,8,11,272
2015-01-12 10:00:00,22.93088,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,3.875,9,11,273
2015-01-12 11:00:00,23.0365,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,4.45,10,11,274
2015-01-12 12:00:00,23.22593,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,4.55,11,11,275
2015-01-12 13:00:00,23.27378,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,4.825,12,11,276
2015-01-12 14:00:00,23.05223,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,5.35,13,11,277
2015-01-12 15:00:00,23.1366,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,5.35,14,11,278
2015-01-12 16:00:00,24.10285,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,5.4,15,11,279
2015-01-12 17:00:00,24.1897,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,5.15,16,11,280
2015-01-12 18:00:00,23.86408,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,5.2,17,11,281
2015-01-12 19:00:00,23.6891,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,5.275,18,11,282
2015-01-12 20:00:00,22.87518,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,5.275,19,11,283
2015-01-12 21:00:00,21.30068,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,5.625,20,11,284
2015-01-12 22:00:00,19.65928,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,5.9,21,11,285
2015-01-12 23:00:00,18.26948,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,6,22,11,286
2015-01-13,17.13515,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,5.925,23,11,287
2015-01-13 01:00:00,16.60743,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,5.625,0,12,288
2015-01-13 02:00:00,16.2564,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,5.525,1,12,289
2015-01-13 03:00:00,16.20255,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,5.45,2,12,290
2015-01-13 04:00:00,16.49993,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,5.625,3,12,291
2015-01-13 05:00:00,17.46538,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,5.7,4,12,292
2015-01-13 06:00:00,20.16558,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,5.6,5,12,293
2015-01-13 07:00:00,21.81615,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,5.325,6,12,294
2015-01-13 08:00:00,22.30893,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,5.4,7,12,295
2015-01-13 09:00:00,22.45125,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,6.375,8,12,296
2015-01-13 10:00:00,22.42793,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,7.3,9,12,297
2015-01-13 11:00:00,22.6132,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,8.25,10,12,298
2015-01-13 12:00:00,22.52443,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,9.4,11,12,299
2015-01-13 13:00:00,22.49175,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,10.35,12,12,300
2015-01-13 14:00:00,22.18385,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,10.575,13,12,301
2015-01-13 15:00:00,22.07208,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,10.25,14,12,302
2015-01-13 16:00:00,23.49178,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,9.425,15,12,303
2015-01-13 17:00:00,23.8993,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,8.425,16,12,304
2015-01-13 18:00:00,23.70998,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,7.95,17,12,305
2015-01-13 19:00:00,23.59663,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,7.425,18,12,306
2015-01-13 20:00:00,22.79805,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,6.7,19,12,307
2015-01-13 21:00:00,21.09248,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,7.1,20,12,308
2015-01-13 22:00:00,19.57003,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,7.05,21,12,309
2015-01-13 23:00:00,18.16683,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,6.85,22,12,310
2015-01-14,17.01835,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,6.375,23,12,311
2015-01-14 01:00:00,16.42468,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,6.6,0,13,312
2015-01-14 02:00:00,16.10955,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,6.575,1,13,313
2015-01-14 03:00:00,16.20508,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,6.975,2,13,314
2015-01-14 04:00:00,16.4617,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,6.175,3,13,315
2015-01-14 05:00:00,17.28488,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,5.675,4,13,316
2015-01-14 06:00:00,20.18365,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,5.55,5,13,317
2015-01-14 07:00:00,21.69895,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,5.325,6,13,318
2015-01-14 08:00:00,22.303,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,5.55,7,13,319
2015-01-14 09:00:00,22.5894,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,6.025,8,13,320
2015-01-14 10:00:00,22.40125,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,6.1,9,13,321
2015-01-14 11:00:00,22.62753,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,7.525,10,13,322
2015-01-14 12:00:00,22.79168,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,8.925,11,13,323
2015-01-14 13:00:00,22.6501,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,9.225,12,13,324
2015-01-14 14:00:00,22.3483,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,9.1,13,13,325
2015-01-14 15:00:00,22.34153,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,8.3,14,13,326
2015-01-14 16:00:00,23.64598,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,7.5,15,13,327
2015-01-14 17:00:00,23.90433,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,6.875,16,13,328
2015-01-14 18:00:00,23.77388,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,5.725,17,13,329
2015-01-14 19:00:00,23.6543,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,5.1,18,13,330
2015-01-14 20:00:00,22.8522,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,4.65,19,13,331
2015-01-14 21:00:00,21.08298,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,4.475,20,13,332
2015-01-14 22:00:00,19.4148,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,3.975,21,13,333
2015-01-14 23:00:00,18.1461,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,4,22,13,334
2015-01-15,16.95865,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,3.225,23,13,335
2015-01-15 01:00:00,16.3899,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,2.075,0,14,336
2015-01-15 02:00:00,16.0713,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,2.15,1,14,337
2015-01-15 03:00:00,16.11808,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,2.15,2,14,338
2015-01-15 04:00:00,16.359,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,2.8,3,14,339
2015-01-15 05:00:00,17.197,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,2.85,4,14,340
