"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 04:00:00,7.4431,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-4.4,3,7,171
2015-01-08 05:00:00,7.87907,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-4.35,4,7,172
2015-01-08 06:00:00,8.94065,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-4.15,5,7,173
2015-01-08 07:00:00,9.43389,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-4.1,6,7,174
2015-01-08 08:00:00,9.54409,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-3.85,7,7,175
2015-01-08 09:00:00,9.64239,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-3.7,8,7,176
2015-01-08 10:00:00,9.64449,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-3.3,9,7,177
2015-01-08 11:00:00,9.59481,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-2.85,10,7,178
2015-01-08 12:00:00,9.72505,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-2.4,11,7,179
2015-01-08 13:00:00,9.69169,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-2.45,12,7,180
2015-01-08 14:00:00,9.67745,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-2.1,13,7,181
2015-01-08 15:00:00,9.75497,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-1.3,14,7,182
2015-01-08 16:00:00,9.72019,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-1.45,15,7,183
2015-01-08 17:00:00,9.81086,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-1.65,16,7,184
2015-01-08 18:00:00,9.57828,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-1.75,17,7,185
2015-01-08 19:00:00,9.48177,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-1.6,18,7,186
2015-01-08 20:00:00,9.11865,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-1.6,19,7,187
2015-01-08 21:00:00,8.53412,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-1.3,20,7,188
2015-01-08 22:00:00,8.02834,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-1.25,21,7,189
2015-01-08 23:00:00,7.60115,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-1.05,22,7,190
2015-01-09,7.38407,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-0.55,23,7,191
2015-01-09 01:00:00,7.40368,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-0.4,0,8,192
2015-01-09 02:00:00,7.29807,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,0,1,8,193
2015-01-09 03:00:00,7.17898,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,0.3,2,8,194
2015-01-09 04:00:00,7.25838,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,0.05,3,8,195
2015-01-09 05:00:00,7.64443,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,2.4,4,8,196
2015-01-09 06:00:00,8.73217,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,2.65,5,8,197
2015-01-09 07:00:00,9.20479,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,1.4,6,8,198
2015-01-09 08:00:00,9.24023,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,2.05,7,8,199
2015-01-09 09:00:00,9.39554,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,2.3,8,8,200
2015-01-09 10:00:00,9.44838,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,2.8,9,8,201
2015-01-09 11:00:00,9.43883,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,3.3,10,8,202
2015-01-09 12:00:00,9.45845,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,3.8,11,8,203
2015-01-09 13:00:00,9.43748,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,4.5,12,8,204
2015-01-09 14:00:00,9.35444,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,4.85,13,8,205
2015-01-09 15:00:00,9.43865,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,5.1,14,8,206
2015-01-09 16:00:00,9.5083,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,5.1,15,8,207
2015-01-09 17:00:00,9.45817,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,6.1,16,8,208
2015-01-09 18:00:00,9.17638,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,6.6,17,8,209
2015-01-09 19:00:00,9.02546,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,6.65,18,8,210
2015-01-09 20:00:00,8.59448,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,6.85,19,8,211
2015-01-09 21:00:00,8.004,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,5.3,20,8,212
2015-01-09 22:00:00,7.47786,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,5.35,21,8,213
2015-01-09 23:00:00,7.10044,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,6.1,22,8,214
2015-01-10,6.59751,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,5.65,23,8,215
2015-01-10 01:00:00,6.47088,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,5.9,0,9,216
2015-01-10 02:00:00,6.4765,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,5.65,1,9,217
2015-01-10 03:00:00,6.43083,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,5.2,2,9,218
2015-01-10 04:00:00,6.41589,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,5.1,3,9,219
2015-01-10 05:00:00,6.3812,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,5,4,9,220
2015-01-10 06:00:00,6.68196,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,5.05,5,9,221
2015-01-10 07:00:00,6.97671,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,5,6,9,222
2015-01-10 08:00:00,7.22507,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,5.3,7,9,223
2015-01-10 09:00:00,7.62811,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,5.1,8,9,224
2015-01-10 10:00:00,7.97917,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,5.55,9,9,225
2015-01-10 11:00:00,8.14933,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,8.3,10,9,226
2015-01-10 12:00:00,8.0051,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,10.35,11,9,227
2015-01-10 13:00:00,7.85284,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,12.2,12,9,228
2015-01-10 14:00:00,7.73586,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,13.5,13,9,229
2015-01-10 15:00:00,7.71957,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,13.35,14,9,230
2015-01-10 16:00:00,7.91725,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,13.3,15,9,231
2015-01-10 17:00:00,7.89464,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,13.15,16,9,232
2015-01-10 18:00:00,7.77825,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,13.2,17,9,233
2015-01-10 19:00:00,7.58698,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,12.95,18,9,234
2015-01-10 20:00:00,7.32871,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,13.05,19,9,235
2015-01-10 21:00:00,6.89583,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,12.65,20,9,236
2015-01-10 22:00:00,6.57931,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,12.35,21,9,237
2015-01-10 23:00:00,6.39303,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,12.15,22,9,238
2015-01-11,6.17733,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,7,23,9,239
2015-01-11 01:00:00,6.09004,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,6.7,0,10,240
2015-01-11 02:00:00,6.1477,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,6.1,1,10,241
2015-01-11 03:00:00,6.10833,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.7,2,10,242
2015-01-11 04:00:00,6.09325,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,3.9,3,10,243
2015-01-11 05:00:00,6.07936,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,3.25,4,10,244
2015-01-11 06:00:00,6.32867,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,2.6,5,10,245
2015-01-11 07:00:00,6.57812,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,2.3,6,10,246
2015-01-11 08:00:00,6.8838,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,2.35,7,10,247
2015-01-11 09:00:00,7.41167,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,2.9,8,10,248
2015-01-11 10:00:00,7.86833,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,3.75,9,10,249
2015-01-11 11:00:00,7.99955,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,4.25,10,10,250
2015-01-11 12:00:00,7.9545,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,4.8,11,10,251
2015-01-11 13:00:00,7.91927,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,4.1,12,10,252
2015-01-11 14:00:00,7.91215,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,3.95,13,10,253
2015-01-11 15:00:00,7.92844,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,3.65,14,10,254
2015-01-11 16:00:00,7.9997,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,3.3,15,10,255
2015-01-11 17:00:00,8.13992,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,3.05,16,10,256
2015-01-11 18:00:00,8.16349,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,2.8,17,10,257
2015-01-11 19:00:00,8.09745,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,2.85,18,10,258
2015-01-11 20:00:00,7.9366,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,2.65,19,10,259
2015-01-11 21:00:00,7.56606,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,2.95,20,10,260
2015-01-11 22:00:00,7.31353,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,2.55,21,10,261
2015-01-11 23:00:00,7.02436,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,2.65,22,10,262
2015-01-12,6.91931,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2.45,23,10,263
2015-01-12 01:00:00,7.03931,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,2.6,0,11,264
2015-01-12 02:00:00,6.94905,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,2.55,1,11,265
2015-01-12 03:00:00,6.83109,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,2.05,2,11,266
2015-01-12 04:00:00,6.89411,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,1.7,3,11,267
2015-01-12 05:00:00,7.39185,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,2.1,4,11,268
2015-01-12 06:00:00,8.57655,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,2.5,5,11,269
2015-01-12 07:00:00,9.17348,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,2.65,6,11,270
2015-01-12 08:00:00,9.27969,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,2.8,7,11,271
2015-01-12 09:00:00,9.45288,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,3.55,8,11,272
2015-01-12 10:00:00,9.41173,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,3.85,9,11,273
2015-01-12 11:00:00,9.39095,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,3.9,10,11,274
2015-01-12 12:00:00,9.52404,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,4.65,11,11,275
2015-01-12 13:00:00,9.56137,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,5.2,12,11,276
2015-01-12 14:00:00,9.47516,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,5.4,13,11,277
2015-01-12 15:00:00,9.51266,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,5.25,14,11,278
2015-01-12 16:00:00,9.45636,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,4.75,15,11,279
2015-01-12 17:00:00,9.51749,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,4.75,16,11,280
2015-01-12 18:00:00,9.30948,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,4.9,17,11,281
2015-01-12 19:00:00,9.22459,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,4.95,18,11,282
2015-01-12 20:00:00,8.88342,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,4.8,19,11,283
2015-01-12 21:00:00,8.27369,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,4.5,20,11,284
2015-01-12 22:00:00,7.74906,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,3.8,21,11,285
2015-01-12 23:00:00,7.30565,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,2.75,22,11,286
2015-01-13,7.11969,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,2.45,23,11,287
2015-01-13 01:00:00,7.15635,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,2.35,0,12,288
2015-01-13 02:00:00,7.05984,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,2.3,1,12,289
2015-01-13 03:00:00,6.94727,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,1.9,2,12,290
2015-01-13 04:00:00,7.01623,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,2.1,3,12,291
2015-01-13 05:00:00,7.50836,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,1.8,4,12,292
2015-01-13 06:00:00,8.62305,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,0.5,5,12,293
2015-01-13 07:00:00,9.16754,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,1.25,6,12,294
2015-01-13 08:00:00,9.20608,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,2.1,7,12,295
2015-01-13 09:00:00,9.15413,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,0.7,8,12,296
2015-01-13 10:00:00,9.00217,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,3.1,9,12,297
2015-01-13 11:00:00,8.97893,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,5.75,10,12,298
2015-01-13 12:00:00,8.95038,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,7.05,11,12,299
2015-01-13 13:00:00,8.93284,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,8.2,12,12,300
2015-01-13 14:00:00,8.78328,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,9.3,13,12,301
2015-01-13 15:00:00,8.84063,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,8.85,14,12,302
2015-01-13 16:00:00,8.99605,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,7.45,15,12,303
2015-01-13 17:00:00,9.32867,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,4.95,16,12,304
2015-01-13 18:00:00,9.21079,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,3.1,17,12,305
2015-01-13 19:00:00,9.13211,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,3.05,18,12,306
2015-01-13 20:00:00,8.87395,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,3.6,19,12,307
2015-01-13 21:00:00,8.25007,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,3.3,20,12,308
2015-01-13 22:00:00,7.74659,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,2.45,21,12,309
2015-01-13 23:00:00,7.30094,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,1.65,22,12,310
2015-01-14,7.09578,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,2.8,23,12,311
2015-01-14 01:00:00,7.09943,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,2.55,0,13,312
2015-01-14 02:00:00,6.99685,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,2.6,1,13,313
2015-01-14 03:00:00,6.89102,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,2.35,2,13,314
2015-01-14 04:00:00,6.9915,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,1,3,13,315
2015-01-14 05:00:00,7.44725,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,1.65,4,13,316
2015-01-14 06:00:00,8.59718,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,0.9,5,13,317
2015-01-14 07:00:00,9.07852,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,1.2,6,13,318
2015-01-14 08:00:00,9.11524,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,1.8,7,13,319
2015-01-14 09:00:00,9.20938,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,1.9,8,13,320
2015-01-14 10:00:00,9.1385,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,2.55,9,13,321
2015-01-14 11:00:00,9.17686,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,3.4,10,13,322
2015-01-14 12:00:00,9.26945,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,3.3,11,13,323
2015-01-14 13:00:00,9.28873,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,3.75,12,13,324
2015-01-14 14:00:00,9.21415,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,4.25,13,13,325
2015-01-14 15:00:00,9.27647,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,4.35,14,13,326
2015-01-14 16:00:00,9.32567,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,3.05,15,13,327
2015-01-14 17:00:00,9.45649,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,3.1,16,13,328
2015-01-14 18:00:00,9.25312,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,3.75,17,13,329
2015-01-14 19:00:00,9.18835,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,4.6,18,13,330
2015-01-14 20:00:00,8.90978,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,4.45,19,13,331
2015-01-14 21:00:00,8.31963,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,3.45,20,13,332
2015-01-14 22:00:00,7.78711,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,3.5,21,13,333
2015-01-14 23:00:00,7.3809,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,3.3,22,13,334
2015-01-15,7.14132,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,2.85,23,13,335
2015-01-15 01:00:00,7.17654,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,3.75,0,14,336
2015-01-15 02:00:00,7.08796,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,3.35,1,14,337
2015-01-15 03:00:00,6.98474,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,3.35,2,14,338
2015-01-15 04:00:00,7.11619,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,2.3,3,14,339
2015-01-15 05:00:00,7.59653,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,1.85,4,14,340
2015-01-15 06:00:00,8.70737,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,0.75,5,14,341
2015-01-15 07:00:00,9.14775,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,-0.05,6,14,342
2015-01-15 08:00:00,9.20627,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,-0.75,7,14,343
2015-01-15 09:00:00,9.35094,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,0.9,8,14,344
2015-01-15 10:00:00,9.26577,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,2.25,9,14,345
2015-01-15 11:00:00,9.19458,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,3.4,10,14,346
2015-01-15 12:00:00,9.28751,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,4.1,11,14,347
