"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 15:00:00,3.949,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-5.35,14,6,158
2015-01-07 16:00:00,4.06,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-5.9,15,6,159
2015-01-07 17:00:00,4.118,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-5.75,16,6,160
2015-01-07 18:00:00,4.054,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-6.4,17,6,161
2015-01-07 19:00:00,4.013,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-7.15,18,6,162
2015-01-07 20:00:00,3.874,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-6.55,19,6,163
2015-01-07 21:00:00,3.665,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-7.6,20,6,164
2015-01-07 22:00:00,3.507,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-7.95,21,6,165
2015-01-07 23:00:00,3.395,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-6.95,22,6,166
2015-01-08,3.273,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-6.95,23,6,167
2015-01-08 01:00:00,3.164,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-6.9,0,7,168
2015-01-08 02:00:00,3.125,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-6.75,1,7,169
2015-01-08 03:00:00,3.114,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-6.65,2,7,170
2015-01-08 04:00:00,3.183,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-6.7,3,7,171
2015-01-08 05:00:00,3.354,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-6.85,4,7,172
2015-01-08 06:00:00,3.75,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-7,5,7,173
2015-01-08 07:00:00,3.868,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-7.05,6,7,174
2015-01-08 08:00:00,3.982,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-7.05,7,7,175
2015-01-08 09:00:00,4.03,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-6.95,8,7,176
2015-01-08 10:00:00,3.986,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-6.65,9,7,177
2015-01-08 11:00:00,3.989,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-6.1,10,7,178
2015-01-08 12:00:00,3.974,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-5.95,11,7,179
2015-01-08 13:00:00,3.998,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-5.45,12,7,180
2015-01-08 14:00:00,3.969,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-5.45,13,7,181
2015-01-08 15:00:00,3.951,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-5.3,14,7,182
2015-01-08 16:00:00,4.06,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-5.2,15,7,183
2015-01-08 17:00:00,4.118,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-5.05,16,7,184
2015-01-08 18:00:00,4.057,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-5,17,7,185
2015-01-08 19:00:00,4.026,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-4.9,18,7,186
2015-01-08 20:00:00,3.935,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-4.85,19,7,187
2015-01-08 21:00:00,3.746,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-4.75,20,7,188
2015-01-08 22:00:00,3.586,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-4.8,21,7,189
2015-01-08 23:00:00,3.402,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-4.9,22,7,190
2015-01-09,3.258,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-4.65,23,7,191
2015-01-09 01:00:00,3.152,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-4.5,0,8,192
2015-01-09 02:00:00,3.101,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-4.4,1,8,193
2015-01-09 03:00:00,3.108,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-4.25,2,8,194
2015-01-09 04:00:00,3.176,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-4.15,3,8,195
2015-01-09 05:00:00,3.306,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,0.3,4,8,196
2015-01-09 06:00:00,3.673,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,0,5,8,197
2015-01-09 07:00:00,3.832,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-0.8,6,8,198
2015-01-09 08:00:00,3.895,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-1.85,7,8,199
2015-01-09 09:00:00,3.916,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,-1.6,8,8,200
2015-01-09 10:00:00,3.889,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,-0.45,9,8,201
2015-01-09 11:00:00,3.905,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,1.3,10,8,202
2015-01-09 12:00:00,3.859,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,0.9,11,8,203
2015-01-09 13:00:00,3.859,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,-0.0500000000000003,12,8,204
2015-01-09 14:00:00,3.857,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,0.25,13,8,205
2015-01-09 15:00:00,3.88,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,0.3,14,8,206
2015-01-09 16:00:00,3.95,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,0.4,15,8,207
2015-01-09 17:00:00,3.981,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,3.7,16,8,208
2015-01-09 18:00:00,3.913,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,3.85,17,8,209
2015-01-09 19:00:00,3.868,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,4.15,18,8,210
2015-01-09 20:00:00,3.749,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,4.6,19,8,211
2015-01-09 21:00:00,3.515,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,4.35,20,8,212
2015-01-09 22:00:00,3.379,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,5.5,21,8,213
2015-01-09 23:00:00,3.204,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,5.2,22,8,214
2015-01-10,3.085,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,5.2,23,8,215
2015-01-10 01:00:00,2.962,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,4.8,0,9,216
2015-01-10 02:00:00,2.891,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,4.25,1,9,217
2015-01-10 03:00:00,2.885,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,4.7,2,9,218
2015-01-10 04:00:00,2.913,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,3.95,3,9,219
2015-01-10 05:00:00,2.923,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,3.55,4,9,220
2015-01-10 06:00:00,3.044,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,3.5,5,9,221
2015-01-10 07:00:00,3.139,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,3.55,6,9,222
2015-01-10 08:00:00,3.269,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,4.55,7,9,223
2015-01-10 09:00:00,3.444,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,5.5,8,9,224
2015-01-10 10:00:00,3.538,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,6.4,9,9,225
2015-01-10 11:00:00,3.643,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,7.7,10,9,226
2015-01-10 12:00:00,3.6,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,8.7,11,9,227
2015-01-10 13:00:00,3.508,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,10.1,12,9,228
2015-01-10 14:00:00,3.39,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,9.3,13,9,229
2015-01-10 15:00:00,3.405,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,9.3,14,9,230
2015-01-10 16:00:00,3.576,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,8.85,15,9,231
2015-01-10 17:00:00,3.605,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,8.9,16,9,232
2015-01-10 18:00:00,3.541,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,9.45,17,9,233
2015-01-10 19:00:00,3.466,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,8.6,18,9,234
2015-01-10 20:00:00,3.422,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,8.6,19,9,235
2015-01-10 21:00:00,3.254,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,9.25,20,9,236
2015-01-10 22:00:00,3.115,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,8.6,21,9,237
2015-01-10 23:00:00,2.986,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,8.75,22,9,238
2015-01-11,2.882,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,8.55,23,9,239
2015-01-11 01:00:00,2.751,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,8.1,0,10,240
2015-01-11 02:00:00,2.695,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,5.05,1,10,241
2015-01-11 03:00:00,2.691,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.85,2,10,242
2015-01-11 04:00:00,2.687,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,5,3,10,243
2015-01-11 05:00:00,2.717,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,5,4,10,244
2015-01-11 06:00:00,2.837,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,4.6,5,10,245
2015-01-11 07:00:00,2.931,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,4.65,6,10,246
2015-01-11 08:00:00,3.115,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,4.2,7,10,247
2015-01-11 09:00:00,3.352,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,4.4,8,10,248
2015-01-11 10:00:00,3.501,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,3.85,9,10,249
2015-01-11 11:00:00,3.579,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,4.2,10,10,250
2015-01-11 12:00:00,3.479,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,4.4,11,10,251
2015-01-11 13:00:00,3.375,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,4.25,12,10,252
2015-01-11 14:00:00,3.279,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,3.8,13,10,253
2015-01-11 15:00:00,3.281,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,3.65,14,10,254
2015-01-11 16:00:00,3.428,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,3.1,15,10,255
2015-01-11 17:00:00,3.475,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,3.15,16,10,256
2015-01-11 18:00:00,3.483,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,3.1,17,10,257
2015-01-11 19:00:00,3.463,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,3.35,18,10,258
2015-01-11 20:00:00,3.412,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,2.5,19,10,259
2015-01-11 21:00:00,3.266,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,2.3,20,10,260
2015-01-11 22:00:00,3.116,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,2.65,21,10,261
2015-01-11 23:00:00,2.997,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,1.8,22,10,262
2015-01-12,2.954,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2,23,10,263
2015-01-12 01:00:00,2.844,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,1.5,0,11,264
2015-01-12 02:00:00,2.795,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,1.45,1,11,265
2015-01-12 03:00:00,2.813,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,1.25,2,11,266
2015-01-12 04:00:00,2.905,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,1.45,3,11,267
2015-01-12 05:00:00,3.094,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,1,4,11,268
2015-01-12 06:00:00,3.572,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,0.3,5,11,269
2015-01-12 07:00:00,3.786,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,0.55,6,11,270
2015-01-12 08:00:00,3.876,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,0.95,7,11,271
2015-01-12 09:00:00,3.861,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,2.05,8,11,272
2015-01-12 10:00:00,3.806,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,3.7,9,11,273
2015-01-12 11:00:00,3.85,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,4.2,10,11,274
2015-01-12 12:00:00,3.842,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,5.4,11,11,275
2015-01-12 13:00:00,3.858,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,6,12,11,276
2015-01-12 14:00:00,3.825,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,6.1,13,11,277
2015-01-12 15:00:00,3.833,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,5.7,14,11,278
2015-01-12 16:00:00,3.925,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,5.3,15,11,279
2015-01-12 17:00:00,4.007,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,5.5,16,11,280
2015-01-12 18:00:00,3.956,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,5.45,17,11,281
2015-01-12 19:00:00,3.898,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,5.4,18,11,282
2015-01-12 20:00:00,3.799,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,4.7,19,11,283
2015-01-12 21:00:00,3.571,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,3.75,20,11,284
2015-01-12 22:00:00,3.41,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,2.8,21,11,285
2015-01-12 23:00:00,3.275,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,1.75,22,11,286
2015-01-13,3.158,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,1.3,23,11,287
2015-01-13 01:00:00,3.047,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,0.45,0,12,288
2015-01-13 02:00:00,2.993,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,0.2,1,12,289
2015-01-13 03:00:00,2.998,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-0.1,2,12,290
2015-01-13 04:00:00,3.076,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-1.3,3,12,291
2015-01-13 05:00:00,3.242,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-0.55,4,12,292
2015-01-13 06:00:00,3.663,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-0.65,5,12,293
2015-01-13 07:00:00,3.84,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-1.35,6,12,294
2015-01-13 08:00:00,3.916,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-2.55,7,12,295
2015-01-13 09:00:00,3.926,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,-1.35,8,12,296
2015-01-13 10:00:00,3.871,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,0.75,9,12,297
2015-01-13 11:00:00,3.8,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,2.1,10,12,298
2015-01-13 12:00:00,3.771,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,3.15,11,12,299
2015-01-13 13:00:00,3.747,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,3.95,12,12,300
2015-01-13 14:00:00,3.744,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,4.2,13,12,301
2015-01-13 15:00:00,3.734,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,3.55,14,12,302
2015-01-13 16:00:00,3.836,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,2.15,15,12,303
2015-01-13 17:00:00,3.982,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,1,16,12,304
2015-01-13 18:00:00,3.936,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,1.2,17,12,305
2015-01-13 19:00:00,3.909,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,1.3,18,12,306
2015-01-13 20:00:00,3.817,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,1.3,19,12,307
2015-01-13 21:00:00,3.605,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,0.6,20,12,308
2015-01-13 22:00:00,3.406,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,0.5,21,12,309
2015-01-13 23:00:00,3.256,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,0.6,22,12,310
2015-01-14,3.161,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,0.35,23,12,311
2015-01-14 01:00:00,3.034,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,0.25,0,13,312
2015-01-14 02:00:00,2.993,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,0.1,1,13,313
2015-01-14 03:00:00,2.989,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,0,2,13,314
2015-01-14 04:00:00,3.073,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-1,3,13,315
2015-01-14 05:00:00,3.264,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-0.9,4,13,316
2015-01-14 06:00:00,3.658,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-1.3,5,13,317
2015-01-14 07:00:00,3.808,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-1.65,6,13,318
2015-01-14 08:00:00,3.873,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-1.6,7,13,319
2015-01-14 09:00:00,3.865,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,-0.25,8,13,320
2015-01-14 10:00:00,3.833,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,0.85,9,13,321
2015-01-14 11:00:00,3.845,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,1.4,10,13,322
