"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 01:00:00,3.3003,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,5.84,0,7,168
2015-01-08 02:00:00,3.27788,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,5.8,1,7,169
2015-01-08 03:00:00,3.30041,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,5.7,2,7,170
2015-01-08 04:00:00,3.37517,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,5.64,3,7,171
2015-01-08 05:00:00,3.63432,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,5.56,4,7,172
2015-01-08 06:00:00,4.2693,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,5.74,5,7,173
2015-01-08 07:00:00,5.07057,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,5.74,6,7,174
2015-01-08 08:00:00,5.2954,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,6,7,7,175
2015-01-08 09:00:00,5.26671,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,6.06,8,7,176
2015-01-08 10:00:00,5.30092,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,6.28,9,7,177
2015-01-08 11:00:00,5.23347,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,6.56,10,7,178
2015-01-08 12:00:00,5.15573,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,6.84,11,7,179
2015-01-08 13:00:00,5.12891,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,6.96,12,7,180
2015-01-08 14:00:00,5.02596,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,6.88,13,7,181
2015-01-08 15:00:00,4.91389,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,6.84,14,7,182
2015-01-08 16:00:00,5.16042,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,6.72,15,7,183
2015-01-08 17:00:00,5.48253,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,6.54,16,7,184
2015-01-08 18:00:00,5.24813,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,6.34,17,7,185
2015-01-08 19:00:00,4.92158,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,6.16,18,7,186
2015-01-08 20:00:00,4.59058,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,6,19,7,187
2015-01-08 21:00:00,4.3453,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,5.44,20,7,188
2015-01-08 22:00:00,4.09447,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,5.4,21,7,189
2015-01-08 23:00:00,4.04919,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,5.025,22,7,190
2015-01-09,3.62776,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,4.72,23,7,191
2015-01-09 01:00:00,3.28587,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,4.68,0,8,192
2015-01-09 02:00:00,3.21862,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,4.6,1,8,193
2015-01-09 03:00:00,3.24092,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,4.82,2,8,194
2015-01-09 04:00:00,3.29229,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,4.7,3,8,195
2015-01-09 05:00:00,3.52953,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,4.96,4,8,196
2015-01-09 06:00:00,4.27543,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,5.16,5,8,197
2015-01-09 07:00:00,5.00007,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,4.86,6,8,198
2015-01-09 08:00:00,5.29634,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,4.48,7,8,199
2015-01-09 09:00:00,5.31447,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,4.7,8,8,200
2015-01-09 10:00:00,5.40791,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,4.84,9,8,201
2015-01-09 11:00:00,5.28204,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,6,10,8,202
2015-01-09 12:00:00,5.12013,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,6.46,11,8,203
2015-01-09 13:00:00,5.05167,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,6.68,12,8,204
2015-01-09 14:00:00,4.87304,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,6.84,13,8,205
2015-01-09 15:00:00,4.84403,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,7.08,14,8,206
2015-01-09 16:00:00,5.09804,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,7.18,15,8,207
2015-01-09 17:00:00,5.45022,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,6.9,16,8,208
2015-01-09 18:00:00,5.27029,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,7,17,8,209
2015-01-09 19:00:00,4.81763,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,6.92,18,8,210
2015-01-09 20:00:00,4.38989,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,6.86,19,8,211
2015-01-09 21:00:00,4.09266,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,6.84,20,8,212
2015-01-09 22:00:00,3.77656,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,6.68,21,8,213
2015-01-09 23:00:00,3.52522,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,6.38,22,8,214
2015-01-10,3.25577,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,5.96,23,8,215
2015-01-10 01:00:00,3.12126,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,5.88,0,9,216
2015-01-10 02:00:00,3.06036,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,5.8,1,9,217
2015-01-10 03:00:00,3.08787,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,5.86,2,9,218
2015-01-10 04:00:00,3.10974,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,5.6,3,9,219
2015-01-10 05:00:00,3.21714,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,5.54,4,9,220
2015-01-10 06:00:00,3.39689,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,5.58,5,9,221
2015-01-10 07:00:00,3.73786,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,6.34,6,9,222
2015-01-10 08:00:00,4.09656,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,7.32,7,9,223
2015-01-10 09:00:00,4.32813,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,8.5,8,9,224
2015-01-10 10:00:00,4.52241,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,9.6,9,9,225
2015-01-10 11:00:00,4.59938,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,9.9,10,9,226
2015-01-10 12:00:00,4.59622,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,9.98,11,9,227
2015-01-10 13:00:00,4.42979,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,9.18,12,9,228
2015-01-10 14:00:00,4.34788,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,8.76,13,9,229
2015-01-10 15:00:00,4.37246,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,6.96,14,9,230
2015-01-10 16:00:00,4.69704,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,5.56,15,9,231
2015-01-10 17:00:00,5.09664,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,5.6,16,9,232
2015-01-10 18:00:00,4.91757,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,5.28,17,9,233
2015-01-10 19:00:00,4.55125,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,5.2,18,9,234
2015-01-10 20:00:00,4.28873,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,4.94,19,9,235
2015-01-10 21:00:00,4.0529,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,4.84,20,9,236
2015-01-10 22:00:00,3.7941,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,4.68,21,9,237
2015-01-10 23:00:00,3.59113,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,4.76,22,9,238
2015-01-11,3.43657,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,4.52,23,9,239
2015-01-11 01:00:00,3.22124,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,4.26,0,10,240
2015-01-11 02:00:00,3.10485,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,4.28,1,10,241
2015-01-11 03:00:00,3.05971,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.3,2,10,242
2015-01-11 04:00:00,3.07554,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.22,3,10,243
2015-01-11 05:00:00,3.14733,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,3.4,4,10,244
2015-01-11 06:00:00,3.29145,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,3.58,5,10,245
2015-01-11 07:00:00,3.52555,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,3.72,6,10,246
2015-01-11 08:00:00,3.89301,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,3.38,7,10,247
2015-01-11 09:00:00,4.10276,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,3.6,8,10,248
2015-01-11 10:00:00,4.25554,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,3.675,9,10,249
2015-01-11 11:00:00,4.26943,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,3.86,10,10,250
2015-01-11 12:00:00,4.28543,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,4.28,11,10,251
2015-01-11 13:00:00,4.34869,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,4.64,12,10,252
2015-01-11 14:00:00,4.32545,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,4.78,13,10,253
2015-01-11 15:00:00,4.30682,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,4.76,14,10,254
2015-01-11 16:00:00,4.64381,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,4.64,15,10,255
2015-01-11 17:00:00,5.19834,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,4.6,16,10,256
2015-01-11 18:00:00,5.06123,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,4.92,17,10,257
2015-01-11 19:00:00,4.66398,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,4.7,18,10,258
2015-01-11 20:00:00,4.37006,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,4.7,19,10,259
2015-01-11 21:00:00,4.0788,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,4.84,20,10,260
2015-01-11 22:00:00,3.72697,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,4.66,21,10,261
2015-01-11 23:00:00,3.45049,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,4.46,22,10,262
2015-01-12,3.25027,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,4.38,23,10,263
2015-01-12 01:00:00,3.18765,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,4.42,0,11,264
2015-01-12 02:00:00,3.10433,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,4.86,1,11,265
2015-01-12 03:00:00,3.19528,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,4.96,2,11,266
2015-01-12 04:00:00,3.32795,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,5.6,3,11,267
2015-01-12 05:00:00,3.54912,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,6.24,4,11,268
2015-01-12 06:00:00,4.16168,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,6.2,5,11,269
2015-01-12 07:00:00,5.04109,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,6.32,6,11,270
2015-01-12 08:00:00,5.28702,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,6.54,7,11,271
2015-01-12 09:00:00,5.36098,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,6.54,8,11,272
2015-01-12 10:00:00,5.34214,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,6.68,9,11,273
2015-01-12 11:00:00,5.35921,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,7,10,11,274
2015-01-12 12:00:00,5.29334,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,7,11,11,275
2015-01-12 13:00:00,5.22189,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,6.96,12,11,276
2015-01-12 14:00:00,5.17559,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,7.24,13,11,277
2015-01-12 15:00:00,5.12366,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,7.3,14,11,278
2015-01-12 16:00:00,5.27995,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,7.5,15,11,279
2015-01-12 17:00:00,5.59676,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,7.84,16,11,280
2015-01-12 18:00:00,5.37561,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,8.06,17,11,281
2015-01-12 19:00:00,5.04389,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,7.78,18,11,282
2015-01-12 20:00:00,4.67946,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,7.36,19,11,283
2015-01-12 21:00:00,4.35184,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,7.06,20,11,284
2015-01-12 22:00:00,4.06427,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,6.78,21,11,285
2015-01-12 23:00:00,3.75423,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,6.48,22,11,286
2015-01-13,3.40988,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,6.02,23,11,287
2015-01-13 01:00:00,3.17999,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,5.76,0,12,288
2015-01-13 02:00:00,3.0808,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,5.12,1,12,289
2015-01-13 03:00:00,3.13266,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,4.86,2,12,290
2015-01-13 04:00:00,3.19176,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,4.94,3,12,291
2015-01-13 05:00:00,3.45416,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,4.88,4,12,292
2015-01-13 06:00:00,4.15747,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,4.68,5,12,293
2015-01-13 07:00:00,4.92304,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,5.04,6,12,294
2015-01-13 08:00:00,5.13031,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,4.82,7,12,295
2015-01-13 09:00:00,5.08485,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,4.92,8,12,296
2015-01-13 10:00:00,4.99372,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,5.1,9,12,297
2015-01-13 11:00:00,4.60284,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,5.28,10,12,298
2015-01-13 12:00:00,4.26379,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,5.96,11,12,299
2015-01-13 13:00:00,4.56982,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,6.96,12,12,300
2015-01-13 14:00:00,5.14667,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,7.06,13,12,301
2015-01-13 15:00:00,4.90627,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,6.42,14,12,302
2015-01-13 16:00:00,5.0439,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,6,15,12,303
2015-01-13 17:00:00,5.4884,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,5.7,16,12,304
2015-01-13 18:00:00,5.26867,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,4.9,17,12,305
2015-01-13 19:00:00,4.88532,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,4.58,18,12,306
2015-01-13 20:00:00,4.33203,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,4.5,19,12,307
2015-01-13 21:00:00,4.04186,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,4.52,20,12,308
2015-01-13 22:00:00,3.8823,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,4.6,21,12,309
2015-01-13 23:00:00,3.64301,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,4.7,22,12,310
2015-01-14,3.43845,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,4.76,23,12,311
2015-01-14 01:00:00,3.1939,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,4.38,0,13,312
2015-01-14 02:00:00,3.19782,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,4.2,1,13,313
2015-01-14 03:00:00,3.17926,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,3.88,2,13,314
2015-01-14 04:00:00,3.18008,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,3.6,3,13,315
2015-01-14 05:00:00,3.50054,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,3.58,4,13,316
2015-01-14 06:00:00,4.23794,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,3.32,5,13,317
2015-01-14 07:00:00,4.99887,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,3.18,6,13,318
2015-01-14 08:00:00,5.26513,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,3.18,7,13,319
2015-01-14 09:00:00,5.25045,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,2.52,8,13,320
2015-01-14 10:00:00,5.34244,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,2.68,9,13,321
2015-01-14 11:00:00,5.38702,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,2.44,10,13,322
2015-01-14 12:00:00,5.2821,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,2.42,11,13,323
2015-01-14 13:00:00,5.28856,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,2.98,12,13,324
2015-01-14 14:00:00,5.14866,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,3.46,13,13,325
2015-01-14 15:00:00,5.51578313065276,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,3.6,14,13,326
2015-01-14 16:00:00,5.30488504350529,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,3.18,15,13,327
2015-01-14 17:00:00,5.62606,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,3,16,13,328
2015-01-14 18:00:00,5.40665,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,2.92,17,13,329
2015-01-14 19:00:00,5.00594,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,3.08,18,13,330
2015-01-14 20:00:00,4.71175,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,2.8,19,13,331
2015-01-14 21:00:00,4.38014,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,2.8,20,13,332
2015-01-14 22:00:00,4.06545,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,2.72,21,13,333
2015-01-14 23:00:00,3.71716,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,2.88,22,13,334
2015-01-15,3.42541,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,2.94,23,13,335
2015-01-15 01:00:00,3.26132,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,3.24,0,14,336
2015-01-15 02:00:00,3.23253,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,3.2,1,14,337
2015-01-15 03:00:00,3.24687,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,3.16,2,14,338
2015-01-15 04:00:00,3.34434,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,2.88,3,14,339
2015-01-15 05:00:00,3.61087,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,2.72,4,14,340
