"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 03:00:00,8.88925,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,4.925,2,7,170
2015-01-08 04:00:00,8.92925,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,5.38,3,7,171
2015-01-08 05:00:00,9.42375,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,6,4,7,172
2015-01-08 06:00:00,10.8845,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,6.6,5,7,173
2015-01-08 07:00:00,13.3645,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,7.06,6,7,174
2015-01-08 08:00:00,15.05325,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,7.475,7,7,175
2015-01-08 09:00:00,15.54025,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,7.75,8,7,176
2015-01-08 10:00:00,15.66025,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,7.84,9,7,177
2015-01-08 11:00:00,15.894,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,8,10,7,178
2015-01-08 12:00:00,15.829,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,8.025,11,7,179
2015-01-08 13:00:00,15.933,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,8.14,12,7,180
2015-01-08 14:00:00,15.817,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,7.8,13,7,181
2015-01-08 15:00:00,15.8595,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,7.05,14,7,182
2015-01-08 16:00:00,16.0975,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,6.84,15,7,183
2015-01-08 17:00:00,16.6095,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,6.725,16,7,184
2015-01-08 18:00:00,15.9485,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,6.025,17,7,185
2015-01-08 19:00:00,15.35375,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,6.38,18,7,186
2015-01-08 20:00:00,14.46825,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,6.75,19,7,187
2015-01-08 21:00:00,13.3235,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,6.85,20,7,188
2015-01-08 22:00:00,12.14,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,6.68,21,7,189
2015-01-08 23:00:00,11.063,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,6.625,22,7,190
2015-01-09,9.9153925,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,6.2,23,7,191
2015-01-09 01:00:00,9.2319625,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,6.36,0,8,192
2015-01-09 02:00:00,8.8708325,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,6.45,1,8,193
2015-01-09 03:00:00,8.7066425,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,6.85,2,8,194
2015-01-09 04:00:00,8.7725575,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,6.56,3,8,195
2015-01-09 05:00:00,9.2509325,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,7.325,4,8,196
2015-01-09 06:00:00,10.7601075,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,7.5,5,8,197
2015-01-09 07:00:00,13.17352,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,8.06,6,8,198
2015-01-09 08:00:00,14.8827275,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,8.025,7,8,199
2015-01-09 09:00:00,15.441605,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,8.875,8,8,200
2015-01-09 10:00:00,15.5488125,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,9.12,9,8,201
2015-01-09 11:00:00,15.55633,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,9.95,10,8,202
2015-01-09 12:00:00,15.30505,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,9.775,11,8,203
2015-01-09 13:00:00,15.252615,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,10.64,12,8,204
2015-01-09 14:00:00,15.05295,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,10.725,13,8,205
2015-01-09 15:00:00,14.970585,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,10.65,14,8,206
2015-01-09 16:00:00,15.288255,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,10.58,15,8,207
2015-01-09 17:00:00,15.875365,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,10.275,16,8,208
2015-01-09 18:00:00,15.236805,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,9.375,17,8,209
2015-01-09 19:00:00,14.4935375,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,9.4,18,8,210
2015-01-09 20:00:00,13.5836,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,10.275,19,8,211
2015-01-09 21:00:00,12.53033,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,11.3,20,8,212
2015-01-09 22:00:00,11.527545,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,12.02,21,8,213
2015-01-09 23:00:00,10.718695,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,12.025,22,8,214
2015-01-10,9.853275,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,12.225,23,8,215
2015-01-10 01:00:00,9.0501825,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,12.32,0,9,216
2015-01-10 02:00:00,8.5814975,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,12,1,9,217
2015-01-10 03:00:00,8.33028,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,11.85,2,9,218
2015-01-10 04:00:00,8.218625,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,11.76,3,9,219
2015-01-10 05:00:00,8.34631,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,11.7,4,9,220
2015-01-10 06:00:00,8.8312225,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,11.475,5,9,221
2015-01-10 07:00:00,9.831485,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,11.48,6,9,222
2015-01-10 08:00:00,11.0990125,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,11.5,7,9,223
2015-01-10 09:00:00,12.160925,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,11.575,8,9,224
2015-01-10 10:00:00,12.801475,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,11.84,9,9,225
2015-01-10 11:00:00,13.010095,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,11.6,10,9,226
2015-01-10 12:00:00,13.003505,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,11.825,11,9,227
2015-01-10 13:00:00,12.922805,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,11.58,12,9,228
2015-01-10 14:00:00,12.7234525,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,9.95,13,9,229
2015-01-10 15:00:00,12.55214,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,9.55,14,9,230
2015-01-10 16:00:00,12.65361,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,8.92,15,9,231
2015-01-10 17:00:00,13.797365,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,7.525,16,9,232
2015-01-10 18:00:00,13.60129,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,7.025,17,9,233
2015-01-10 19:00:00,13.0579575,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,6.86,18,9,234
2015-01-10 20:00:00,12.29664,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,6.475,19,9,235
2015-01-10 21:00:00,11.4780925,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,5.9,20,9,236
2015-01-10 22:00:00,10.813405,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,5.58,21,9,237
2015-01-10 23:00:00,10.0766175,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,5.625,22,9,238
2015-01-11,9.3507375,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,5.05,23,9,239
2015-01-11 01:00:00,8.68189,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,5.2,0,10,240
2015-01-11 02:00:00,8.2494975,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,4.975,1,10,241
2015-01-11 03:00:00,8.0198525,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.575,2,10,242
2015-01-11 04:00:00,7.9296625,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.84,3,10,243
2015-01-11 05:00:00,8.0355675,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,4.7,4,10,244
2015-01-11 06:00:00,8.2582575,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,4.825,5,10,245
2015-01-11 07:00:00,8.8142025,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,4.94,6,10,246
2015-01-11 08:00:00,9.6649725,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,4.875,7,10,247
2015-01-11 09:00:00,10.4269725,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,4.875,8,10,248
2015-01-11 10:00:00,11.0999425,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,5.2,9,10,249
2015-01-11 11:00:00,11.4017075,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,5.55,10,10,250
2015-01-11 12:00:00,11.626975,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,6.025,11,10,251
2015-01-11 13:00:00,11.601025,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,6.28,12,10,252
2015-01-11 14:00:00,11.525365,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,6.4,13,10,253
2015-01-11 15:00:00,11.4804225,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,6.475,14,10,254
2015-01-11 16:00:00,11.909955,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,6.6,15,10,255
2015-01-11 17:00:00,13.2880475,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,6.675,16,10,256
2015-01-11 18:00:00,13.279925,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,6.675,17,10,257
2015-01-11 19:00:00,12.9591775,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,6.9,18,10,258
2015-01-11 20:00:00,12.2995275,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,7.025,19,10,259
2015-01-11 21:00:00,11.48299,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,7.025,20,10,260
2015-01-11 22:00:00,10.7316475,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,7.26,21,10,261
2015-01-11 23:00:00,9.7496675,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,7.45,22,10,262
2015-01-12,8.9636525,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,7.525,23,10,263
2015-01-12 01:00:00,8.450945,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,7.5,0,11,264
2015-01-12 02:00:00,8.115535,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,7.425,1,11,265
2015-01-12 03:00:00,8.0986525,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,7.575,2,11,266
2015-01-12 04:00:00,8.26532,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,7.54,3,11,267
2015-01-12 05:00:00,8.8487225,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,7.7,4,11,268
2015-01-12 06:00:00,10.4581525,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,7.7,5,11,269
2015-01-12 07:00:00,13.0097625,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,7.56,6,11,270
2015-01-12 08:00:00,14.649575,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,7.525,7,11,271
2015-01-12 09:00:00,15.1605475,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,7.675,8,11,272
2015-01-12 10:00:00,15.3412875,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,7.86,9,11,273
2015-01-12 11:00:00,15.4752825,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,8.6,10,11,274
2015-01-12 12:00:00,15.3139625,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,8.875,11,11,275
2015-01-12 13:00:00,15.34036,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,8.98,12,11,276
2015-01-12 14:00:00,15.16641,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,9.5,13,11,277
2015-01-12 15:00:00,15.061915,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,9.25,14,11,278
2015-01-12 16:00:00,15.3457175,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,9.3,15,11,279
2015-01-12 17:00:00,16.14235,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,9.325,16,11,280
2015-01-12 18:00:00,15.41598,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,8.675,17,11,281
2015-01-12 19:00:00,14.83168,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,8.56,18,11,282
2015-01-12 20:00:00,13.9330125,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,8.9,19,11,283
2015-01-12 21:00:00,12.8839025,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,8.975,20,11,284
2015-01-12 22:00:00,11.72858,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,9.16,21,11,285
2015-01-12 23:00:00,10.6663675,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,9,22,11,286
2015-01-13,9.7271375,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,9.1,23,11,287
2015-01-13 01:00:00,9.0716875,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,9.42,0,12,288
2015-01-13 02:00:00,8.69061,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,9.325,1,12,289
2015-01-13 03:00:00,8.642855,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,9.55,2,12,290
2015-01-13 04:00:00,8.7415925,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,9.62,3,12,291
2015-01-13 05:00:00,9.23143,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,9.7,4,12,292
2015-01-13 06:00:00,10.7815,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,9.35,5,12,293
2015-01-13 07:00:00,13.24523,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,9.34,6,12,294
2015-01-13 08:00:00,14.8353225,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,9.45,7,12,295
2015-01-13 09:00:00,15.27653,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,9.375,8,12,296
2015-01-13 10:00:00,15.4030275,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,9.34,9,12,297
2015-01-13 11:00:00,15.55711,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,9.275,10,12,298
2015-01-13 12:00:00,15.42046,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,9.23333333333333,11,12,299
2015-01-13 13:00:00,15.4741125,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,8.78,12,12,300
2015-01-13 14:00:00,15.386695,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,8.025,13,12,301
2015-01-13 15:00:00,15.217755,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,7.875,14,12,302
2015-01-13 16:00:00,15.34126,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,8.02,15,12,303
2015-01-13 17:00:00,16.163525,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,7.75,16,12,304
2015-01-13 18:00:00,15.5134175,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,8,17,12,305
2015-01-13 19:00:00,14.967355,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,8.08,18,12,306
2015-01-13 20:00:00,14.09181,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,7.6,19,12,307
2015-01-13 21:00:00,13.072455,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,7.25,20,12,308
2015-01-13 22:00:00,11.8832775,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,7.16,21,12,309
2015-01-13 23:00:00,10.840235,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,6.95,22,12,310
2015-01-14,9.8928625,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,5.975,23,12,311
2015-01-14 01:00:00,9.2383275,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,5.3,0,13,312
2015-01-14 02:00:00,8.955895,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,5.55,1,13,313
2015-01-14 03:00:00,8.840295,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,4.975,2,13,314
2015-01-14 04:00:00,8.91477,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,5.18,3,13,315
2015-01-14 05:00:00,9.399145,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,5.075,4,13,316
2015-01-14 06:00:00,10.95053,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,4.525,5,13,317
2015-01-14 07:00:00,13.5005325,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,4.06,6,13,318
2015-01-14 08:00:00,15.1800775,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,4.1,7,13,319
2015-01-14 09:00:00,15.6336075,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,4.2,8,13,320
2015-01-14 10:00:00,15.7607975,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,3.8,9,13,321
2015-01-14 11:00:00,15.75022,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,4.225,10,13,322
2015-01-14 12:00:00,15.63222,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,4.45,11,13,323
2015-01-14 13:00:00,15.5585375,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,3.96,12,13,324
2015-01-14 14:00:00,15.3414675,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,5.325,13,13,325
2015-01-14 15:00:00,15.13761,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,5.05,14,13,326
2015-01-14 16:00:00,15.18475,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,5.02,15,13,327
2015-01-14 17:00:00,16.2554575,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,4.5,16,13,328
2015-01-14 18:00:00,15.6970075,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,3.8,17,13,329
2015-01-14 19:00:00,15.1275975,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,3.82,18,13,330
2015-01-14 20:00:00,14.2130525,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,3.4,19,13,331
2015-01-14 21:00:00,13.17662,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,3.85,20,13,332
2015-01-14 22:00:00,11.9901425,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,4.14,21,13,333
2015-01-14 23:00:00,10.923915,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,4.525,22,13,334
2015-01-15,9.9262225,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,4.95,23,13,335
2015-01-15 01:00:00,9.2468775,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,5.66,0,14,336
2015-01-15 02:00:00,8.88785,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,6.45,1,14,337
2015-01-15 03:00:00,8.7674125,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,6.45,2,14,338
2015-01-15 04:00:00,8.8431025,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,6.9,3,14,339
2015-01-15 05:00:00,9.344175,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,7.8,4,14,340
2015-01-15 06:00:00,10.8574675,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,8.575,5,14,341
2015-01-15 07:00:00,13.2749225,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,9.1,6,14,342
2015-01-15 08:00:00,14.8898775,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,9.525,7,14,343
2015-01-15 09:00:00,15.41014,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,9.85,8,14,344
2015-01-15 10:00:00,15.5523025,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,9.96,9,14,345
2015-01-15 11:00:00,15.6735525,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,8.825,10,14,346
