"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 19:00:00,1.82861,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,0,18,6,162
2015-01-07 20:00:00,1.72205,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-0.166666666666667,19,6,163
2015-01-07 21:00:00,1.70121,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-0.666666666666666,20,6,164
2015-01-07 22:00:00,1.57078,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-1.1,21,6,165
2015-01-07 23:00:00,1.45359,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-1.6,22,6,166
2015-01-08,1.35323,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-1.66666666666667,23,6,167
2015-01-08 01:00:00,1.3189,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-2.23333333333333,0,7,168
2015-01-08 02:00:00,1.26135,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-2.23333333333333,1,7,169
2015-01-08 03:00:00,1.29772,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-2.4,2,7,170
2015-01-08 04:00:00,1.27497,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-2.4,3,7,171
2015-01-08 05:00:00,1.41487,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-2.73333333333333,4,7,172
2015-01-08 06:00:00,1.67286,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-2.3,5,7,173
2015-01-08 07:00:00,1.85795,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-2.5,6,7,174
2015-01-08 08:00:00,1.90864,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-2.46666666666667,7,7,175
2015-01-08 09:00:00,1.91657,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-1.4,8,7,176
2015-01-08 10:00:00,1.86411,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,0.0333333333333332,9,7,177
2015-01-08 11:00:00,1.85286,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,1.36666666666667,10,7,178
2015-01-08 12:00:00,1.86235,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,2.36666666666667,11,7,179
2015-01-08 13:00:00,1.90968,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,2.96666666666667,12,7,180
2015-01-08 14:00:00,1.85038,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,3.36666666666667,13,7,181
2015-01-08 15:00:00,1.80094,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,4.1,14,7,182
2015-01-08 16:00:00,1.88136,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,3.7,15,7,183
2015-01-08 17:00:00,1.94217,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,2.16666666666667,16,7,184
2015-01-08 18:00:00,1.94326,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,1.8,17,7,185
2015-01-08 19:00:00,1.93961,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,1.46666666666667,18,7,186
2015-01-08 20:00:00,1.82887,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,1,19,7,187
2015-01-08 21:00:00,1.65194,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,0.866666666666667,20,7,188
2015-01-08 22:00:00,1.52867,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,1.43333333333333,21,7,189
2015-01-08 23:00:00,1.43171,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,1.86666666666667,22,7,190
2015-01-09,1.3282,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,2.13333333333333,23,7,191
2015-01-09 01:00:00,1.24984,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,2.33333333333333,0,8,192
2015-01-09 02:00:00,1.25318,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,2.63333333333333,1,8,193
2015-01-09 03:00:00,1.22133,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,2.13333333333333,2,8,194
2015-01-09 04:00:00,1.2804,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,1.63333333333333,3,8,195
2015-01-09 05:00:00,1.36248,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,0.7,4,8,196
2015-01-09 06:00:00,1.64501,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-0.0333333333333332,5,8,197
2015-01-09 07:00:00,1.83768,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,0.233333333333334,6,8,198
2015-01-09 08:00:00,1.88757,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,1.16666666666667,7,8,199
2015-01-09 09:00:00,1.88785,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,1.5,8,8,200
2015-01-09 10:00:00,1.87194,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,2.03333333333333,9,8,201
2015-01-09 11:00:00,1.89004,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,3.1,10,8,202
2015-01-09 12:00:00,1.85817,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,3.9,11,8,203
2015-01-09 13:00:00,1.84733,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,5,12,8,204
2015-01-09 14:00:00,1.81279,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,6.93333333333333,13,8,205
2015-01-09 15:00:00,1.81595,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,7.16666666666667,14,8,206
2015-01-09 16:00:00,1.87125,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,6.6,15,8,207
2015-01-09 17:00:00,1.91464,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,6.4,16,8,208
2015-01-09 18:00:00,1.89329,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,5.9,17,8,209
2015-01-09 19:00:00,1.81799,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,4.7,18,8,210
2015-01-09 20:00:00,1.7549,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,4.83333333333333,19,8,211
2015-01-09 21:00:00,1.5037,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,4.3,20,8,212
2015-01-09 22:00:00,1.36754,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,4.4,21,8,213
2015-01-09 23:00:00,1.25053,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,4.5,22,8,214
2015-01-10,1.32241,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,4.06666666666667,23,8,215
2015-01-10 01:00:00,1.26356,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,3.76666666666667,0,9,216
2015-01-10 02:00:00,1.22357,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,3.6,1,9,217
2015-01-10 03:00:00,1.20945,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,3.76666666666667,2,9,218
2015-01-10 04:00:00,1.23326,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,4.13333333333333,3,9,219
2015-01-10 05:00:00,1.23453,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,4.53333333333333,4,9,220
2015-01-10 06:00:00,1.37706,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,4.73333333333333,5,9,221
2015-01-10 07:00:00,1.50582,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,4.76666666666667,6,9,222
2015-01-10 08:00:00,1.47213,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,4.43333333333333,7,9,223
2015-01-10 09:00:00,1.49704,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,5,8,9,224
2015-01-10 10:00:00,1.5232,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,6.96666666666667,9,9,225
2015-01-10 11:00:00,1.53306,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,8.96666666666667,10,9,226
2015-01-10 12:00:00,1.65434,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,11.1333333333333,11,9,227
2015-01-10 13:00:00,1.58488,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,10,12,9,228
2015-01-10 14:00:00,1.55863,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,9.96666666666667,13,9,229
2015-01-10 15:00:00,1.53928,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,9.46666666666667,14,9,230
2015-01-10 16:00:00,1.45885,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,8.43333333333333,15,9,231
2015-01-10 17:00:00,1.52277,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,7.76666666666667,16,9,232
2015-01-10 18:00:00,1.55798,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,6.06666666666667,17,9,233
2015-01-10 19:00:00,1.55703,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,4.63333333333333,18,9,234
2015-01-10 20:00:00,1.60103,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,4.1,19,9,235
2015-01-10 21:00:00,1.47932,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,4.1,20,9,236
2015-01-10 22:00:00,1.39557,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,5.76666666666667,21,9,237
2015-01-10 23:00:00,1.27471,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,2.9,22,9,238
2015-01-11,1.23184,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,2.73333333333333,23,9,239
2015-01-11 01:00:00,1.17334,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,3,0,10,240
2015-01-11 02:00:00,1.13694,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,2.53333333333333,1,10,241
2015-01-11 03:00:00,1.1315,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,3.36666666666667,2,10,242
2015-01-11 04:00:00,1.11762,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.36666666666667,3,10,243
2015-01-11 05:00:00,1.14009,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,4.23333333333333,4,10,244
2015-01-11 06:00:00,1.21591,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,4.36666666666667,5,10,245
2015-01-11 07:00:00,1.29651,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,4.86666666666667,6,10,246
2015-01-11 08:00:00,1.44326,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,5.36666666666667,7,10,247
2015-01-11 09:00:00,1.54813,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,5.93333333333333,8,10,248
2015-01-11 10:00:00,1.65553,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,6,9,10,249
2015-01-11 11:00:00,1.74558,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,6.13333333333333,10,10,250
2015-01-11 12:00:00,1.68483,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,6,11,10,251
2015-01-11 13:00:00,1.62265,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,5.46666666666667,12,10,252
2015-01-11 14:00:00,1.56756,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,6.26666666666667,13,10,253
2015-01-11 15:00:00,1.52806,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,5.63333333333333,14,10,254
2015-01-11 16:00:00,1.54576,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,6.33333333333333,15,10,255
2015-01-11 17:00:00,1.45524,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,5.23333333333333,16,10,256
2015-01-11 18:00:00,1.48291,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,4.06666666666667,17,10,257
2015-01-11 19:00:00,1.64138,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,3.43333333333333,18,10,258
2015-01-11 20:00:00,1.57836,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,3.26666666666667,19,10,259
2015-01-11 21:00:00,1.49781,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,3.53333333333333,20,10,260
2015-01-11 22:00:00,1.37667,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,2.7,21,10,261
2015-01-11 23:00:00,1.31181,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,2.66666666666667,22,10,262
2015-01-12,1.24017,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2.3,23,10,263
2015-01-12 01:00:00,1.16344,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,1.7,0,11,264
2015-01-12 02:00:00,1.13338,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,1.4,1,11,265
2015-01-12 03:00:00,1.13281,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,1.4,2,11,266
2015-01-12 04:00:00,1.16061,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,0.833333333333333,3,11,267
2015-01-12 05:00:00,1.30657,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,0.7,4,11,268
2015-01-12 06:00:00,1.63746,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,0.866666666666666,5,11,269
2015-01-12 07:00:00,1.81409,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,0.766666666666667,6,11,270
2015-01-12 08:00:00,1.69396,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,0.633333333333333,7,11,271
2015-01-12 09:00:00,1.6728,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,2.13333333333333,8,11,272
2015-01-12 10:00:00,1.61754,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,3.36666666666667,9,11,273
2015-01-12 11:00:00,1.74388,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,6,10,11,274
2015-01-12 12:00:00,1.74169,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,6.76666666666667,11,11,275
2015-01-12 13:00:00,1.7726,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,6.46666666666667,12,11,276
2015-01-12 14:00:00,1.64942,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,6.8,13,11,277
2015-01-12 15:00:00,1.60912,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,6.86666666666667,14,11,278
2015-01-12 16:00:00,1.75162,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,6.83333333333333,15,11,279
2015-01-12 17:00:00,1.88141,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,4.6,16,11,280
2015-01-12 18:00:00,1.87581,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,3.3,17,11,281
2015-01-12 19:00:00,1.88585,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,2.06666666666667,18,11,282
2015-01-12 20:00:00,1.77664,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,0.833333333333333,19,11,283
2015-01-12 21:00:00,1.6407,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,0.166666666666666,20,11,284
2015-01-12 22:00:00,1.50231,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,0,21,11,285
2015-01-12 23:00:00,1.41662,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,-0.2,22,11,286
2015-01-13,1.29731,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-1.48174296906352e-16,23,11,287
2015-01-13 01:00:00,1.25269,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,0.0333333333333332,0,12,288
2015-01-13 02:00:00,1.2283,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,0.5,1,12,289
2015-01-13 03:00:00,1.23082,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,1,2,12,290
2015-01-13 04:00:00,1.23951,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,1.23333333333333,3,12,291
2015-01-13 05:00:00,1.34763,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,1.6,4,12,292
2015-01-13 06:00:00,1.6385,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,1.93333333333333,5,12,293
2015-01-13 07:00:00,1.82012,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,1.86666666666667,6,12,294
2015-01-13 08:00:00,1.83627,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,0.966666666666667,7,12,295
2015-01-13 09:00:00,1.78942,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,2.4,8,12,296
2015-01-13 10:00:00,1.71698,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,5.56666666666667,9,12,297
2015-01-13 11:00:00,1.71281,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,8,10,12,298
2015-01-13 12:00:00,1.70573,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,9.5,11,12,299
2015-01-13 13:00:00,1.76443,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,10.6666666666667,12,12,300
2015-01-13 14:00:00,1.71149,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,11.3333333333333,13,12,301
2015-01-13 15:00:00,1.7212,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,10.5666666666667,14,12,302
2015-01-13 16:00:00,1.73834,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,9.76666666666667,15,12,303
2015-01-13 17:00:00,1.7392,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,8,16,12,304
2015-01-13 18:00:00,1.74204,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,6.66666666666667,17,12,305
2015-01-13 19:00:00,1.73464,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,5.93333333333333,18,12,306
2015-01-13 20:00:00,1.64587,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,5.9,19,12,307
2015-01-13 21:00:00,1.51108,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,5.76666666666667,20,12,308
2015-01-13 22:00:00,1.38923,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,5.46666666666667,21,12,309
2015-01-13 23:00:00,1.2165,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,3.56666666666667,22,12,310
2015-01-14,1.16419,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,3.8,23,12,311
2015-01-14 01:00:00,1.10106,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,4.86666666666667,0,13,312
2015-01-14 02:00:00,1.05316,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,5.86666666666667,1,13,313
2015-01-14 03:00:00,1.21305,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,5.03333333333333,2,13,314
2015-01-14 04:00:00,1.26223,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,4.06666666666667,3,13,315
2015-01-14 05:00:00,1.36332,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,3.7,4,13,316
2015-01-14 06:00:00,1.66407,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,3.2,5,13,317
2015-01-14 07:00:00,1.80577,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,2.8,6,13,318
2015-01-14 08:00:00,1.84822,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,3.5,7,13,319
2015-01-14 09:00:00,1.80242,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,5,8,13,320
2015-01-14 10:00:00,1.75317,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,6.56666666666667,9,13,321
2015-01-14 11:00:00,1.7502,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,8.53333333333333,10,13,322
2015-01-14 12:00:00,1.74402,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,9.66666666666667,11,13,323
2015-01-14 13:00:00,1.78487,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,10.1,12,13,324
2015-01-14 14:00:00,1.73292,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,10.4,13,13,325
2015-01-14 15:00:00,1.73014,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,10.1333333333333,14,13,326
2015-01-14 16:00:00,1.81182,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,9,15,13,327
2015-01-14 17:00:00,1.86767,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,7.8,16,13,328
2015-01-14 18:00:00,1.87719,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,6.8,17,13,329
