"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 09:00:00,6.8577,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,4,8,6,152
2015-01-07 10:00:00,7.4378,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,3.4,9,6,153
2015-01-07 11:00:00,7.5735,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,6.6,10,6,154
2015-01-07 12:00:00,7.6737,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,9.8,11,6,155
2015-01-07 13:00:00,7.5099,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,13,12,6,156
2015-01-07 14:00:00,7.3623,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,14,13,6,157
2015-01-07 15:00:00,7.4651,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,15,14,6,158
2015-01-07 16:00:00,7.4415,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,15,15,6,159
2015-01-07 17:00:00,7.5015,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,14.1176470588235,16,6,160
2015-01-07 18:00:00,7.8103,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,13.2352941176471,17,6,161
2015-01-07 19:00:00,8.3803,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,12.3529411764706,18,6,162
2015-01-07 20:00:00,8.5779,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,11.4705882352941,19,6,163
2015-01-07 21:00:00,8.4674,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,10.5882352941176,20,6,164
2015-01-07 22:00:00,8.1477,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,9.70588235294118,21,6,165
2015-01-07 23:00:00,7.6844,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,8.82352941176471,22,6,166
2015-01-08,6.8364,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,7.94117647058824,23,6,167
2015-01-08 01:00:00,6.0472,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,7.05882352941176,0,7,168
2015-01-08 02:00:00,5.5313,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,6.17647058823529,1,7,169
2015-01-08 03:00:00,5.2554,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,5.29411764705882,2,7,170
2015-01-08 04:00:00,5.121,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,4.41176470588235,3,7,171
2015-01-08 05:00:00,5.0769,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,3.52941176470588,4,7,172
2015-01-08 06:00:00,5.0826,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,2.64705882352941,5,7,173
2015-01-08 07:00:00,5.3961,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,1.76470588235294,6,7,174
2015-01-08 08:00:00,6.1892,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,0.882352941176471,7,7,175
2015-01-08 09:00:00,7.0834,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,0,8,7,176
2015-01-08 10:00:00,7.6379,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,0.3,9,7,177
2015-01-08 11:00:00,7.7762,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,7,10,7,178
2015-01-08 12:00:00,7.8789,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,10,11,7,179
2015-01-08 13:00:00,7.6418,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,12.4,12,7,180
2015-01-08 14:00:00,7.4171,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,14,13,7,181
2015-01-08 15:00:00,7.5102,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,15,14,7,182
2015-01-08 16:00:00,7.415,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,15.8,15,7,183
2015-01-08 17:00:00,7.3968,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,15,16,7,184
2015-01-08 18:00:00,7.6362,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,14,17,7,185
2015-01-08 19:00:00,8.3025,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,13.1428571428571,18,7,186
2015-01-08 20:00:00,8.535,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,12.2857142857143,19,7,187
2015-01-08 21:00:00,8.4458,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,11.4285714285714,20,7,188
2015-01-08 22:00:00,8.1497,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,10.5714285714286,21,7,189
2015-01-08 23:00:00,7.681,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,9.71428571428572,22,7,190
2015-01-09,6.8116,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,8.85714285714286,23,7,191
2015-01-09 01:00:00,6.0648,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,8,0,8,192
2015-01-09 02:00:00,5.5924,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,7.14285714285714,1,8,193
2015-01-09 03:00:00,5.3003,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,6.28571428571428,2,8,194
2015-01-09 04:00:00,5.1495,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,5.42857142857143,3,8,195
2015-01-09 05:00:00,5.0967,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,4.57142857142857,4,8,196
2015-01-09 06:00:00,5.1559,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,3.71428571428572,5,8,197
2015-01-09 07:00:00,5.491,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,2.85714285714286,6,8,198
2015-01-09 08:00:00,6.1846,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,2,7,8,199
2015-01-09 09:00:00,7.0661,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,1,8,8,200
2015-01-09 10:00:00,7.5621,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,3.2,9,8,201
2015-01-09 11:00:00,7.6546,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,11,10,8,202
2015-01-09 12:00:00,7.7062,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,13,11,8,203
2015-01-09 13:00:00,7.4903,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,14,12,8,204
2015-01-09 14:00:00,7.3152,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,15,13,8,205
2015-01-09 15:00:00,7.31,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,16,14,8,206
2015-01-09 16:00:00,7.2143,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,16.6,15,8,207
2015-01-09 17:00:00,7.1409,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,16,16,8,208
2015-01-09 18:00:00,7.3706,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,15,17,8,209
2015-01-09 19:00:00,8.019,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,14.80625,18,8,210
2015-01-09 20:00:00,8.1956,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,14.6125,19,8,211
2015-01-09 21:00:00,8.0685,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,14.41875,20,8,212
2015-01-09 22:00:00,7.77,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,14.225,21,8,213
2015-01-09 23:00:00,7.4183,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,14.03125,22,8,214
2015-01-10,6.7065,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,13.8375,23,8,215
2015-01-10 01:00:00,6.0043,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,13.64375,0,9,216
2015-01-10 02:00:00,5.5341,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,13.45,1,9,217
2015-01-10 03:00:00,5.2128,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,13.25625,2,9,218
2015-01-10 04:00:00,5.0495,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,13.0625,3,9,219
2015-01-10 05:00:00,4.9483,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,12.86875,4,9,220
2015-01-10 06:00:00,4.873,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,12.675,5,9,221
2015-01-10 07:00:00,4.8928,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,12.48125,6,9,222
2015-01-10 08:00:00,5.0331,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,12.2875,7,9,223
2015-01-10 09:00:00,5.2516,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,12.09375,8,9,224
2015-01-10 10:00:00,5.8176,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,11.9,9,9,225
2015-01-10 11:00:00,6.1101,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,11.70625,10,9,226
2015-01-10 12:00:00,6.1695,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,11.5125,11,9,227
2015-01-10 13:00:00,6.1837,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,11.31875,12,9,228
2015-01-10 14:00:00,6.0717,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,11.125,13,9,229
2015-01-10 15:00:00,5.9918,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,10.93125,14,9,230
2015-01-10 16:00:00,5.9046,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,10.7375,15,9,231
2015-01-10 17:00:00,5.8674,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,10.54375,16,9,232
2015-01-10 18:00:00,6.3872,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,10.35,17,9,233
2015-01-10 19:00:00,7.2789,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,10.15625,18,9,234
2015-01-10 20:00:00,7.524,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,9.9625,19,9,235
2015-01-10 21:00:00,7.4126,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,9.76875,20,9,236
2015-01-10 22:00:00,7.0273,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,9.575,21,9,237
2015-01-10 23:00:00,6.7132,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,9.38125,22,9,238
2015-01-11,6.2215,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,9.1875,23,9,239
2015-01-11 01:00:00,5.6221,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,8.99375,0,10,240
2015-01-11 02:00:00,5.0967,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,8.8,1,10,241
2015-01-11 03:00:00,4.7848,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,8.60625,2,10,242
2015-01-11 04:00:00,4.6287,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,8.4125,3,10,243
2015-01-11 05:00:00,4.5419,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,8.21875,4,10,244
2015-01-11 06:00:00,4.5234,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,8.025,5,10,245
2015-01-11 07:00:00,4.567,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,7.83125,6,10,246
2015-01-11 08:00:00,4.487,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,7.6375,7,10,247
2015-01-11 09:00:00,4.6124,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,7.44375,8,10,248
2015-01-11 10:00:00,5.1486,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,7.25,9,10,249
2015-01-11 11:00:00,5.627,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,7.05625,10,10,250
2015-01-11 12:00:00,5.9154,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,6.8625,11,10,251
2015-01-11 13:00:00,6.0494,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,6.66875,12,10,252
2015-01-11 14:00:00,5.809,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,6.475,13,10,253
2015-01-11 15:00:00,5.5663,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,6.28125,14,10,254
2015-01-11 16:00:00,5.424,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,6.0875,15,10,255
2015-01-11 17:00:00,5.3763,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,5.89375,16,10,256
2015-01-11 18:00:00,5.8602,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,5.7,17,10,257
2015-01-11 19:00:00,6.7958,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,5.50625,18,10,258
2015-01-11 20:00:00,7.1209,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,5.3125,19,10,259
2015-01-11 21:00:00,7.1873,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,5.11875,20,10,260
2015-01-11 22:00:00,6.9638,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,4.925,21,10,261
2015-01-11 23:00:00,6.6141,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,4.73125,22,10,262
2015-01-12,5.9697,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,4.5375,23,10,263
2015-01-12 01:00:00,5.4202,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,4.34375,0,11,264
2015-01-12 02:00:00,4.9912,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,4.15,1,11,265
2015-01-12 03:00:00,4.7432,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,3.95625,2,11,266
2015-01-12 04:00:00,4.6317,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,3.7625,3,11,267
2015-01-12 05:00:00,4.5651,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,3.56875,4,11,268
2015-01-12 06:00:00,4.696,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,3.375,5,11,269
2015-01-12 07:00:00,5.1214,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,3.18125,6,11,270
2015-01-12 08:00:00,5.8193,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,2.9875,7,11,271
2015-01-12 09:00:00,6.7079,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,2.79375,8,11,272
2015-01-12 10:00:00,7.2732,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,2.6,9,11,273
2015-01-12 11:00:00,7.3973,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,8,10,11,274
2015-01-12 12:00:00,7.4308,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,13,11,11,275
2015-01-12 13:00:00,7.225,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,14.4,12,11,276
2015-01-12 14:00:00,7.0166,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,16,13,11,277
2015-01-12 15:00:00,7.1189,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,18,14,11,278
2015-01-12 16:00:00,7.062,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,17.4,15,11,279
2015-01-12 17:00:00,7.0449,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,16,16,11,280
2015-01-12 18:00:00,7.2674,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,15,17,11,281
2015-01-12 19:00:00,7.8672,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,14.2142857142857,18,11,282
2015-01-12 20:00:00,8.0759,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,13.4285714285714,19,11,283
2015-01-12 21:00:00,7.9932,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,12.6428571428571,20,11,284
2015-01-12 22:00:00,7.6919,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,11.8571428571429,21,11,285
2015-01-12 23:00:00,7.3166,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,11.0714285714286,22,11,286
2015-01-13,6.5283,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,10.2857142857143,23,11,287
2015-01-13 01:00:00,5.7912,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,9.5,0,12,288
2015-01-13 02:00:00,5.3553,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,8.71428571428572,1,12,289
2015-01-13 03:00:00,5.1164,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,7.92857142857143,2,12,290
2015-01-13 04:00:00,4.9973,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,7.14285714285714,3,12,291
2015-01-13 05:00:00,4.9612,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,6.35714285714286,4,12,292
2015-01-13 06:00:00,5.0253,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,5.57142857142857,5,12,293
2015-01-13 07:00:00,5.3428,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,4.78571428571428,6,12,294
2015-01-13 08:00:00,6.0475,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,4,7,12,295
2015-01-13 09:00:00,6.9016,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,3,8,12,296
2015-01-13 10:00:00,7.4761,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,4,9,12,297
2015-01-13 11:00:00,7.5765,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,8,10,12,298
2015-01-13 12:00:00,7.5897,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,14,11,12,299
2015-01-13 13:00:00,7.4777,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,13.6,12,12,300
2015-01-13 14:00:00,7.3479,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,15,13,12,301
2015-01-13 15:00:00,7.5445,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,15,14,12,302
2015-01-13 16:00:00,7.4697,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,14,15,12,303
2015-01-13 17:00:00,7.474,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,14,16,12,304
2015-01-13 18:00:00,7.5568,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,13,17,12,305
2015-01-13 19:00:00,8.0431,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,12,18,12,306
