"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-10 08:00:00,5.525,8,128,224,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,1,7,9,223
2015-01-10 09:00:00,5.849,9,129,225,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,2,8,9,224
2015-01-10 10:00:00,5.959,10,130,226,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,1.8,9,9,225
2015-01-10 11:00:00,5.889,11,131,227,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,2,10,9,226
2015-01-10 12:00:00,5.866,12,132,228,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,3,11,9,227
2015-01-10 13:00:00,5.754,13,133,229,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,2.5,12,9,228
2015-01-10 14:00:00,5.663,14,134,230,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,3,13,9,229
2015-01-10 15:00:00,5.64,15,135,231,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,3,14,9,230
2015-01-10 16:00:00,5.987,16,136,232,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,2.3,15,9,231
2015-01-10 17:00:00,6.225,17,137,233,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,2,16,9,232
2015-01-10 18:00:00,6.213,18,138,234,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,2,17,9,233
2015-01-10 19:00:00,6.15,19,139,235,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,1.3,18,9,234
2015-01-10 20:00:00,6.042,20,140,236,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,2,19,9,235
2015-01-10 21:00:00,5.842,21,141,237,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,2,20,9,236
2015-01-10 22:00:00,5.766,22,142,238,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,1.7,21,9,237
2015-01-10 23:00:00,5.663,23,143,239,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,2,22,9,238
2015-01-11,5.424,0,144,240,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,1,23,9,239
2015-01-11 01:00:00,5.085,1,145,241,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,1.1,0,10,240
2015-01-11 02:00:00,4.792,2,146,242,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,0,1,10,241
2015-01-11 03:00:00,4.519,3,147,243,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,0,2,10,242
2015-01-11 04:00:00,4.365,4,148,244,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,-0.5,3,10,243
2015-01-11 05:00:00,4.346,5,149,245,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,-2,4,10,244
2015-01-11 06:00:00,4.463,6,150,246,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,-2,5,10,245
2015-01-11 07:00:00,4.63,7,151,247,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,-1,6,10,246
2015-01-11 08:00:00,4.973,8,152,248,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,-2,7,10,247
2015-01-11 09:00:00,5.251,9,153,249,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,0,8,10,248
2015-01-11 10:00:00,5.405,10,154,250,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,3.1,9,10,249
2015-01-11 11:00:00,5.44,11,155,251,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,4,10,10,250
2015-01-11 12:00:00,5.3,12,156,252,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,7,11,10,251
2015-01-11 13:00:00,5.2,13,157,253,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,10.4,12,10,252
2015-01-11 14:00:00,5.057,14,158,254,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,10,13,10,253
2015-01-11 15:00:00,5.216,15,159,255,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,13,14,10,254
2015-01-11 16:00:00,5.624,16,160,256,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,11.4,15,10,255
2015-01-11 17:00:00,5.989,17,161,257,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,9,16,10,256
2015-01-11 18:00:00,6.056,18,162,258,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,10,17,10,257
2015-01-11 19:00:00,6.052,19,163,259,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,6.2,18,10,258
2015-01-11 20:00:00,5.961,20,164,260,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,3,19,10,259
2015-01-11 21:00:00,5.741,21,165,261,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,3,20,10,260
2015-01-11 22:00:00,5.6,22,166,262,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,2.4,21,10,261
2015-01-11 23:00:00,5.455,23,167,263,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,2,22,10,262
2015-01-12,5.328,0,0,264,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2,23,10,263
2015-01-12 01:00:00,4.967,1,1,265,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,1.9,0,11,264
2015-01-12 02:00:00,4.626,2,2,266,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,2,1,11,265
2015-01-12 03:00:00,4.388,3,3,267,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,1,2,11,266
2015-01-12 04:00:00,4.312,4,4,268,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,0.7,3,11,267
2015-01-12 05:00:00,4.435,5,5,269,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,1,4,11,268
2015-01-12 06:00:00,4.881,6,6,270,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,1,5,11,269
2015-01-12 07:00:00,5.378,7,7,271,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,1.4,6,11,270
2015-01-12 08:00:00,5.719,8,8,272,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,2,7,11,271
2015-01-12 09:00:00,5.865,9,9,273,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,2,8,11,272
2015-01-12 10:00:00,5.854,10,10,274,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,2.3,9,11,273
2015-01-12 11:00:00,5.86,11,11,275,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,3,10,11,274
2015-01-12 12:00:00,5.753,12,12,276,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,3,11,11,275
2015-01-12 13:00:00,5.642,13,13,277,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,2.9,12,11,276
2015-01-12 14:00:00,5.568,14,14,278,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,3,13,11,277
2015-01-12 15:00:00,5.597,15,15,279,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,4,14,11,278
2015-01-12 16:00:00,5.974,16,16,280,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,3.3,15,11,279
2015-01-12 17:00:00,6.315,17,17,281,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,4,16,11,280
2015-01-12 18:00:00,6.356,18,18,282,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,3,17,11,281
2015-01-12 19:00:00,6.32,19,19,283,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,3,18,11,282
2015-01-12 20:00:00,6.198,20,20,284,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,2,19,11,283
2015-01-12 21:00:00,6.073,21,21,285,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,2,20,11,284
2015-01-12 22:00:00,5.992,22,22,286,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,1.2,21,11,285
2015-01-12 23:00:00,5.802,23,23,287,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,0,22,11,286
2015-01-13,5.612,0,24,288,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-2,23,11,287
2015-01-13 01:00:00,5.176,1,25,289,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,-1.1,0,12,288
2015-01-13 02:00:00,4.809,2,26,290,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,-2,1,12,289
2015-01-13 03:00:00,4.619,3,27,291,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-3,2,12,290
2015-01-13 04:00:00,4.543,4,28,292,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-2.5,3,12,291
2015-01-13 05:00:00,4.69,5,29,293,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-4,4,12,292
2015-01-13 06:00:00,5.13,6,30,294,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-2,5,12,293
2015-01-13 07:00:00,5.566,7,31,295,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-2.4,6,12,294
2015-01-13 08:00:00,5.833,8,32,296,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-3,7,12,295
2015-01-13 09:00:00,5.934,9,33,297,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,0,8,12,296
2015-01-13 10:00:00,5.884,10,34,298,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,1.3,9,12,297
2015-01-13 11:00:00,5.743,11,35,299,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,3,10,12,298
2015-01-13 12:00:00,5.651,12,36,300,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,5,11,12,299
2015-01-13 13:00:00,5.484,13,37,301,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,6.3,12,12,300
2015-01-13 14:00:00,5.425,14,38,302,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,7,13,12,301
2015-01-13 15:00:00,5.418,15,39,303,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,8,14,12,302
2015-01-13 16:00:00,5.919,16,40,304,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,6.1,15,12,303
2015-01-13 17:00:00,6.457,17,41,305,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,4,16,12,304
2015-01-13 18:00:00,6.525,18,42,306,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,3,17,12,305
2015-01-13 19:00:00,6.538,19,43,307,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,1.3,18,12,306
2015-01-13 20:00:00,6.352,20,44,308,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,1,19,12,307
2015-01-13 21:00:00,6.141,21,45,309,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,0,20,12,308
2015-01-13 22:00:00,5.933,22,46,310,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,0,21,12,309
2015-01-13 23:00:00,5.836,23,47,311,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,0,22,12,310
2015-01-14,5.626,0,48,312,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,-1,23,12,311
2015-01-14 01:00:00,5.344,1,49,313,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,-1.9,0,13,312
2015-01-14 02:00:00,4.991,2,50,314,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,-2,1,13,313
2015-01-14 03:00:00,4.75,3,51,315,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,-3,2,13,314
2015-01-14 04:00:00,4.626,4,52,316,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-2.5,3,13,315
2015-01-14 05:00:00,4.772,5,53,317,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-4,4,13,316
2015-01-14 06:00:00,5.154,6,54,318,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-3,5,13,317
2015-01-14 07:00:00,5.568,7,55,319,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-4.6,6,13,318
2015-01-14 08:00:00,5.759,8,56,320,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-3,7,13,319
2015-01-14 09:00:00,5.842,9,57,321,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,-1,8,13,320
2015-01-14 10:00:00,5.791,10,58,322,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,2.4,9,13,321
2015-01-14 11:00:00,5.719,11,59,323,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,4,10,13,322
2015-01-14 12:00:00,5.565,12,60,324,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,5,11,13,323
2015-01-14 13:00:00,5.447,13,61,325,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,5.8,12,13,324
2015-01-14 14:00:00,5.329,14,62,326,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,7,13,13,325
2015-01-14 15:00:00,5.353,15,63,327,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,7,14,13,326
2015-01-14 16:00:00,5.798,16,64,328,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,5.6,15,13,327
2015-01-14 17:00:00,6.263,17,65,329,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,4,16,13,328
2015-01-14 18:00:00,6.327,18,66,330,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,2,17,13,329
2015-01-14 19:00:00,6.33,19,67,331,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,0,18,13,330
2015-01-14 20:00:00,6.203,20,68,332,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,-1,19,13,331
2015-01-14 21:00:00,6.063,21,69,333,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,-1,20,13,332
2015-01-14 22:00:00,5.94,22,70,334,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,-0.8,21,13,333
2015-01-14 23:00:00,5.731,23,71,335,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,-2,22,13,334
2015-01-15,5.424,0,72,336,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,-1,23,13,335
2015-01-15 01:00:00,5.074,1,73,337,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,-1.4,0,14,336
2015-01-15 02:00:00,4.804,2,74,338,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,-2,1,14,337
2015-01-15 03:00:00,4.581,3,75,339,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,-1,2,14,338
2015-01-15 04:00:00,4.521,4,76,340,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,-1.2,3,14,339
2015-01-15 05:00:00,4.694,5,77,341,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,-1,4,14,340
2015-01-15 06:00:00,5.113,6,78,342,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,0,5,14,341
2015-01-15 07:00:00,5.585,7,79,343,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,0.2,6,14,342
2015-01-15 08:00:00,5.808,8,80,344,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,0,7,14,343
2015-01-15 09:00:00,5.818,9,81,345,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,0,8,14,344
2015-01-15 10:00:00,5.789,10,82,346,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,2.6,9,14,345
2015-01-15 11:00:00,5.73,11,83,347,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,4,10,14,346
2015-01-15 12:00:00,5.559,12,84,348,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,6,11,14,347
2015-01-15 13:00:00,5.443,13,85,349,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 12:00:00,8.8,12,14,348
2015-01-15 14:00:00,5.33,14,86,350,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 13:00:00,9,13,14,349
2015-01-15 15:00:00,5.324,15,87,351,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 14:00:00,9,14,14,350
2015-01-15 16:00:00,5.792,16,88,352,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 15:00:00,7.8,15,14,351
2015-01-15 17:00:00,6.257,17,89,353,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 16:00:00,6,16,14,352
2015-01-15 18:00:00,6.339,18,90,354,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 17:00:00,3,17,14,353
2015-01-15 19:00:00,6.302,19,91,355,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 18:00:00,2.4,18,14,354
2015-01-15 20:00:00,6.161,20,92,356,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 19:00:00,2,19,14,355
2015-01-15 21:00:00,6.006,21,93,357,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 20:00:00,0,20,14,356
2015-01-15 22:00:00,5.936,22,94,358,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 21:00:00,-0.3,21,14,357
2015-01-15 23:00:00,5.687,23,95,359,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 22:00:00,0,22,14,358
2015-01-16,5.384,0,96,360,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 23:00:00,-1,23,14,359
2015-01-16 01:00:00,5.029,1,97,361,0,0,0,0,0,0,0,0,0,0,0,2015-01-16,-1.3,0,15,360
2015-01-16 02:00:00,4.735,2,98,362,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 01:00:00,-1,1,15,361
2015-01-16 03:00:00,4.528,3,99,363,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 02:00:00,-2,2,15,362
2015-01-16 04:00:00,4.432,4,100,364,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 03:00:00,-2.9,3,15,363
2015-01-16 05:00:00,4.557,5,101,365,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 04:00:00,-2,4,15,364
2015-01-16 06:00:00,5.076,6,102,366,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 05:00:00,-3,5,15,365
2015-01-16 07:00:00,5.543,7,103,367,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 06:00:00,-3.5,6,15,366
2015-01-16 08:00:00,5.75,8,104,368,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 07:00:00,-3,7,15,367
2015-01-16 09:00:00,5.77,9,105,369,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 08:00:00,0,8,15,368
2015-01-16 10:00:00,5.668,10,106,370,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 09:00:00,2.2,9,15,369
2015-01-16 11:00:00,5.616,11,107,371,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 10:00:00,4,10,15,370
2015-01-16 12:00:00,5.472,12,108,372,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 11:00:00,5,11,15,371
2015-01-16 13:00:00,5.342,13,109,373,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 12:00:00,7.3,12,15,372
2015-01-16 14:00:00,5.242,14,110,374,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 13:00:00,9,13,15,373
2015-01-16 15:00:00,5.273,15,111,375,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 14:00:00,10,14,15,374
2015-01-16 16:00:00,5.753,16,112,376,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 15:00:00,8.5,15,15,375
2015-01-16 17:00:00,6.177,17,113,377,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 16:00:00,5,16,15,376
2015-01-16 18:00:00,6.242,18,114,378,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 17:00:00,3,17,15,377
2015-01-16 19:00:00,6.216,19,115,379,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 18:00:00,3.1,18,15,378
2015-01-16 20:00:00,6.029,20,116,380,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 19:00:00,2,19,15,379
2015-01-16 21:00:00,5.898,21,117,381,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 20:00:00,0,20,15,380
2015-01-16 22:00:00,5.74,22,118,382,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 21:00:00,1.5,21,15,381
2015-01-16 23:00:00,5.536,23,119,383,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 22:00:00,1,22,15,382
2015-01-17,5.34,0,120,384,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 23:00:00,1,23,15,383
2015-01-17 01:00:00,5.022,1,121,385,0,0,0,0,0,0,0,0,0,0,0,2015-01-17,0.3,0,16,384
2015-01-17 02:00:00,4.69,2,122,386,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 01:00:00,0,1,16,385
2015-01-17 03:00:00,4.449,3,123,387,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 02:00:00,-1,2,16,386
2015-01-17 04:00:00,4.342,4,124,388,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 03:00:00,0.5,3,16,387
2015-01-17 05:00:00,4.374,5,125,389,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 04:00:00,0,4,16,388
2015-01-17 06:00:00,4.619,6,126,390,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 05:00:00,0,5,16,389
2015-01-17 07:00:00,4.982,7,127,391,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 06:00:00,0.7,6,16,390
2015-01-17 08:00:00,5.377,8,128,392,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 07:00:00,1,7,16,391
2015-01-17 09:00:00,5.565,9,129,393,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 08:00:00,4,8,16,392
2015-01-17 10:00:00,5.599,10,130,394,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 09:00:00,7.9,9,16,393
2015-01-17 11:00:00,5.546,11,131,395,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 10:00:00,10,10,16,394
2015-01-17 12:00:00,5.465,12,132,396,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 11:00:00,11,11,16,395
2015-01-17 13:00:00,5.368,13,133,397,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 12:00:00,13.6,12,16,396
2015-01-17 14:00:00,5.353,14,134,398,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 13:00:00,14,13,16,397
2015-01-17 15:00:00,5.39,15,135,399,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 14:00:00,14,14,16,398
2015-01-17 16:00:00,5.753,16,136,400,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 15:00:00,12.3,15,16,399
2015-01-17 17:00:00,6.1,17,137,401,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 16:00:00,8,16,16,400
2015-01-17 18:00:00,6.118,18,138,402,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 17:00:00,9,17,16,401
2015-01-17 19:00:00,6.029,19,139,403,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 18:00:00,8.3,18,16,402
2015-01-17 20:00:00,5.891,20,140,404,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 19:00:00,8,19,16,403
2015-01-17 21:00:00,5.781,21,141,405,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 20:00:00,7,20,16,404
2015-01-17 22:00:00,5.615,22,142,406,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 21:00:00,4.7,21,16,405
2015-01-17 23:00:00,5.409,23,143,407,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 22:00:00,6,22,16,406
2015-01-18,5.293,0,144,408,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 23:00:00,3,23,16,407
2015-01-18 01:00:00,4.919,1,145,409,0,0,0,0,0,0,0,0,0,0,0,2015-01-18,3,0,17,408
2015-01-18 02:00:00,4.573,2,146,410,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 01:00:00,1,1,17,409
2015-01-18 03:00:00,4.276,3,147,411,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 02:00:00,0,2,17,410
2015-01-18 04:00:00,4.152,4,148,412,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 03:00:00,2.4,3,17,411
2015-01-18 05:00:00,4.128,5,149,413,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 04:00:00,2,4,17,412
2015-01-18 06:00:00,4.25,6,150,414,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 05:00:00,4,5,17,413
2015-01-18 07:00:00,4.467,7,151,415,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 06:00:00,4,6,17,414
2015-01-18 08:00:00,4.848,8,152,416,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 07:00:00,4,7,17,415
2015-01-18 09:00:00,5.146,9,153,417,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 08:00:00,6,8,17,416
2015-01-18 10:00:00,5.348,10,154,418,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 09:00:00,6.8,9,17,417
2015-01-18 11:00:00,5.481,11,155,419,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 10:00:00,8,10,17,418
2015-01-18 12:00:00,5.428,12,156,420,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 11:00:00,8,11,17,419
2015-01-18 13:00:00,5.339,13,157,421,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 12:00:00,9.4,12,17,420
2015-01-18 14:00:00,5.211,14,158,422,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 13:00:00,9,13,17,421
2015-01-18 15:00:00,5.221,15,159,423,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 14:00:00,12,14,17,422
2015-01-18 16:00:00,5.483,16,160,424,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 15:00:00,11.8,15,17,423
2015-01-18 17:00:00,5.791,17,161,425,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 16:00:00,10,16,17,424
2015-01-18 18:00:00,5.857,18,162,426,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 17:00:00,8,17,17,425
2015-01-18 19:00:00,5.863,19,163,427,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 18:00:00,8.6,18,17,426
2015-01-18 20:00:00,5.79,20,164,428,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 19:00:00,8,19,17,427
2015-01-18 21:00:00,5.691,21,165,429,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 20:00:00,8,20,17,428
