"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-09,1.059,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-2,23,7,191
2015-01-09 01:00:00,1.032,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-3,0,8,192
2015-01-09 02:00:00,1.027,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-3,1,8,193
2015-01-09 03:00:00,1.032,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-3,2,8,194
2015-01-09 04:00:00,1.093,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-2.9,3,8,195
2015-01-09 05:00:00,1.296,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,-3,4,8,196
2015-01-09 06:00:00,1.491,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-3,5,8,197
2015-01-09 07:00:00,1.6,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-2.3,6,8,198
2015-01-09 08:00:00,1.629,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-1,7,8,199
2015-01-09 09:00:00,1.619,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,1,8,8,200
2015-01-09 10:00:00,1.599,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,1.7,9,8,201
2015-01-09 11:00:00,1.574,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,2,10,8,202
2015-01-09 12:00:00,1.586,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,2,11,8,203
2015-01-09 13:00:00,1.57,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,2,12,8,204
2015-01-09 14:00:00,1.559,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,2,13,8,205
2015-01-09 15:00:00,1.588,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,2,14,8,206
2015-01-09 16:00:00,1.639,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,1.5,15,8,207
2015-01-09 17:00:00,1.609,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,1,16,8,208
2015-01-09 18:00:00,1.557,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,1,17,8,209
2015-01-09 19:00:00,1.491,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,0.8,18,8,210
2015-01-09 20:00:00,1.406,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,0,19,8,211
2015-01-09 21:00:00,1.279,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,0,20,8,212
2015-01-09 22:00:00,1.157,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,0.1,21,8,213
2015-01-09 23:00:00,1.068,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,0,22,8,214
2015-01-10,1.017,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,0,23,8,215
2015-01-10 01:00:00,0.985,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,0,0,9,216
2015-01-10 02:00:00,0.962,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,0,1,9,217
2015-01-10 03:00:00,0.963,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,0,2,9,218
2015-01-10 04:00:00,0.982,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,-0.3,3,9,219
2015-01-10 05:00:00,1.055,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,-1,4,9,220
2015-01-10 06:00:00,1.151,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,0,5,9,221
2015-01-10 07:00:00,1.226,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,-0.8,6,9,222
2015-01-10 08:00:00,1.311,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,-1,7,9,223
2015-01-10 09:00:00,1.365,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,-1,8,9,224
2015-01-10 10:00:00,1.391,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,-0.4,9,9,225
2015-01-10 11:00:00,1.402,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,-1,10,9,226
2015-01-10 12:00:00,1.403,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,0,11,9,227
2015-01-10 13:00:00,1.386,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,0,12,9,228
2015-01-10 14:00:00,1.384,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,0,13,9,229
2015-01-10 15:00:00,1.467,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,0,14,9,230
2015-01-10 16:00:00,1.536,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,0,15,9,231
2015-01-10 17:00:00,1.515,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,0,16,9,232
2015-01-10 18:00:00,1.476,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,0,17,9,233
2015-01-10 19:00:00,1.401,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,0,18,9,234
2015-01-10 20:00:00,1.311,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,0,19,9,235
2015-01-10 21:00:00,1.214,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,0,20,9,236
2015-01-10 22:00:00,1.112,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,1.6,21,9,237
2015-01-10 23:00:00,1.027,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,3,22,9,238
2015-01-11,0.984,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,3,23,9,239
2015-01-11 01:00:00,0.956,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,2,0,10,240
2015-01-11 02:00:00,0.937,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,2,1,10,241
2015-01-11 03:00:00,0.936,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,2,2,10,242
2015-01-11 04:00:00,0.948,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,1.2,3,10,243
2015-01-11 05:00:00,0.992,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,1,4,10,244
2015-01-11 06:00:00,1.056,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,2,5,10,245
2015-01-11 07:00:00,1.112,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,1.8,6,10,246
2015-01-11 08:00:00,1.186,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,2,7,10,247
2015-01-11 09:00:00,1.261,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,2,8,10,248
2015-01-11 10:00:00,1.297,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,2,9,10,249
2015-01-11 11:00:00,1.321,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,2,10,10,250
2015-01-11 12:00:00,1.322,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,1,11,10,251
2015-01-11 13:00:00,1.317,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,1,12,10,252
2015-01-11 14:00:00,1.31,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,1,13,10,253
2015-01-11 15:00:00,1.383,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,1,14,10,254
2015-01-11 16:00:00,1.484,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,1.1,15,10,255
2015-01-11 17:00:00,1.479,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,2,16,10,256
2015-01-11 18:00:00,1.449,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,2,17,10,257
2015-01-11 19:00:00,1.398,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,1.6,18,10,258
2015-01-11 20:00:00,1.32,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,1,19,10,259
2015-01-11 21:00:00,1.203,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,0,20,10,260
2015-01-11 22:00:00,1.081,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,0.2,21,10,261
2015-01-11 23:00:00,0.995,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,0,22,10,262
2015-01-12,0.946,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,0,23,10,263
2015-01-12 01:00:00,0.928,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,0,0,11,264
2015-01-12 02:00:00,0.914,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,-1,1,11,265
2015-01-12 03:00:00,0.928,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,-1,2,11,266
2015-01-12 04:00:00,0.99,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,-0.5,3,11,267
2015-01-12 05:00:00,1.22,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,-1,4,11,268
2015-01-12 06:00:00,1.425,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,-1,5,11,269
2015-01-12 07:00:00,1.559,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,-0.9,6,11,270
2015-01-12 08:00:00,1.596,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,-1,7,11,271
2015-01-12 09:00:00,1.589,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,-1,8,11,272
2015-01-12 10:00:00,1.574,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,-0.5,9,11,273
2015-01-12 11:00:00,1.545,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,-1,10,11,274
2015-01-12 12:00:00,1.556,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,-1,11,11,275
2015-01-12 13:00:00,1.573,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,0,12,11,276
2015-01-12 14:00:00,1.589,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,0,13,11,277
2015-01-12 15:00:00,1.629,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,-1,14,11,278
2015-01-12 16:00:00,1.648,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,-0.7,15,11,279
2015-01-12 17:00:00,1.61,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,-1,16,11,280
2015-01-12 18:00:00,1.563,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,-1,17,11,281
2015-01-12 19:00:00,1.497,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,0.2,18,11,282
2015-01-12 20:00:00,1.405,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,1,19,11,283
2015-01-12 21:00:00,1.251,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,1,20,11,284
2015-01-12 22:00:00,1.121,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,2.4,21,11,285
2015-01-12 23:00:00,1.037,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,3,22,11,286
2015-01-13,0.999,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,3,23,11,287
2015-01-13 01:00:00,0.977,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,3,0,12,288
2015-01-13 02:00:00,0.964,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,3,1,12,289
2015-01-13 03:00:00,0.971,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,4,2,12,290
2015-01-13 04:00:00,1.029,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,3.9,3,12,291
2015-01-13 05:00:00,1.237,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,4,4,12,292
2015-01-13 06:00:00,1.444,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,4,5,12,293
2015-01-13 07:00:00,1.555,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,4.7,6,12,294
2015-01-13 08:00:00,1.582,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,5,7,12,295
2015-01-13 09:00:00,1.555,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,5,8,12,296
2015-01-13 10:00:00,1.524,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,4.7,9,12,297
2015-01-13 11:00:00,1.502,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,4,10,12,298
2015-01-13 12:00:00,1.531,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,5,11,12,299
2015-01-13 13:00:00,1.529,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,5.1,12,12,300
2015-01-13 14:00:00,1.538,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,5,13,12,301
2015-01-13 15:00:00,1.585,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,4,14,12,302
2015-01-13 16:00:00,1.634,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,4.6,15,12,303
2015-01-13 17:00:00,1.605,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,4,16,12,304
2015-01-13 18:00:00,1.553,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,4,17,12,305
2015-01-13 19:00:00,1.492,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,3.9,18,12,306
2015-01-13 20:00:00,1.392,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,4,19,12,307
2015-01-13 21:00:00,1.239,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,4,20,12,308
2015-01-13 22:00:00,1.104,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,4.5,21,12,309
2015-01-13 23:00:00,1.029,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,4,22,12,310
2015-01-14,0.984,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,4,23,12,311
2015-01-14 01:00:00,0.953,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,4,0,13,312
2015-01-14 02:00:00,0.944,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,4,1,13,313
2015-01-14 03:00:00,0.956,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,5,2,13,314
2015-01-14 04:00:00,1.019,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,5,3,13,315
2015-01-14 05:00:00,1.228,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,5,4,13,316
2015-01-14 06:00:00,1.437,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,5,5,13,317
2015-01-14 07:00:00,1.562,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,5.3,6,13,318
2015-01-14 08:00:00,1.584,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,5,7,13,319
2015-01-14 09:00:00,1.577,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,4,8,13,320
2015-01-14 10:00:00,1.567,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,5.1,9,13,321
2015-01-14 11:00:00,1.536,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,4,10,13,322
2015-01-14 12:00:00,1.543,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,5,11,13,323
2015-01-14 13:00:00,1.527,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,5.8,12,13,324
2015-01-14 14:00:00,1.522,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,5,13,13,325
2015-01-14 15:00:00,1.553,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,4,14,13,326
2015-01-14 16:00:00,1.608,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,4.3,15,13,327
2015-01-14 17:00:00,1.583,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,4,16,13,328
2015-01-14 18:00:00,1.53,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,4,17,13,329
2015-01-14 19:00:00,1.477,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,4.5,18,13,330
2015-01-14 20:00:00,1.384,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,4,19,13,331
2015-01-14 21:00:00,1.248,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,4,20,13,332
2015-01-14 22:00:00,1.115,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,2.2,21,13,333
2015-01-14 23:00:00,1.028,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,2,22,13,334
2015-01-15,0.981,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,2,23,13,335
2015-01-15 01:00:00,0.961,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,1,0,14,336
2015-01-15 02:00:00,0.956,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,0,1,14,337
2015-01-15 03:00:00,0.967,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,-1,2,14,338
2015-01-15 04:00:00,1.034,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,-1,3,14,339
2015-01-15 05:00:00,1.243,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,-2,4,14,340
2015-01-15 06:00:00,1.455,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,-2,5,14,341
2015-01-15 07:00:00,1.57,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,-1.9,6,14,342
2015-01-15 08:00:00,1.591,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,-2,7,14,343
2015-01-15 09:00:00,1.571,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,-2,8,14,344
2015-01-15 10:00:00,1.54,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,-1.4,9,14,345
2015-01-15 11:00:00,1.508,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,-1,10,14,346
2015-01-15 12:00:00,1.522,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,1,11,14,347
2015-01-15 13:00:00,1.52,13,85,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 12:00:00,2,12,14,348
2015-01-15 14:00:00,1.531,14,86,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 13:00:00,1,13,14,349
2015-01-15 15:00:00,1.574,15,87,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 14:00:00,1,14,14,350
2015-01-15 16:00:00,1.633,16,88,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 15:00:00,-0.2,15,14,351
2015-01-15 17:00:00,1.611,17,89,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 16:00:00,-1,16,14,352
2015-01-15 18:00:00,1.561,18,90,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 17:00:00,-2,17,14,353
2015-01-15 19:00:00,1.499,19,91,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 18:00:00,-0.2,18,14,354
2015-01-15 20:00:00,1.41,20,92,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 19:00:00,-1,19,14,355
2015-01-15 21:00:00,1.256,21,93,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 20:00:00,0,20,14,356
2015-01-15 22:00:00,1.127,22,94,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 21:00:00,-0.8,21,14,357
2015-01-15 23:00:00,1.047,23,95,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 22:00:00,-1,22,14,358
2015-01-16,0.997,0,96,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 23:00:00,-1,23,14,359
2015-01-16 01:00:00,0.97,1,97,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16,-0.7,0,15,360
2015-01-16 02:00:00,0.962,2,98,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 01:00:00,0,1,15,361
2015-01-16 03:00:00,0.97,3,99,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 02:00:00,0,2,15,362
2015-01-16 04:00:00,1.032,4,100,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 03:00:00,0.6,3,15,363
2015-01-16 05:00:00,1.241,5,101,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 04:00:00,1,4,15,364
2015-01-16 06:00:00,1.448,6,102,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 05:00:00,1,5,15,365
2015-01-16 07:00:00,1.579,7,103,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 06:00:00,0.9,6,15,366
2015-01-16 08:00:00,1.603,8,104,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 07:00:00,1,7,15,367
2015-01-16 09:00:00,1.599,9,105,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 08:00:00,1,8,15,368
