"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 17:00:00,12.15,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-1.125,16,6,160
2015-01-07 18:00:00,12.102,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-1.3,17,6,161
2015-01-07 19:00:00,11.946,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-1.35,18,6,162
2015-01-07 20:00:00,11.395,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-1.325,19,6,163
2015-01-07 21:00:00,11.387,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-1.05,20,6,164
2015-01-07 22:00:00,11.07,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-1.1,21,6,165
2015-01-07 23:00:00,10.541,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-1.15,22,6,166
2015-01-08,10.186,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-1.45,23,6,167
2015-01-08 01:00:00,9.9164,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-1.35,0,7,168
2015-01-08 02:00:00,9.8029,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-1.05,1,7,169
2015-01-08 03:00:00,9.8155,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-1.225,2,7,170
2015-01-08 04:00:00,10.168,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-1.125,3,7,171
2015-01-08 05:00:00,11.039,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-1.075,4,7,172
2015-01-08 06:00:00,11.616,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-0.7,5,7,173
2015-01-08 07:00:00,11.88,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-0.366666666666667,6,7,174
2015-01-08 08:00:00,11.723,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-0.1,7,7,175
2015-01-08 09:00:00,11.489,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,0.675,8,7,176
2015-01-08 10:00:00,11.441,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,1.075,9,7,177
2015-01-08 11:00:00,11.473,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,1.325,10,7,178
2015-01-08 12:00:00,11.554,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,1.675,11,7,179
2015-01-08 13:00:00,11.616,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,1.3,12,7,180
2015-01-08 14:00:00,11.697,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,1,13,7,181
2015-01-08 15:00:00,11.789,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,1.3,14,7,182
2015-01-08 16:00:00,11.754,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,1.65,15,7,183
2015-01-08 17:00:00,11.637,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,1.75,16,7,184
2015-01-08 18:00:00,11.578,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,1.95,17,7,185
2015-01-08 19:00:00,11.356,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,2.4,18,7,186
2015-01-08 20:00:00,10.815,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,2.55,19,7,187
2015-01-08 21:00:00,10.796,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,2.6,20,7,188
2015-01-08 22:00:00,10.555,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,2.6,21,7,189
2015-01-08 23:00:00,10.104,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,2.3,22,7,190
2015-01-09,9.7497,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,2.275,23,7,191
2015-01-09 01:00:00,9.5724,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,2.05,0,8,192
2015-01-09 02:00:00,9.4592,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,1.825,1,8,193
2015-01-09 03:00:00,9.5355,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,1.65,2,8,194
2015-01-09 04:00:00,9.9484,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,1.325,3,8,195
2015-01-09 05:00:00,10.896,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,1.225,4,8,196
2015-01-09 06:00:00,11.531,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,1.05,5,8,197
2015-01-09 07:00:00,11.849,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,0.533333333333333,6,8,198
2015-01-09 08:00:00,11.72,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,0.275,7,8,199
2015-01-09 09:00:00,11.538,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,0.175,8,8,200
2015-01-09 10:00:00,11.59,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,0.166666666666667,9,8,201
2015-01-09 11:00:00,11.558,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,-0.125,10,8,202
2015-01-09 12:00:00,11.467,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,0.1,11,8,203
2015-01-09 13:00:00,11.453,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,0.075,12,8,204
2015-01-09 14:00:00,11.619,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,0.075,13,8,205
2015-01-09 15:00:00,11.949,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,-0.15,14,8,206
2015-01-09 16:00:00,11.959,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,-0.175,15,8,207
2015-01-09 17:00:00,11.881,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,-0.2,16,8,208
2015-01-09 18:00:00,11.79,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,-0.3,17,8,209
2015-01-09 19:00:00,11.596,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,-0.25,18,8,210
2015-01-09 20:00:00,11.084,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,-0.25,19,8,211
2015-01-09 21:00:00,11.115,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,-0.275,20,8,212
2015-01-09 22:00:00,10.8,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,-0.275,21,8,213
2015-01-09 23:00:00,10.249,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,-0.1,22,8,214
2015-01-10,9.8627,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,-0.775,23,8,215
2015-01-10 01:00:00,9.657,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,-0.475,0,9,216
2015-01-10 02:00:00,9.5639,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,-0.775,1,9,217
2015-01-10 03:00:00,9.5946,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,-0.625,2,9,218
2015-01-10 04:00:00,9.6948,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,-0.825,3,9,219
2015-01-10 05:00:00,9.9474,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,-0.95,4,9,220
2015-01-10 06:00:00,10.089,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,-1.4,5,9,221
2015-01-10 07:00:00,10.468,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,-1.925,6,9,222
2015-01-10 08:00:00,10.64,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,-2.275,7,9,223
2015-01-10 09:00:00,10.7,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,-2.225,8,9,224
2015-01-10 10:00:00,10.797,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,-2.175,9,9,225
2015-01-10 11:00:00,10.822,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,-2.175,10,9,226
2015-01-10 12:00:00,10.782,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,-2.1,11,9,227
2015-01-10 13:00:00,10.859,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,-2.075,12,9,228
2015-01-10 14:00:00,11.114,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,-1.8,13,9,229
2015-01-10 15:00:00,11.624,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,-1.825,14,9,230
2015-01-10 16:00:00,11.803,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,-2.175,15,9,231
2015-01-10 17:00:00,11.89,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,-2.2,16,9,232
2015-01-10 18:00:00,11.736,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,-2.275,17,9,233
2015-01-10 19:00:00,11.407,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,-1.975,18,9,234
2015-01-10 20:00:00,10.975,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,-1.625,19,9,235
2015-01-10 21:00:00,11.194,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,-1.25,20,9,236
2015-01-10 22:00:00,11.083,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,-1.4,21,9,237
2015-01-10 23:00:00,10.654,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,-1.4,22,9,238
2015-01-11,10.232,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,-1.65,23,9,239
2015-01-11 01:00:00,9.9783,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,-1.6,0,10,240
2015-01-11 02:00:00,9.9046,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,-1.6,1,10,241
2015-01-11 03:00:00,9.8759,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,-1.75,2,10,242
2015-01-11 04:00:00,9.9845,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,-2.125,3,10,243
2015-01-11 05:00:00,10.143,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,-2.25,4,10,244
2015-01-11 06:00:00,10.259,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,-2.75,5,10,245
2015-01-11 07:00:00,10.579,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,-3.1,6,10,246
2015-01-11 08:00:00,10.698,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,-4.775,7,10,247
2015-01-11 09:00:00,10.916,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,-6.05,8,10,248
2015-01-11 10:00:00,11.173,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,-6.85,9,10,249
2015-01-11 11:00:00,11.274,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,-7.625,10,10,250
2015-01-11 12:00:00,11.281,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,-8.15,11,10,251
2015-01-11 13:00:00,11.285,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,-8.925,12,10,252
2015-01-11 14:00:00,11.51,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,-9.725,13,10,253
2015-01-11 15:00:00,11.968,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,-10.175,14,10,254
2015-01-11 16:00:00,12.146,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,-10.575,15,10,255
2015-01-11 17:00:00,12.226,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,-11.05,16,10,256
2015-01-11 18:00:00,12.277,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,-11.55,17,10,257
2015-01-11 19:00:00,12.054,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,-11.8,18,10,258
2015-01-11 20:00:00,11.782,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,-11.825,19,10,259
2015-01-11 21:00:00,11.98,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,-12.175,20,10,260
2015-01-11 22:00:00,11.829,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,-12.375,21,10,261
2015-01-11 23:00:00,11.435,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,-12.6,22,10,262
2015-01-12,11.138,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,-12.225,23,10,263
2015-01-12 01:00:00,10.877,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,-12.125,0,11,264
2015-01-12 02:00:00,10.847,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,-12.1,1,11,265
2015-01-12 03:00:00,10.964,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,-12.075,2,11,266
2015-01-12 04:00:00,11.399,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,-12.15,3,11,267
2015-01-12 05:00:00,12.333,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,-11.975,4,11,268
2015-01-12 06:00:00,12.694,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,-12.35,5,11,269
2015-01-12 07:00:00,13.022,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,-12.4,6,11,270
2015-01-12 08:00:00,12.856,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,-12.9,7,11,271
2015-01-12 09:00:00,12.778,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,-13.375,8,11,272
2015-01-12 10:00:00,12.741,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,-12.45,9,11,273
2015-01-12 11:00:00,12.632,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,-11.75,10,11,274
2015-01-12 12:00:00,12.496,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,-11.1,11,11,275
2015-01-12 13:00:00,12.473,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,-10.725,12,11,276
2015-01-12 14:00:00,12.433,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,-11.5,13,11,277
2015-01-12 15:00:00,12.775,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,-12.025,14,11,278
2015-01-12 16:00:00,12.833,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,-13.275,15,11,279
2015-01-12 17:00:00,12.774,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,-13.125,16,11,280
2015-01-12 18:00:00,12.728,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,-13.325,17,11,281
2015-01-12 19:00:00,12.59,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,-10.925,18,11,282
2015-01-12 20:00:00,12.385,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,-10.05,19,11,283
2015-01-12 21:00:00,12.444,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,-8.6,20,11,284
2015-01-12 22:00:00,12.226,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,-6.225,21,11,285
2015-01-12 23:00:00,11.82,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,-4.875,22,11,286
2015-01-13,11.474,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-3.45,23,11,287
2015-01-13 01:00:00,11.108,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,-2.55,0,12,288
2015-01-13 02:00:00,11.053,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,-1.65,1,12,289
2015-01-13 03:00:00,11.007,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-0.525,2,12,290
2015-01-13 04:00:00,11.443,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,0.3,3,12,291
2015-01-13 05:00:00,12.176,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,1.025,4,12,292
2015-01-13 06:00:00,12.348,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,1.125,5,12,293
2015-01-13 07:00:00,12.364,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,0.9,6,12,294
2015-01-13 08:00:00,12.227,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,0.15,7,12,295
2015-01-13 09:00:00,12.073,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,0.1,8,12,296
2015-01-13 10:00:00,12.113,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,-0.2,9,12,297
2015-01-13 11:00:00,12.105,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,-0.375,10,12,298
2015-01-13 12:00:00,12.084,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,-0.5,11,12,299
2015-01-13 13:00:00,11.983,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,-0.35,12,12,300
2015-01-13 14:00:00,11.929,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,-1.1,13,12,301
2015-01-13 15:00:00,12.164,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,-1.2,14,12,302
2015-01-13 16:00:00,12.252,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,-1.25,15,12,303
2015-01-13 17:00:00,12.021,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,-1.2,16,12,304
2015-01-13 18:00:00,12.15,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,-0.6,17,12,305
2015-01-13 19:00:00,12.14,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,-0.075,18,12,306
2015-01-13 20:00:00,11.716,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,0.425,19,12,307
2015-01-13 21:00:00,11.787,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,1,20,12,308
2015-01-13 22:00:00,11.487,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,1.25,21,12,309
2015-01-13 23:00:00,11.052,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,1.4,22,12,310
2015-01-14,10.521,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,1.125,23,12,311
2015-01-14 01:00:00,10.069,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,0.5,0,13,312
2015-01-14 02:00:00,9.9992,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,0.325,1,13,313
2015-01-14 03:00:00,10.037,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,0.55,2,13,314
2015-01-14 04:00:00,10.468,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,0.6,3,13,315
2015-01-14 05:00:00,11.411,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,1.025,4,13,316
2015-01-14 06:00:00,11.949,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,0.9,5,13,317
2015-01-14 07:00:00,12.22,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,0.533333333333333,6,13,318
2015-01-14 08:00:00,12.018,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,1.125,7,13,319
2015-01-14 09:00:00,11.896,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,0.525,8,13,320
2015-01-14 10:00:00,11.799,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,1.16666666666667,9,13,321
2015-01-14 11:00:00,11.7,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,1.575,10,13,322
2015-01-14 12:00:00,11.585,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,1.9,11,13,323
