"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 04:00:00,9.8277575,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,5.24,3,7,171
2015-01-08 05:00:00,10.23753,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,5.35,4,7,172
2015-01-08 06:00:00,11.277375,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,5.55,5,7,173
2015-01-08 07:00:00,12.2989425,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,6.1,6,7,174
2015-01-08 08:00:00,12.730685,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,6.3,7,7,175
2015-01-08 09:00:00,12.85438,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,6.625,8,7,176
2015-01-08 10:00:00,12.9256625,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,7.16,9,7,177
2015-01-08 11:00:00,13.087405,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,7.325,10,7,178
2015-01-08 12:00:00,12.7572925,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,7.95,11,7,179
2015-01-08 13:00:00,12.8676475,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,8.42,12,7,180
2015-01-08 14:00:00,12.8245325,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,8.675,13,7,181
2015-01-08 15:00:00,12.7724975,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,8.775,14,7,182
2015-01-08 16:00:00,12.8279,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,7.36,15,7,183
2015-01-08 17:00:00,13.380055,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,6.5,16,7,184
2015-01-08 18:00:00,13.325875,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,5.6,17,7,185
2015-01-08 19:00:00,12.6904375,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,5.86,18,7,186
2015-01-08 20:00:00,12.0756525,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,5.7,19,7,187
2015-01-08 21:00:00,11.5815875,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,5.8,20,7,188
2015-01-08 22:00:00,11.7637825,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,5.78,21,7,189
2015-01-08 23:00:00,11.6084625,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,5.95,22,7,190
2015-01-09,10.9437125,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,5.65,23,7,191
2015-01-09 01:00:00,10.3931625,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,5.92,0,8,192
2015-01-09 02:00:00,10.040715,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,6.25,1,8,193
2015-01-09 03:00:00,9.8700575,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,6.825,2,8,194
2015-01-09 04:00:00,9.75046,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,7.04,3,8,195
2015-01-09 05:00:00,10.2059525,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,6.95,4,8,196
2015-01-09 06:00:00,11.2223875,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,7.15,5,8,197
2015-01-09 07:00:00,12.106925,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,6.78,6,8,198
2015-01-09 08:00:00,12.6823575,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,6.875,7,8,199
2015-01-09 09:00:00,12.7246875,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,7.475,8,8,200
2015-01-09 10:00:00,12.7565975,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,8.26,9,8,201
2015-01-09 11:00:00,12.9126725,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,8.55,10,8,202
2015-01-09 12:00:00,12.6081875,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,9.25,11,8,203
2015-01-09 13:00:00,12.504925,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,10.12,12,8,204
2015-01-09 14:00:00,12.279035,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,10.65,13,8,205
2015-01-09 15:00:00,12.1689475,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,10.8,14,8,206
2015-01-09 16:00:00,12.3495025,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,10.92,15,8,207
2015-01-09 17:00:00,12.77554,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,10.575,16,8,208
2015-01-09 18:00:00,12.702765,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,9.75,17,8,209
2015-01-09 19:00:00,12.1329,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,10.08,18,8,210
2015-01-09 20:00:00,11.4262875,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,10.825,19,8,211
2015-01-09 21:00:00,10.9078025,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,11.925,20,8,212
2015-01-09 22:00:00,11.1077675,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,12.94,21,8,213
2015-01-09 23:00:00,11.10422,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,12.925,22,8,214
2015-01-10,10.4980425,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,12.975,23,8,215
2015-01-10 01:00:00,9.8361525,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,13.2,0,9,216
2015-01-10 02:00:00,9.323155,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,12.85,1,9,217
2015-01-10 03:00:00,9.08546,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,12.475,2,9,218
2015-01-10 04:00:00,8.7713825,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,12.26,3,9,219
2015-01-10 05:00:00,8.8955225,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,12.025,4,9,220
2015-01-10 06:00:00,9.0987625,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,12.275,5,9,221
2015-01-10 07:00:00,9.4896975,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,12.1,6,9,222
2015-01-10 08:00:00,10.17627,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,11.9,7,9,223
2015-01-10 09:00:00,10.684215,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,11.8,8,9,224
2015-01-10 10:00:00,11.0845775,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,11.88,9,9,225
2015-01-10 11:00:00,11.2324475,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,11.85,10,9,226
2015-01-10 12:00:00,11.2924375,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,11.8,11,9,227
2015-01-10 13:00:00,11.068445,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,11.72,12,9,228
2015-01-10 14:00:00,10.86154,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,11.375,13,9,229
2015-01-10 15:00:00,10.87205,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,11.475,14,9,230
2015-01-10 16:00:00,10.88726,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,9.88,15,9,231
2015-01-10 17:00:00,11.480795,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,8.95,16,9,232
2015-01-10 18:00:00,11.6937375,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,8.375,17,9,233
2015-01-10 19:00:00,11.2492575,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,7.62,18,9,234
2015-01-10 20:00:00,10.8099575,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,6.725,19,9,235
2015-01-10 21:00:00,10.40324,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,6,20,9,236
2015-01-10 22:00:00,10.497285,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,5.44,21,9,237
2015-01-10 23:00:00,10.55515,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,4.9,22,9,238
2015-01-11,10.0350225,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,4.425,23,9,239
2015-01-11 01:00:00,9.6477625,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,4.2,0,10,240
2015-01-11 02:00:00,9.2161225,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,3.475,1,10,241
2015-01-11 03:00:00,8.983025,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,3.25,2,10,242
2015-01-11 04:00:00,8.9428175,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,3.02,3,10,243
2015-01-11 05:00:00,8.8679125,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,2.925,4,10,244
2015-01-11 06:00:00,8.9546475,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,2.875,5,10,245
2015-01-11 07:00:00,8.976265,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,3.24,6,10,246
2015-01-11 08:00:00,9.4034175,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,3.15,7,10,247
2015-01-11 09:00:00,9.962255,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,3.55,8,10,248
2015-01-11 10:00:00,10.3491025,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,4.14,9,10,249
2015-01-11 11:00:00,10.679605,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,4.25,10,10,250
2015-01-11 12:00:00,10.89572,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,4.775,11,10,251
2015-01-11 13:00:00,10.6593625,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,5.66,12,10,252
2015-01-11 14:00:00,10.3445175,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,5.625,13,10,253
2015-01-11 15:00:00,10.187175,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,5.85,14,10,254
2015-01-11 16:00:00,10.2860775,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,5.86,15,10,255
2015-01-11 17:00:00,11.09659,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,5.55,16,10,256
2015-01-11 18:00:00,11.4542225,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,5.475,17,10,257
2015-01-11 19:00:00,11.31486,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,5.9,18,10,258
2015-01-11 20:00:00,10.9477875,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,5.875,19,10,259
2015-01-11 21:00:00,10.4604275,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,6,20,10,260
2015-01-11 22:00:00,10.566555,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,6.36,21,10,261
2015-01-11 23:00:00,10.563585,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,5.825,22,10,262
2015-01-12,10.0243825,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,6,23,10,263
2015-01-12 01:00:00,9.55006,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,6.16,0,11,264
2015-01-12 02:00:00,9.165645,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,6.1,1,11,265
2015-01-12 03:00:00,8.94606,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,6.075,2,11,266
2015-01-12 04:00:00,9.0271225,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,6.38,3,11,267
2015-01-12 05:00:00,9.49302,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,5.975,4,11,268
2015-01-12 06:00:00,10.8011225,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,5.925,5,11,269
2015-01-12 07:00:00,11.92748,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,6.3,6,11,270
2015-01-12 08:00:00,12.4148675,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,6.45,7,11,271
2015-01-12 09:00:00,12.440115,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,6.775,8,11,272
2015-01-12 10:00:00,12.479915,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,7.28,9,11,273
2015-01-12 11:00:00,12.631325,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,7.45,10,11,274
2015-01-12 12:00:00,12.537,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,7.625,11,11,275
2015-01-12 13:00:00,12.612345,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,7.98,12,11,276
2015-01-12 14:00:00,12.4770725,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,7.975,13,11,277
2015-01-12 15:00:00,12.404445,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,8.175,14,11,278
2015-01-12 16:00:00,12.4540275,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,8.38,15,11,279
2015-01-12 17:00:00,13.03445,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,8.375,16,11,280
2015-01-12 18:00:00,13.0642625,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,8.45,17,11,281
2015-01-12 19:00:00,12.5462425,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,8.42,18,11,282
2015-01-12 20:00:00,11.8385175,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,8.35,19,11,283
2015-01-12 21:00:00,11.23014,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,8.475,20,11,284
2015-01-12 22:00:00,11.29381,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,8.98,21,11,285
2015-01-12 23:00:00,11.132255,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,9.025,22,11,286
2015-01-13,10.4826375,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,9.1,23,11,287
2015-01-13 01:00:00,9.877465,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,9.34,0,12,288
2015-01-13 02:00:00,9.5369275,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,9.125,1,12,289
2015-01-13 03:00:00,9.21736,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,9.3,2,12,290
2015-01-13 04:00:00,9.2462625,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,9.62,3,12,291
2015-01-13 05:00:00,9.8191875,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,9.4,4,12,292
2015-01-13 06:00:00,10.97212,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,9.2,5,12,293
2015-01-13 07:00:00,11.94358,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,9.5,6,12,294
2015-01-13 08:00:00,12.23618,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,9.35,7,12,295
2015-01-13 09:00:00,12.32039,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,9.15,8,12,296
2015-01-13 10:00:00,12.49105,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,9.36,9,12,297
2015-01-13 11:00:00,12.82544,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,8.65,10,12,298
2015-01-13 12:00:00,12.690865,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,8.625,11,12,299
2015-01-13 13:00:00,12.72255,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,8.62,12,12,300
2015-01-13 14:00:00,12.54512,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,8.9,13,12,301
2015-01-13 15:00:00,12.356705,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,8.5,14,12,302
2015-01-13 16:00:00,12.3087125,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,8.62,15,12,303
2015-01-13 17:00:00,12.8213975,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,8.35,16,12,304
2015-01-13 18:00:00,13.0356225,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,8.35,17,12,305
2015-01-13 19:00:00,12.445695,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,7.6,18,12,306
2015-01-13 20:00:00,11.79021,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,7.65,19,12,307
2015-01-13 21:00:00,11.1920675,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,7.275,20,12,308
2015-01-13 22:00:00,11.34695,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,7.2,21,12,309
2015-01-13 23:00:00,11.299025,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,6.55,22,12,310
2015-01-14,10.56442,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,6.325,23,12,311
2015-01-14 01:00:00,10.05806,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,5.94,0,13,312
2015-01-14 02:00:00,9.628285,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,4.125,1,13,313
2015-01-14 03:00:00,9.5038875,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,3.825,2,13,314
2015-01-14 04:00:00,9.487765,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,3.98,3,13,315
2015-01-14 05:00:00,10.02142,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,3.775,4,13,316
2015-01-14 06:00:00,11.1072325,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,3.4,5,13,317
2015-01-14 07:00:00,12.0477325,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,3.76,6,13,318
2015-01-14 08:00:00,12.6630425,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,3.65,7,13,319
2015-01-14 09:00:00,12.8570025,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,3.725,8,13,320
2015-01-14 10:00:00,12.846695,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,3.32,9,13,321
2015-01-14 11:00:00,13.039335,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,3.875,10,13,322
2015-01-14 12:00:00,12.67777,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,3.05,11,13,323
2015-01-14 13:00:00,12.61668,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,2.4,12,13,324
2015-01-14 14:00:00,12.49639,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,3.475,13,13,325
2015-01-14 15:00:00,12.4271775,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,4.05,14,13,326
2015-01-14 16:00:00,12.3485675,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,4.76,15,13,327
2015-01-14 17:00:00,12.9406925,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,4.2,16,13,328
2015-01-14 18:00:00,13.23056,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,3.725,17,13,329
2015-01-14 19:00:00,12.7467525,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,3.7,18,13,330
2015-01-14 20:00:00,12.082035,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,3.75,19,13,331
2015-01-14 21:00:00,11.46638,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,4.175,20,13,332
2015-01-14 22:00:00,11.594205,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,4.68,21,13,333
2015-01-14 23:00:00,11.496185,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,5,22,13,334
2015-01-15,10.7424775,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,5.8,23,13,335
2015-01-15 01:00:00,10.145125,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,6.58,0,14,336
2015-01-15 02:00:00,9.723115,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,6.7,1,14,337
2015-01-15 03:00:00,9.55731,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,6.85,2,14,338
2015-01-15 04:00:00,9.5199275,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,7.56,3,14,339
2015-01-15 05:00:00,10.017445,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,7.925,4,14,340
2015-01-15 06:00:00,11.02404,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,8.175,5,14,341
2015-01-15 07:00:00,12.0561075,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,9.18,6,14,342
2015-01-15 08:00:00,12.5380375,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,8.8,7,14,343
2015-01-15 09:00:00,12.5696525,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,8.75,8,14,344
2015-01-15 10:00:00,12.65277,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,9.08,9,14,345
2015-01-15 11:00:00,12.861065,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,8.475,10,14,346
2015-01-15 12:00:00,12.6016725,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,8.975,11,14,347
