"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 06:00:00,6.138,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-13.66,5,7,173
2015-01-08 07:00:00,6.483,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-13.1,6,7,174
2015-01-08 08:00:00,6.683,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-11.62,7,7,175
2015-01-08 09:00:00,6.619,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-8.96,8,7,176
2015-01-08 10:00:00,6.549,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-7.14,9,7,177
2015-01-08 11:00:00,6.393,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-6.36,10,7,178
2015-01-08 12:00:00,6.387,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-5.42,11,7,179
2015-01-08 13:00:00,6.252,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-4.58,12,7,180
2015-01-08 14:00:00,6.294,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-4.54,13,7,181
2015-01-08 15:00:00,6.409,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-4.42,14,7,182
2015-01-08 16:00:00,6.765,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-5.04,15,7,183
2015-01-08 17:00:00,7.1,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-7.18,16,7,184
2015-01-08 18:00:00,7.081,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-7.78,17,7,185
2015-01-08 19:00:00,6.835,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-8.28,18,7,186
2015-01-08 20:00:00,6.566,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-9.86,19,7,187
2015-01-08 21:00:00,6.377,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-10.14,20,7,188
2015-01-08 22:00:00,5.976,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-9.68,21,7,189
2015-01-08 23:00:00,5.474,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-11.16,22,7,190
2015-01-09,5.2,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-10.98,23,7,191
2015-01-09 01:00:00,5.032,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-9.8,0,8,192
2015-01-09 02:00:00,5.005,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-11.56,1,8,193
2015-01-09 03:00:00,5.034,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-11.96,2,8,194
2015-01-09 04:00:00,5.206,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-9.96,3,8,195
2015-01-09 05:00:00,5.674,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,-11.22,4,8,196
2015-01-09 06:00:00,6.185,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-10.94,5,8,197
2015-01-09 07:00:00,6.571,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-9.98,6,8,198
2015-01-09 08:00:00,6.702,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-9.76,7,8,199
2015-01-09 09:00:00,6.614,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,-6.82,8,8,200
2015-01-09 10:00:00,6.563,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,-4.8,9,8,201
2015-01-09 11:00:00,6.433,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,-3.08,10,8,202
2015-01-09 12:00:00,6.372,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,-2.18,11,8,203
2015-01-09 13:00:00,6.284,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,-1.58,12,8,204
2015-01-09 14:00:00,6.195,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,-0.62,13,8,205
2015-01-09 15:00:00,6.264,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,-0.0199999999999999,14,8,206
2015-01-09 16:00:00,6.595,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,-0.2,15,8,207
2015-01-09 17:00:00,6.841,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,0.94,16,8,208
2015-01-09 18:00:00,6.773,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,1.06,17,8,209
2015-01-09 19:00:00,6.431,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,1,18,8,210
2015-01-09 20:00:00,6.173,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,1.12,19,8,211
2015-01-09 21:00:00,6.005,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,1.08,20,8,212
2015-01-09 22:00:00,5.681,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,1.74,21,8,213
2015-01-09 23:00:00,5.192,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,2.06,22,8,214
2015-01-10,4.91,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,2.48,23,8,215
2015-01-10 01:00:00,4.716,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,1.68,0,9,216
2015-01-10 02:00:00,4.69,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,2.44,1,9,217
2015-01-10 03:00:00,4.622,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,1.22,2,9,218
2015-01-10 04:00:00,4.677,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,2.32,3,9,219
2015-01-10 05:00:00,4.819,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,2.36,4,9,220
2015-01-10 06:00:00,5.061,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,3.8,5,9,221
2015-01-10 07:00:00,5.496,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,4.08,6,9,222
2015-01-10 08:00:00,5.851,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,4.24,7,9,223
2015-01-10 09:00:00,5.978,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,4.86,8,9,224
2015-01-10 10:00:00,5.943,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,5.46,9,9,225
2015-01-10 11:00:00,5.763,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,6.66,10,9,226
2015-01-10 12:00:00,5.588,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,8.22,11,9,227
2015-01-10 13:00:00,5.469,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,8.74,12,9,228
2015-01-10 14:00:00,5.409,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,8.68,13,9,229
2015-01-10 15:00:00,5.583,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,8.6,14,9,230
2015-01-10 16:00:00,6.004,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,8.34,15,9,231
2015-01-10 17:00:00,6.235,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,5.9,16,9,232
2015-01-10 18:00:00,6.062,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,5.36,17,9,233
2015-01-10 19:00:00,5.762,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,6.4,18,9,234
2015-01-10 20:00:00,5.434,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,4.58,19,9,235
2015-01-10 21:00:00,5.381,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,4.2,20,9,236
2015-01-10 22:00:00,5.14,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,4.9,21,9,237
2015-01-10 23:00:00,4.768,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,4.96,22,9,238
2015-01-11,4.476,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,3.8,23,9,239
2015-01-11 01:00:00,4.328,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,4.44,0,10,240
2015-01-11 02:00:00,4.227,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,3.44,1,10,241
2015-01-11 03:00:00,4.186,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,2.9,2,10,242
2015-01-11 04:00:00,4.2,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,3.88,3,10,243
2015-01-11 05:00:00,4.342,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,2.92,4,10,244
2015-01-11 06:00:00,4.536,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,2.34,5,10,245
2015-01-11 07:00:00,4.913,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,3.9,6,10,246
2015-01-11 08:00:00,5.236,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,2.76,7,10,247
2015-01-11 09:00:00,5.245,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,6.26,8,10,248
2015-01-11 10:00:00,5.1,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,9.52,9,10,249
2015-01-11 11:00:00,5.017,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,11.32,10,10,250
2015-01-11 12:00:00,4.805,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,12.98,11,10,251
2015-01-11 13:00:00,4.663,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,13.66,12,10,252
2015-01-11 14:00:00,4.719,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,13.9,13,10,253
2015-01-11 15:00:00,5.023,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,13.46,14,10,254
2015-01-11 16:00:00,5.707,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,11.14,15,10,255
2015-01-11 17:00:00,6.105,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,8.36,16,10,256
2015-01-11 18:00:00,6.018,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,7.86,17,10,257
2015-01-11 19:00:00,5.709,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,7.6,18,10,258
2015-01-11 20:00:00,5.409,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,6.86,19,10,259
2015-01-11 21:00:00,5.222,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,7.38,20,10,260
2015-01-11 22:00:00,4.912,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,7.5,21,10,261
2015-01-11 23:00:00,4.539,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,6.06,22,10,262
2015-01-12,4.247,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,5,23,10,263
2015-01-12 01:00:00,4.088,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,6.44,0,11,264
2015-01-12 02:00:00,4.099,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,5.46,1,11,265
2015-01-12 03:00:00,4.122,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,4.04,2,11,266
2015-01-12 04:00:00,4.339,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,3.44,3,11,267
2015-01-12 05:00:00,4.84,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,2.22,4,11,268
2015-01-12 06:00:00,5.445,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,1.84,5,11,269
2015-01-12 07:00:00,5.939,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,1.88,6,11,270
2015-01-12 08:00:00,6.154,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,1.48,7,11,271
2015-01-12 09:00:00,6.142,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,1.92,8,11,272
2015-01-12 10:00:00,6.053,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,1.86,9,11,273
2015-01-12 11:00:00,5.903,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,2.22,10,11,274
2015-01-12 12:00:00,5.806,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,2.92,11,11,275
2015-01-12 13:00:00,5.693,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,3.4,12,11,276
2015-01-12 14:00:00,5.674,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,3.9,13,11,277
2015-01-12 15:00:00,5.728,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,4.46,14,11,278
2015-01-12 16:00:00,6.089,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,3.28,15,11,279
2015-01-12 17:00:00,6.393,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,1.36,16,11,280
2015-01-12 18:00:00,6.305,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,-0.08,17,11,281
2015-01-12 19:00:00,6.067,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,0.44,18,11,282
2015-01-12 20:00:00,5.784,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,0.325,19,11,283
2015-01-12 21:00:00,5.643,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,0.8,20,11,284
2015-01-12 22:00:00,5.256,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,0.28,21,11,285
2015-01-12 23:00:00,4.861,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,-0.86,22,11,286
2015-01-13,4.58,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-1.14,23,11,287
2015-01-13 01:00:00,4.486,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,-0.5,0,12,288
2015-01-13 02:00:00,4.419,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,-2.14,1,12,289
2015-01-13 03:00:00,4.467,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-1.96,2,12,290
2015-01-13 04:00:00,4.58,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-1.18,3,12,291
2015-01-13 05:00:00,5.074,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-2.84,4,12,292
2015-01-13 06:00:00,5.661,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-3.1,5,12,293
2015-01-13 07:00:00,6.011,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-3.02,6,12,294
2015-01-13 08:00:00,6.088,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-1.48,7,12,295
2015-01-13 09:00:00,5.912,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,0.76,8,12,296
2015-01-13 10:00:00,5.734,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,2.34,9,12,297
2015-01-13 11:00:00,5.484,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,4.18,10,12,298
2015-01-13 12:00:00,5.378,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,5.4,11,12,299
2015-01-13 13:00:00,5.275,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,6.8,12,12,300
2015-01-13 14:00:00,5.306,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,6.34,13,12,301
2015-01-13 15:00:00,5.476,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,5.86,14,12,302
2015-01-13 16:00:00,5.949,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,4.58,15,12,303
2015-01-13 17:00:00,6.421,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,1.7,16,12,304
2015-01-13 18:00:00,6.388,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,1.1,17,12,305
2015-01-13 19:00:00,6.151,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,0.86,18,12,306
2015-01-13 20:00:00,5.873,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,-0.94,19,12,307
2015-01-13 21:00:00,5.695,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,-1.42,20,12,308
2015-01-13 22:00:00,5.359,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,-1.5,21,12,309
2015-01-13 23:00:00,4.88,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,-3.24,22,12,310
2015-01-14,4.585,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,-3.18,23,12,311
2015-01-14 01:00:00,4.453,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,-2.42,0,13,312
2015-01-14 02:00:00,4.393,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,-4.16,1,13,313
2015-01-14 03:00:00,4.391,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,-5.275,2,13,314
2015-01-14 04:00:00,4.573,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-3.82,3,13,315
2015-01-14 05:00:00,5.119,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-4.7,4,13,316
2015-01-14 06:00:00,5.658,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-4.98,5,13,317
2015-01-14 07:00:00,5.947,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-4.58,6,13,318
2015-01-14 08:00:00,6.049,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-3.68,7,13,319
2015-01-14 09:00:00,5.905,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,-1.42,8,13,320
2015-01-14 10:00:00,5.689,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,1.88,9,13,321
2015-01-14 11:00:00,5.455,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,3.66,10,13,322
2015-01-14 12:00:00,5.314,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,4.56,11,13,323
2015-01-14 13:00:00,5.257,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,6.14,12,13,324
2015-01-14 14:00:00,5.269,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,6.38,13,13,325
2015-01-14 15:00:00,5.444,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,6.4,14,13,326
2015-01-14 16:00:00,5.998,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,5,15,13,327
2015-01-14 17:00:00,6.426,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,1.06,16,13,328
2015-01-14 18:00:00,6.42,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,-0.58,17,13,329
2015-01-14 19:00:00,6.176,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,0.16,18,13,330
2015-01-14 20:00:00,5.917,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,-1.2,19,13,331
2015-01-14 21:00:00,5.689,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,-1.76,20,13,332
2015-01-14 22:00:00,5.298,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,-1.36,21,13,333
2015-01-14 23:00:00,4.847,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,-2.62,22,13,334
2015-01-15,4.553,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,-2.56,23,13,335
2015-01-15 01:00:00,4.475,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,-2.42,0,14,336
2015-01-15 02:00:00,4.411,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,-3.94,1,14,337
2015-01-15 03:00:00,4.415,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,-3.28,2,14,338
2015-01-15 04:00:00,4.574,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,-1.86,3,14,339
2015-01-15 05:00:00,5.083,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,-3.22,4,14,340
2015-01-15 06:00:00,5.65,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,-2.98,5,14,341
2015-01-15 07:00:00,5.982,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,-2.1,6,14,342
2015-01-15 08:00:00,5.997,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,-2.68,7,14,343
2015-01-15 09:00:00,5.796,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,0.66,8,14,344
2015-01-15 10:00:00,5.644,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,4.96,9,14,345
2015-01-15 11:00:00,5.445,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,5.6,10,14,346
2015-01-15 12:00:00,5.328,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,7.4,11,14,347
2015-01-15 13:00:00,5.305,13,85,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 12:00:00,7.52,12,14,348
2015-01-15 14:00:00,5.286,14,86,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 13:00:00,7.76,13,14,349
2015-01-15 15:00:00,5.502,15,87,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 14:00:00,7.34,14,14,350
2015-01-15 16:00:00,5.917,16,88,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 15:00:00,6.22,15,14,351
