"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 12:00:00,1.345,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-4.4,11,7,179
2015-01-08 13:00:00,1.3398,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-4,12,7,180
2015-01-08 14:00:00,1.3463,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-3.8,13,7,181
2015-01-08 15:00:00,1.3715,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-3.6,14,7,182
2015-01-08 16:00:00,1.3404,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-3.2,15,7,183
2015-01-08 17:00:00,1.3139,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-2.7,16,7,184
2015-01-08 18:00:00,1.2705,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-2.2,17,7,185
2015-01-08 19:00:00,1.2284,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-1.5,18,7,186
2015-01-08 20:00:00,1.1701,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-0.6,19,7,187
2015-01-08 21:00:00,1.0809,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-0.2,20,7,188
2015-01-08 22:00:00,0.9919,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,0.4,21,7,189
2015-01-08 23:00:00,0.9178,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,0.6,22,7,190
2015-01-09,0.8773,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,0.8,23,7,191
2015-01-09 01:00:00,0.8596,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,0.7,0,8,192
2015-01-09 02:00:00,0.8515,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,0.7,1,8,193
2015-01-09 03:00:00,0.8541,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,0.8,2,8,194
2015-01-09 04:00:00,0.8852,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,0.7,3,8,195
2015-01-09 05:00:00,1.0036,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,0.7,4,8,196
2015-01-09 06:00:00,1.1549,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,0.4,5,8,197
2015-01-09 07:00:00,1.2645,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,0.3,6,8,198
2015-01-09 08:00:00,1.2758,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,0.2,7,8,199
2015-01-09 09:00:00,1.2672,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,0.3,8,8,200
2015-01-09 10:00:00,1.2544,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,0.6,9,8,201
2015-01-09 11:00:00,1.2299,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,1,10,8,202
2015-01-09 12:00:00,1.2501,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,1.4,11,8,203
2015-01-09 13:00:00,1.2319,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,1.6,12,8,204
2015-01-09 14:00:00,1.2352,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,1.7,13,8,205
2015-01-09 15:00:00,1.2704,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,1.6,14,8,206
2015-01-09 16:00:00,1.2583,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,1.1,15,8,207
2015-01-09 17:00:00,1.2279,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,0.9,16,8,208
2015-01-09 18:00:00,1.1979,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,1,17,8,209
2015-01-09 19:00:00,1.1526,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,0.8,18,8,210
2015-01-09 20:00:00,1.0957,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,0.8,19,8,211
2015-01-09 21:00:00,1.0222,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,0.6,20,8,212
2015-01-09 22:00:00,0.9441,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,0.4,21,8,213
2015-01-09 23:00:00,0.8783,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,0.5,22,8,214
2015-01-10,0.8537,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,0.3,23,8,215
2015-01-10 01:00:00,0.829,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,0.2,0,9,216
2015-01-10 02:00:00,0.8202,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,0.2,1,9,217
2015-01-10 03:00:00,0.814,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,0.1,2,9,218
2015-01-10 04:00:00,0.8196,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,0,3,9,219
2015-01-10 05:00:00,0.8556,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,-0.1,4,9,220
2015-01-10 06:00:00,0.9054,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,-0.4,5,9,221
2015-01-10 07:00:00,0.9668,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,-0.4,6,9,222
2015-01-10 08:00:00,1.0128,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,-0.2,7,9,223
2015-01-10 09:00:00,1.0489,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,0.1,8,9,224
2015-01-10 10:00:00,1.0616,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,0.2,9,9,225
2015-01-10 11:00:00,1.0653,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,0.4,10,9,226
2015-01-10 12:00:00,1.065,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,0.6,11,9,227
2015-01-10 13:00:00,1.0639,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,0.5,12,9,228
2015-01-10 14:00:00,1.0809,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,0.2,13,9,229
2015-01-10 15:00:00,1.1514,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,0,14,9,230
2015-01-10 16:00:00,1.1635,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,0,15,9,231
2015-01-10 17:00:00,1.1446,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,-0.1,16,9,232
2015-01-10 18:00:00,1.122,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,-0.4,17,9,233
2015-01-10 19:00:00,1.086,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,-0.6,18,9,234
2015-01-10 20:00:00,1.0549,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,-0.7,19,9,235
2015-01-10 21:00:00,1.0129,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,-1.3,20,9,236
2015-01-10 22:00:00,0.9552,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,-1.2,21,9,237
2015-01-10 23:00:00,0.9134,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,-1.2,22,9,238
2015-01-11,0.8779,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,-0.6,23,9,239
2015-01-11 01:00:00,0.8543,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,0.3,0,10,240
2015-01-11 02:00:00,0.8186,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,1,1,10,241
2015-01-11 03:00:00,0.8076,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,1.6,2,10,242
2015-01-11 04:00:00,0.8132,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,1.6,3,10,243
2015-01-11 05:00:00,0.8394,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,1.4,4,10,244
2015-01-11 06:00:00,0.8812,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,1.1,5,10,245
2015-01-11 07:00:00,0.9322,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,0.9,6,10,246
2015-01-11 08:00:00,0.9647,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,1,7,10,247
2015-01-11 09:00:00,1.0074,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,1.2,8,10,248
2015-01-11 10:00:00,1.0345,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,1.3,9,10,249
2015-01-11 11:00:00,1.0375,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,1.1,10,10,250
2015-01-11 12:00:00,1.0382,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,1.2,11,10,251
2015-01-11 13:00:00,1.0428,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,1.5,12,10,252
2015-01-11 14:00:00,1.0786,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,1.1,13,10,253
2015-01-11 15:00:00,1.1557,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,0.8,14,10,254
2015-01-11 16:00:00,1.1838,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,0.5,15,10,255
2015-01-11 17:00:00,1.171,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,0.5,16,10,256
2015-01-11 18:00:00,1.1492,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,0.2,17,10,257
2015-01-11 19:00:00,1.1131,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,0,18,10,258
2015-01-11 20:00:00,1.0796,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,0.1,19,10,259
2015-01-11 21:00:00,1.0133,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,-3.2,20,10,260
2015-01-11 22:00:00,0.9484,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,-4.6,21,10,261
2015-01-11 23:00:00,0.8954,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,-5.8,22,10,262
2015-01-12,0.8618,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,-6.8,23,10,263
2015-01-12 01:00:00,0.8414,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,-7.6,0,11,264
2015-01-12 02:00:00,0.8369,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,-8,1,11,265
2015-01-12 03:00:00,0.8489,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,-8.1,2,11,266
2015-01-12 04:00:00,0.8829,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,-8,3,11,267
2015-01-12 05:00:00,1.0055,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,-8.1,4,11,268
2015-01-12 06:00:00,1.166,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,-8.3,5,11,269
2015-01-12 07:00:00,1.2775,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,-8.3,6,11,270
2015-01-12 08:00:00,1.3078,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,-8.5,7,11,271
2015-01-12 09:00:00,1.315,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,-8.5,8,11,272
2015-01-12 10:00:00,1.3033,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,-8.2,9,11,273
2015-01-12 11:00:00,1.2766,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,-7.7,10,11,274
2015-01-12 12:00:00,1.2947,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,-7.2,11,11,275
2015-01-12 13:00:00,1.2804,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,-6.4,12,11,276
2015-01-12 14:00:00,1.2783,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,-5.1,13,11,277
2015-01-12 15:00:00,1.316,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,-5.3,14,11,278
2015-01-12 16:00:00,1.3137,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,-5.4,15,11,279
2015-01-12 17:00:00,1.2895,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,-5.2,16,11,280
2015-01-12 18:00:00,1.2588,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,-5.1,17,11,281
2015-01-12 19:00:00,1.2283,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,-4.2,18,11,282
2015-01-12 20:00:00,1.1725,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,-3.7,19,11,283
2015-01-12 21:00:00,1.0907,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,-2.9,20,11,284
2015-01-12 22:00:00,1.0138,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,-2.5,21,11,285
2015-01-12 23:00:00,0.9528,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,-1.7,22,11,286
2015-01-13,0.9039,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-0.2,23,11,287
2015-01-13 01:00:00,0.8762,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,1,0,12,288
2015-01-13 02:00:00,0.8573,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,1.8,1,12,289
2015-01-13 03:00:00,0.85,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,2.4,2,12,290
2015-01-13 04:00:00,0.8725,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,3.2,3,12,291
2015-01-13 05:00:00,0.9928,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,3.5,4,12,292
2015-01-13 06:00:00,1.1432,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,3.5,5,12,293
2015-01-13 07:00:00,1.2425,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,3.5,6,12,294
2015-01-13 08:00:00,1.2521,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,3.6,7,12,295
2015-01-13 09:00:00,1.258,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,3.6,8,12,296
2015-01-13 10:00:00,1.2539,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,3.7,9,12,297
2015-01-13 11:00:00,1.2292,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,3.8,10,12,298
2015-01-13 12:00:00,1.2439,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,3.9,11,12,299
2015-01-13 13:00:00,1.2425,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,3.9,12,12,300
2015-01-13 14:00:00,1.2523,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,3.7,13,12,301
2015-01-13 15:00:00,1.284,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,3.4,14,12,302
2015-01-13 16:00:00,1.2899,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,3.1,15,12,303
2015-01-13 17:00:00,1.2641,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,2.7,16,12,304
2015-01-13 18:00:00,1.2154,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,2.4,17,12,305
2015-01-13 19:00:00,1.176,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,2.2,18,12,306
2015-01-13 20:00:00,1.1188,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,2.2,19,12,307
2015-01-13 21:00:00,1.0406,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,2.2,20,12,308
2015-01-13 22:00:00,0.963,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,2,21,12,309
2015-01-13 23:00:00,0.9162,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,1.5,22,12,310
2015-01-14,0.8712,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,2.1,23,12,311
2015-01-14 01:00:00,0.8461,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,3.3,0,13,312
2015-01-14 02:00:00,0.8297,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,3.8,1,13,313
2015-01-14 03:00:00,0.8292,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,4.1,2,13,314
2015-01-14 04:00:00,0.8655,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,3.7,3,13,315
2015-01-14 05:00:00,0.9805,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,3.2,4,13,316
2015-01-14 06:00:00,1.134,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,2.7,5,13,317
2015-01-14 07:00:00,1.2369,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,2.4,6,13,318
2015-01-14 08:00:00,1.2368,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,2.5,7,13,319
2015-01-14 09:00:00,1.2308,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,2.3,8,13,320
2015-01-14 10:00:00,1.2267,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,2.4,9,13,321
2015-01-14 11:00:00,1.203,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,2.6,10,13,322
2015-01-14 12:00:00,1.2374,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,2.9,11,13,323
2015-01-14 13:00:00,1.2332,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,3.1,12,13,324
2015-01-14 14:00:00,1.2476,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,3.2,13,13,325
2015-01-14 15:00:00,1.2698,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,3,14,13,326
2015-01-14 16:00:00,1.2717,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,2.8,15,13,327
2015-01-14 17:00:00,1.2523,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,3.1,16,13,328
2015-01-14 18:00:00,1.212,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,3,17,13,329
2015-01-14 19:00:00,1.1638,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,1.3,18,13,330
2015-01-14 20:00:00,1.105,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,1.4,19,13,331
2015-01-14 21:00:00,1.0184,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,0.4,20,13,332
2015-01-14 22:00:00,0.9368,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,0.2,21,13,333
2015-01-14 23:00:00,0.874,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,0.4,22,13,334
2015-01-15,0.8365,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,1,23,13,335
2015-01-15 01:00:00,0.8185,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,1.2,0,14,336
2015-01-15 02:00:00,0.8122,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,1.5,1,14,337
2015-01-15 03:00:00,0.8191,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,1.7,2,14,338
2015-01-15 04:00:00,0.8526,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,1.3,3,14,339
2015-01-15 05:00:00,0.9761,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,1.1,4,14,340
2015-01-15 06:00:00,1.1251,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,1.1,5,14,341
2015-01-15 07:00:00,1.2311,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,1,6,14,342
2015-01-15 08:00:00,1.2452,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,1.1,7,14,343
2015-01-15 09:00:00,1.2397,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,1,8,14,344
2015-01-15 10:00:00,1.2285,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,1.3,9,14,345
2015-01-15 11:00:00,1.201,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,1.5,10,14,346
2015-01-15 12:00:00,1.2221,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,1.8,11,14,347
2015-01-15 13:00:00,1.2115,13,85,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 12:00:00,1.8,12,14,348
2015-01-15 14:00:00,1.2215,14,86,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 13:00:00,1.9,13,14,349
2015-01-15 15:00:00,1.2528,15,87,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 14:00:00,1.7,14,14,350
2015-01-15 16:00:00,1.2561,16,88,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 15:00:00,1.6,15,14,351
2015-01-15 17:00:00,1.2341,17,89,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 16:00:00,1.5,16,14,352
2015-01-15 18:00:00,1.2005,18,90,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 17:00:00,1.3,17,14,353
2015-01-15 19:00:00,1.164,19,91,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 18:00:00,1.1,18,14,354
2015-01-15 20:00:00,1.1094,20,92,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 19:00:00,0.7,19,14,355
2015-01-15 21:00:00,1.03,21,93,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 20:00:00,0,20,14,356
2015-01-15 22:00:00,0.9498,22,94,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 21:00:00,-0.3,21,14,357
2015-01-15 23:00:00,0.8884,23,95,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 22:00:00,-0.5,22,14,358
2015-01-16,0.847,0,96,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 23:00:00,-0.3,23,14,359
2015-01-16 01:00:00,0.8316,1,97,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16,0,0,15,360
2015-01-16 02:00:00,0.8291,2,98,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 01:00:00,0.6,1,15,361
