"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 04:00:00,0.754,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-3,3,7,171
2015-01-08 05:00:00,0.876,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-2.16666666666667,4,7,172
2015-01-08 06:00:00,1.036,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-1.33333333333333,5,7,173
2015-01-08 07:00:00,1.142,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-0.5,6,7,174
2015-01-08 08:00:00,1.179,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,0.566666666666667,7,7,175
2015-01-08 09:00:00,1.193,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,1.63333333333333,8,7,176
2015-01-08 10:00:00,1.174,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,2.7,9,7,177
2015-01-08 11:00:00,1.141,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,2.8,10,7,178
2015-01-08 12:00:00,1.168,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,2.9,11,7,179
2015-01-08 13:00:00,1.174,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,3,12,7,180
2015-01-08 14:00:00,1.177,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,2.93333333333333,13,7,181
2015-01-08 15:00:00,1.225,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,2.86666666666667,14,7,182
2015-01-08 16:00:00,1.204,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,2.8,15,7,183
2015-01-08 17:00:00,1.179,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,2.93333333333333,16,7,184
2015-01-08 18:00:00,1.131,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,3.06666666666667,17,7,185
2015-01-08 19:00:00,1.089,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,3.2,18,7,186
2015-01-08 20:00:00,1.028,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,3.23333333333333,19,7,187
2015-01-08 21:00:00,0.939,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,3.26666666666667,20,7,188
2015-01-08 22:00:00,0.835,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,3.3,21,7,189
2015-01-08 23:00:00,0.755,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,3.33333333333333,22,7,190
2015-01-09,0.724,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,3.36666666666667,23,7,191
2015-01-09 01:00:00,0.709,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,3.4,0,8,192
2015-01-09 02:00:00,0.705,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,3.46666666666667,1,8,193
2015-01-09 03:00:00,0.713,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,3.53333333333333,2,8,194
2015-01-09 04:00:00,0.753,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,3.6,3,8,195
2015-01-09 05:00:00,0.871,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,3.66666666666667,4,8,196
2015-01-09 06:00:00,1.02,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,3.73333333333333,5,8,197
2015-01-09 07:00:00,1.119,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,3.8,6,8,198
2015-01-09 08:00:00,1.15,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,3.9,7,8,199
2015-01-09 09:00:00,1.158,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,4,8,8,200
2015-01-09 10:00:00,1.135,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,4.1,9,8,201
2015-01-09 11:00:00,1.094,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,4.06666666666667,10,8,202
2015-01-09 12:00:00,1.099,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,4.03333333333333,11,8,203
2015-01-09 13:00:00,1.096,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,4,12,8,204
2015-01-09 14:00:00,1.105,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,3.46666666666667,13,8,205
2015-01-09 15:00:00,1.146,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,2.93333333333333,14,8,206
2015-01-09 16:00:00,1.162,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,2.4,15,8,207
2015-01-09 17:00:00,1.142,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,2.03333333333333,16,8,208
2015-01-09 18:00:00,1.099,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,1.66666666666667,17,8,209
2015-01-09 19:00:00,1.06,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,1.3,18,8,210
2015-01-09 20:00:00,1.005,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,1.26666666666667,19,8,211
2015-01-09 21:00:00,0.922,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,1.23333333333333,20,8,212
2015-01-09 22:00:00,0.832,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,1.2,21,8,213
2015-01-09 23:00:00,0.752,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,1.66666666666667,22,8,214
2015-01-10,0.708,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,2.13333333333333,23,8,215
2015-01-10 01:00:00,0.679,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,2.6,0,9,216
2015-01-10 02:00:00,0.671,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,2.4,1,9,217
2015-01-10 03:00:00,0.68,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,2.2,2,9,218
2015-01-10 04:00:00,0.709,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,2,3,9,219
2015-01-10 05:00:00,0.774,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,1.5,4,9,220
2015-01-10 06:00:00,0.866,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,1,5,9,221
2015-01-10 07:00:00,0.948,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,0.5,6,9,222
2015-01-10 08:00:00,0.994,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,0.833333333333333,7,9,223
2015-01-10 09:00:00,1.015,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,1.16666666666667,8,9,224
2015-01-10 10:00:00,1.008,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,1.5,9,9,225
2015-01-10 11:00:00,0.992,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,1.33333333333333,10,9,226
2015-01-10 12:00:00,0.986,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,1.16666666666667,11,9,227
2015-01-10 13:00:00,0.984,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,1,12,9,228
2015-01-10 14:00:00,0.997,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,0.666666666666667,13,9,229
2015-01-10 15:00:00,1.047,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,0.333333333333333,14,9,230
2015-01-10 16:00:00,1.07,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,0,15,9,231
2015-01-10 17:00:00,1.057,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,1.76666666666667,16,9,232
2015-01-10 18:00:00,1.028,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,3.53333333333333,17,9,233
2015-01-10 19:00:00,1.011,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,5.3,18,9,234
2015-01-10 20:00:00,0.953,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,5.1,19,9,235
2015-01-10 21:00:00,0.865,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,4.9,20,9,236
2015-01-10 22:00:00,0.781,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,4.7,21,9,237
2015-01-10 23:00:00,0.71,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,4.76666666666667,22,9,238
2015-01-11,0.667,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,4.83333333333333,23,9,239
2015-01-11 01:00:00,0.646,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,4.9,0,10,240
2015-01-11 02:00:00,0.634,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,4.93333333333333,1,10,241
2015-01-11 03:00:00,0.643,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.96666666666667,2,10,242
2015-01-11 04:00:00,0.661,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,5,3,10,243
2015-01-11 05:00:00,0.697,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,4.86666666666667,4,10,244
2015-01-11 06:00:00,0.752,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,4.73333333333333,5,10,245
2015-01-11 07:00:00,0.801,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,4.6,6,10,246
2015-01-11 08:00:00,0.845,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,4.6,7,10,247
2015-01-11 09:00:00,0.882,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,4.6,8,10,248
2015-01-11 10:00:00,0.899,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,4.6,9,10,249
2015-01-11 11:00:00,0.898,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,4.03333333333333,10,10,250
2015-01-11 12:00:00,0.905,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,3.46666666666667,11,10,251
2015-01-11 13:00:00,0.909,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,2.9,12,10,252
2015-01-11 14:00:00,0.925,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,2.56666666666667,13,10,253
2015-01-11 15:00:00,1.002,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,2.23333333333333,14,10,254
2015-01-11 16:00:00,1.054,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,1.9,15,10,255
2015-01-11 17:00:00,1.054,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,1.6,16,10,256
2015-01-11 18:00:00,1.031,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,1.3,17,10,257
2015-01-11 19:00:00,0.991,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,1,18,10,258
2015-01-11 20:00:00,0.943,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,0.7,19,10,259
2015-01-11 21:00:00,0.864,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,0.4,20,10,260
2015-01-11 22:00:00,0.784,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,0.1,21,10,261
2015-01-11 23:00:00,0.718,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,0.466666666666667,22,10,262
2015-01-12,0.666,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,0.833333333333333,23,10,263
2015-01-12 01:00:00,0.652,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,1.2,0,11,264
2015-01-12 02:00:00,0.637,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,1.23333333333333,1,11,265
2015-01-12 03:00:00,0.659,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,1.26666666666667,2,11,266
2015-01-12 04:00:00,0.705,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,1.3,3,11,267
2015-01-12 05:00:00,0.811,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,1.16666666666667,4,11,268
2015-01-12 06:00:00,0.991,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,1.03333333333333,5,11,269
2015-01-12 07:00:00,1.104,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,0.9,6,11,270
2015-01-12 08:00:00,1.122,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,0.866666666666667,7,11,271
2015-01-12 09:00:00,1.127,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,0.833333333333333,8,11,272
2015-01-12 10:00:00,1.108,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,0.8,9,11,273
2015-01-12 11:00:00,1.067,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,0.7,10,11,274
2015-01-12 12:00:00,1.077,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,0.6,11,11,275
2015-01-12 13:00:00,1.079,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,0.5,12,11,276
2015-01-12 14:00:00,1.091,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,1.93333333333333,13,11,277
2015-01-12 15:00:00,1.139,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,3.36666666666667,14,11,278
2015-01-12 16:00:00,1.153,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,4.8,15,11,279
2015-01-12 17:00:00,1.139,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,4.86666666666667,16,11,280
2015-01-12 18:00:00,1.1,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,4.93333333333333,17,11,281
2015-01-12 19:00:00,1.053,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,5,18,11,282
2015-01-12 20:00:00,0.985,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,5.1,19,11,283
2015-01-12 21:00:00,0.894,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,5.2,20,11,284
2015-01-12 22:00:00,0.791,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,5.3,21,11,285
2015-01-12 23:00:00,0.711,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,5.4,22,11,286
2015-01-13,0.673,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,5.5,23,11,287
2015-01-13 01:00:00,0.651,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,5.6,0,12,288
2015-01-13 02:00:00,0.638,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,5.33333333333333,1,12,289
2015-01-13 03:00:00,0.653,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,5.06666666666667,2,12,290
2015-01-13 04:00:00,0.692,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,4.8,3,12,291
2015-01-13 05:00:00,0.812,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,4.83333333333333,4,12,292
2015-01-13 06:00:00,0.956,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,4.86666666666667,5,12,293
2015-01-13 07:00:00,1.046,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,4.9,6,12,294
2015-01-13 08:00:00,1.078,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,4.86666666666667,7,12,295
2015-01-13 09:00:00,1.074,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,4.83333333333333,8,12,296
2015-01-13 10:00:00,1.052,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,4.8,9,12,297
2015-01-13 11:00:00,1.017,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,4.7,10,12,298
2015-01-13 12:00:00,1.031,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,4.6,11,12,299
2015-01-13 13:00:00,1.03,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,4.5,12,12,300
2015-01-13 14:00:00,1.049,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,4.53333333333333,13,12,301
2015-01-13 15:00:00,1.097,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,4.56666666666667,14,12,302
2015-01-13 16:00:00,1.116,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,4.6,15,12,303
2015-01-13 17:00:00,1.1,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,4.86666666666667,16,12,304
2015-01-13 18:00:00,1.061,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,5.13333333333333,17,12,305
2015-01-13 19:00:00,1.025,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,5.4,18,12,306
2015-01-13 20:00:00,0.961,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,5.4,19,12,307
2015-01-13 21:00:00,0.88,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,5.4,20,12,308
2015-01-13 22:00:00,0.79,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,5.4,21,12,309
2015-01-13 23:00:00,0.709,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,5.23333333333333,22,12,310
2015-01-14,0.659,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,5.06666666666667,23,12,311
2015-01-14 01:00:00,0.639,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,4.9,0,13,312
2015-01-14 02:00:00,0.638,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,4.73333333333333,1,13,313
2015-01-14 03:00:00,0.654,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,4.56666666666667,2,13,314
2015-01-14 04:00:00,0.698,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,4.4,3,13,315
2015-01-14 05:00:00,0.808,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,4.4,4,13,316
2015-01-14 06:00:00,0.96,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,4.4,5,13,317
2015-01-14 07:00:00,1.06,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,4.4,6,13,318
2015-01-14 08:00:00,1.082,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,4.5,7,13,319
2015-01-14 09:00:00,1.085,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,4.6,8,13,320
2015-01-14 10:00:00,1.071,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,4.7,9,13,321
2015-01-14 11:00:00,1.029,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,4.63333333333333,10,13,322
2015-01-14 12:00:00,1.051,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,4.56666666666667,11,13,323
2015-01-14 13:00:00,1.042,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,4.5,12,13,324
2015-01-14 14:00:00,1.052,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,3.43333333333333,13,13,325
2015-01-14 15:00:00,1.091,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,2.36666666666667,14,13,326
2015-01-14 16:00:00,1.115,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,1.3,15,13,327
2015-01-14 17:00:00,1.107,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,2.06666666666667,16,13,328
2015-01-14 18:00:00,1.07,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,2.83333333333333,17,13,329
2015-01-14 19:00:00,1.039,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,3.6,18,13,330
2015-01-14 20:00:00,0.976,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,3.5,19,13,331
2015-01-14 21:00:00,0.873,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,3.4,20,13,332
2015-01-14 22:00:00,0.777,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,3.3,21,13,333
2015-01-14 23:00:00,0.701,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,3.4,22,13,334
2015-01-15,0.662,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,3.5,23,13,335
2015-01-15 01:00:00,0.642,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,3.6,0,14,336
2015-01-15 02:00:00,0.632,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,3.5,1,14,337
2015-01-15 03:00:00,0.648,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,3.4,2,14,338
2015-01-15 04:00:00,0.698,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,3.3,3,14,339
2015-01-15 05:00:00,0.812,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,3.43333333333333,4,14,340
2015-01-15 06:00:00,0.961,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,3.56666666666667,5,14,341
2015-01-15 07:00:00,1.066,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,3.7,6,14,342
2015-01-15 08:00:00,1.092,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,3.83333333333333,7,14,343
2015-01-15 09:00:00,1.098,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,3.96666666666667,8,14,344
2015-01-15 10:00:00,1.079,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,4.1,9,14,345
2015-01-15 11:00:00,1.036,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,4,10,14,346
