"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 16:00:00,8.39625,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,4.83333333333333,15,6,159
2015-01-07 17:00:00,9.08615,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,4.5,16,6,160
2015-01-07 18:00:00,9.10775,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,4,17,6,161
2015-01-07 19:00:00,8.9874,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,3.96666666666667,18,6,162
2015-01-07 20:00:00,8.42177,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,3.5,19,6,163
2015-01-07 21:00:00,7.68557,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,3,20,6,164
2015-01-07 22:00:00,7.17301,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,3.4,21,6,165
2015-01-07 23:00:00,6.56347,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,3,22,6,166
2015-01-08,5.89013,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,1,23,6,167
2015-01-08 01:00:00,5.86919,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,1.13333333333333,0,7,168
2015-01-08 02:00:00,5.70795,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,0,1,7,169
2015-01-08 03:00:00,5.55257,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,0,2,7,170
2015-01-08 04:00:00,5.56297,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,0.666666666666667,3,7,171
2015-01-08 05:00:00,6.05318,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,0,4,7,172
2015-01-08 06:00:00,6.98642,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-0.5,5,7,173
2015-01-08 07:00:00,7.5398,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,0.433333333333333,6,7,174
2015-01-08 08:00:00,8.17702,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,0.5,7,7,175
2015-01-08 09:00:00,8.52733,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,2.5,8,7,176
2015-01-08 10:00:00,8.61609,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,4.06666666666667,9,7,177
2015-01-08 11:00:00,8.536,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,4.5,10,7,178
2015-01-08 12:00:00,8.63583,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,5.5,11,7,179
2015-01-08 13:00:00,8.29753,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,5.83333333333333,12,7,180
2015-01-08 14:00:00,8.39909,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,5.5,13,7,181
2015-01-08 15:00:00,8.39832,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,5.5,14,7,182
2015-01-08 16:00:00,8.62088,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,5.4,15,7,183
2015-01-08 17:00:00,9.31105,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,4.5,16,7,184
2015-01-08 18:00:00,9.3583,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,3.5,17,7,185
2015-01-08 19:00:00,9.19511,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,4.16666666666667,18,7,186
2015-01-08 20:00:00,8.52751,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,3.5,19,7,187
2015-01-08 21:00:00,7.72975,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,3,20,7,188
2015-01-08 22:00:00,7.14988,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,3.3,21,7,189
2015-01-08 23:00:00,6.4475,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,2.5,22,7,190
2015-01-09,5.84502,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,2.5,23,7,191
2015-01-09 01:00:00,5.78098,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,2.3,0,8,192
2015-01-09 02:00:00,5.55955,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,2.5,1,8,193
2015-01-09 03:00:00,5.46026,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,1.5,2,8,194
2015-01-09 04:00:00,5.52206,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,2.2,3,8,195
2015-01-09 05:00:00,5.99461,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,1,4,8,196
2015-01-09 06:00:00,6.98034,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,1,5,8,197
2015-01-09 07:00:00,7.4823,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,1.8,6,8,198
2015-01-09 08:00:00,8.02041,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,2,7,8,199
2015-01-09 09:00:00,8.14437,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,4,8,8,200
2015-01-09 10:00:00,8.11144,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,6,9,8,201
2015-01-09 11:00:00,8.05817,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,6.5,10,8,202
2015-01-09 12:00:00,7.92617,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,6.5,11,8,203
2015-01-09 13:00:00,7.6358,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,8.13333333333333,12,8,204
2015-01-09 14:00:00,7.88321,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,7.5,13,8,205
2015-01-09 15:00:00,7.88251,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,8,14,8,206
2015-01-09 16:00:00,8.20475,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,8.1,15,8,207
2015-01-09 17:00:00,8.93233,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,6,16,8,208
2015-01-09 18:00:00,8.92291,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,4.5,17,8,209
2015-01-09 19:00:00,8.7578,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,5.06666666666667,18,8,210
2015-01-09 20:00:00,8.09853,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,4,19,8,211
2015-01-09 21:00:00,7.41427,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,3,20,8,212
2015-01-09 22:00:00,6.87747,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,3.2,21,8,213
2015-01-09 23:00:00,6.27142,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,2,22,8,214
2015-01-10,5.67533,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,1.5,23,8,215
2015-01-10 01:00:00,5.61962,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,1.6,0,9,216
2015-01-10 02:00:00,5.41224,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,1.5,1,9,217
2015-01-10 03:00:00,5.21111,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,1.5,2,9,218
2015-01-10 04:00:00,5.16875,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,4.1,3,9,219
2015-01-10 05:00:00,5.30818,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,4,4,9,220
2015-01-10 06:00:00,5.64781,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,4.5,5,9,221
2015-01-10 07:00:00,6.17614,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,7.13333333333333,6,9,222
2015-01-10 08:00:00,6.96939,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,6,7,9,223
2015-01-10 09:00:00,7.33314,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,7.5,8,9,224
2015-01-10 10:00:00,7.35855,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,11.2,9,9,225
2015-01-10 11:00:00,7.31345,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,11,10,9,226
2015-01-10 12:00:00,7.19585,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,11.5,11,9,227
2015-01-10 13:00:00,6.89957,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,13.6333333333333,12,9,228
2015-01-10 14:00:00,7.01761,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,13,13,9,229
2015-01-10 15:00:00,7.02026,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,13,14,9,230
2015-01-10 16:00:00,7.28101,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,12.6,15,9,231
2015-01-10 17:00:00,7.93042,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,11.5,16,9,232
2015-01-10 18:00:00,7.9204,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,10.5,17,9,233
2015-01-10 19:00:00,7.71907,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,11.3,18,9,234
2015-01-10 20:00:00,7.3183,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,11.5,19,9,235
2015-01-10 21:00:00,6.80226,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,8.5,20,9,236
2015-01-10 22:00:00,6.39975,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,8,21,9,237
2015-01-10 23:00:00,5.83729,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,7.5,22,9,238
2015-01-11,5.34766,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,7.5,23,9,239
2015-01-11 01:00:00,5.28397,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,6,0,10,240
2015-01-11 02:00:00,5.00979,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,6,1,10,241
2015-01-11 03:00:00,4.8075,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,6,2,10,242
2015-01-11 04:00:00,4.75745,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,5.2,3,10,243
2015-01-11 05:00:00,4.85642,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,5,4,10,244
2015-01-11 06:00:00,5.00037,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,5,5,10,245
2015-01-11 07:00:00,5.18097,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,6.9,6,10,246
2015-01-11 08:00:00,5.62508,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,7.5,7,10,247
2015-01-11 09:00:00,6.03881,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,9.5,8,10,248
2015-01-11 10:00:00,6.33916,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,12.3333333333333,9,10,249
2015-01-11 11:00:00,6.44347,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,13,10,10,250
2015-01-11 12:00:00,6.24087,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,15,11,10,251
2015-01-11 13:00:00,5.79686,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,16.7,12,10,252
2015-01-11 14:00:00,5.86266,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,17.5,13,10,253
2015-01-11 15:00:00,5.94366,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,17.5,14,10,254
2015-01-11 16:00:00,6.2992,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,14.8,15,10,255
2015-01-11 17:00:00,7.03183,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,12.5,16,10,256
2015-01-11 18:00:00,7.11507,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,11,17,10,257
2015-01-11 19:00:00,7.06438,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,10.8666666666667,18,10,258
2015-01-11 20:00:00,6.8296,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,10.5,19,10,259
2015-01-11 21:00:00,6.33257,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,10,20,10,260
2015-01-11 22:00:00,5.86907,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,9.6,21,10,261
2015-01-11 23:00:00,5.28617,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,9.5,22,10,262
2015-01-12,4.77282,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,9,23,10,263
2015-01-12 01:00:00,4.73498,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,9.5,0,11,264
2015-01-12 02:00:00,4.56812,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,10.5,1,11,265
2015-01-12 03:00:00,4.41,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,12,2,11,266
2015-01-12 04:00:00,4.49053,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,11.1,3,11,267
2015-01-12 05:00:00,4.97732,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,10.5,4,11,268
2015-01-12 06:00:00,5.91169,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,9.5,5,11,269
2015-01-12 07:00:00,6.4179,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,10.9333333333333,6,11,270
2015-01-12 08:00:00,7.02794,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,11,7,11,271
2015-01-12 09:00:00,7.20922,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,11.5,8,11,272
2015-01-12 10:00:00,7.33881,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,14.4666666666667,9,11,273
2015-01-12 11:00:00,7.47383,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,13.5,10,11,274
2015-01-12 12:00:00,7.45691,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,14.5,11,11,275
2015-01-12 13:00:00,7.19035,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,12.7666666666667,12,11,276
2015-01-12 14:00:00,7.35369,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,14,13,11,277
2015-01-12 15:00:00,7.41963,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,14.5,14,11,278
2015-01-12 16:00:00,7.629,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,11.9666666666667,15,11,279
2015-01-12 17:00:00,8.15475,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,11.5,16,11,280
2015-01-12 18:00:00,8.18105,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,11.5,17,11,281
2015-01-12 19:00:00,8.12344,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,8.16666666666667,18,11,282
2015-01-12 20:00:00,7.64864,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,9.5,19,11,283
2015-01-12 21:00:00,6.91662,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,9,20,11,284
2015-01-12 22:00:00,6.38834,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,7.7,21,11,285
2015-01-12 23:00:00,5.7586,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,8,22,11,286
2015-01-13,5.20206,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,8,23,11,287
2015-01-13 01:00:00,5.16334,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,5.93333333333333,0,12,288
2015-01-13 02:00:00,4.99809,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,6,1,12,289
2015-01-13 03:00:00,4.87921,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,6.5,2,12,290
2015-01-13 04:00:00,4.94806,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,5.43333333333333,3,12,291
2015-01-13 05:00:00,5.45305,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,5,4,12,292
2015-01-13 06:00:00,6.49219,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,4.5,5,12,293
2015-01-13 07:00:00,7.00595,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,5.5,6,12,294
2015-01-13 08:00:00,7.54372,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,4.5,7,12,295
2015-01-13 09:00:00,7.6684,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,6.5,8,12,296
2015-01-13 10:00:00,7.71741,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,8.8,9,12,297
2015-01-13 11:00:00,7.75637,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,9,10,12,298
2015-01-13 12:00:00,7.66704,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,9.5,11,12,299
2015-01-13 13:00:00,7.38787,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,10.0333333333333,12,12,300
2015-01-13 14:00:00,7.48068,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,10.5,13,12,301
2015-01-13 15:00:00,7.45932,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,10.5,14,12,302
2015-01-13 16:00:00,7.74877,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,10.0333333333333,15,12,303
2015-01-13 17:00:00,8.43937,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,9.5,16,12,304
2015-01-13 18:00:00,8.46779,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,8.5,17,12,305
2015-01-13 19:00:00,8.35504,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,7.56666666666667,18,12,306
2015-01-13 20:00:00,7.74417,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,6,19,12,307
2015-01-13 21:00:00,7.01814,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,6,20,12,308
2015-01-13 22:00:00,6.48501,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,7.23333333333333,21,12,309
2015-01-13 23:00:00,5.82997,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,5.5,22,12,310
2015-01-14,5.2106,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,6,23,12,311
2015-01-14 01:00:00,5.19478,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,6.3,0,13,312
2015-01-14 02:00:00,5.0624,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,6,1,13,313
2015-01-14 03:00:00,4.94966,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,5.5,2,13,314
2015-01-14 04:00:00,5.03658,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,5.46666666666667,3,13,315
2015-01-14 05:00:00,5.58673,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,4.5,4,13,316
2015-01-14 06:00:00,6.56312,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,4.5,5,13,317
2015-01-14 07:00:00,6.95928,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,6.2,6,13,318
2015-01-14 08:00:00,7.42496,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,6.5,7,13,319
2015-01-14 09:00:00,7.4545,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,9,8,13,320
2015-01-14 10:00:00,7.34301,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,10.3333333333333,9,13,321
2015-01-14 11:00:00,7.24409,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,10,10,13,322
