"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-06 15:00:00,24.866,15,39,135,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,13.625,14,5,134
2015-01-06 16:00:00,24.346,16,40,136,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,13.625,15,5,135
2015-01-06 17:00:00,24.812,17,41,137,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,13.075,16,5,136
2015-01-06 18:00:00,27.582,18,42,138,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,11.25,17,5,137
2015-01-06 19:00:00,29.15,19,43,139,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,9.225,18,5,138
2015-01-06 20:00:00,30.122,20,44,140,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,8.375,19,5,139
2015-01-06 21:00:00,31.077,21,45,141,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,7.625,20,5,140
2015-01-06 22:00:00,30.449,22,46,142,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,6.95,21,5,141
2015-01-06 23:00:00,28.235,23,47,143,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,6.6,22,5,142
2015-01-07,25.555,0,48,144,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,5.925,23,5,143
2015-01-07 01:00:00,23.341,1,49,145,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,5.65,0,6,144
2015-01-07 02:00:00,22.029,2,50,146,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,5.05,1,6,145
2015-01-07 03:00:00,21.456,3,51,147,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,5.575,2,6,146
2015-01-07 04:00:00,21.457,4,52,148,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,5.225,3,6,147
2015-01-07 05:00:00,22.229,5,53,149,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,4.675,4,6,148
2015-01-07 06:00:00,25.041,6,54,150,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,4.4,5,6,149
2015-01-07 07:00:00,29.412,7,55,151,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,4.2,6,6,150
2015-01-07 08:00:00,33.176,8,56,152,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,4,7,6,151
2015-01-07 09:00:00,35.462,9,57,153,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,4.075,8,6,152
2015-01-07 10:00:00,36.783,10,58,154,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,5.25,9,6,153
2015-01-07 11:00:00,36.95,11,59,155,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,7.5,10,6,154
2015-01-07 12:00:00,36.399,12,60,156,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,9.75,11,6,155
2015-01-07 13:00:00,36.154,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,12.15,12,6,156
2015-01-07 14:00:00,34.823,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,13.8,13,6,157
2015-01-07 15:00:00,33.974,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,14.65,14,6,158
2015-01-07 16:00:00,33.804,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,14.425,15,6,159
2015-01-07 17:00:00,34.366,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,13.675,16,6,160
2015-01-07 18:00:00,36.859,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,11.525,17,6,161
2015-01-07 19:00:00,38.014,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,10.125,18,6,162
2015-01-07 20:00:00,38.193,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,8.675,19,6,163
2015-01-07 21:00:00,37.233,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,8.375,20,6,164
2015-01-07 22:00:00,34.465,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,7.675,21,6,165
2015-01-07 23:00:00,31.404,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,6.775,22,6,166
2015-01-08,28.222,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,6.175,23,6,167
2015-01-08 01:00:00,25.79,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,5.525,0,7,168
2015-01-08 02:00:00,24.481,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,5.1,1,7,169
2015-01-08 03:00:00,23.883,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,4.775,2,7,170
2015-01-08 04:00:00,23.761,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,4.4,3,7,171
2015-01-08 05:00:00,24.42,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,4.275,4,7,172
2015-01-08 06:00:00,27.045,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,3.775,5,7,173
2015-01-08 07:00:00,32.059,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,3.175,6,7,174
2015-01-08 08:00:00,35.694,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,2.95,7,7,175
2015-01-08 09:00:00,36.752,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,3.1,8,7,176
2015-01-08 10:00:00,37.497,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,5.3,9,7,177
2015-01-08 11:00:00,37.186,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,8.175,10,7,178
2015-01-08 12:00:00,36.394,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,10.325,11,7,179
2015-01-08 13:00:00,36.081,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,12.425,12,7,180
2015-01-08 14:00:00,34.697,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,13.975,13,7,181
2015-01-08 15:00:00,34.273,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,14.7,14,7,182
2015-01-08 16:00:00,34.025,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,15.15,15,7,183
2015-01-08 17:00:00,34.636,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,13.975,16,7,184
2015-01-08 18:00:00,37.134,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,11.325,17,7,185
2015-01-08 19:00:00,38.425,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,9.65,18,7,186
2015-01-08 20:00:00,38.551,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,8.6,19,7,187
2015-01-08 21:00:00,37.64,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,8.25,20,7,188
2015-01-08 22:00:00,34.828,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,7.25,21,7,189
2015-01-08 23:00:00,31.411,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,6.425,22,7,190
2015-01-09,28.457,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,5.875,23,7,191
2015-01-09 01:00:00,25.961,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,5.325,0,8,192
2015-01-09 02:00:00,24.653,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,5,1,8,193
2015-01-09 03:00:00,24.04,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,4.825,2,8,194
2015-01-09 04:00:00,23.967,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,4.7,3,8,195
2015-01-09 05:00:00,24.609,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,4.05,4,8,196
2015-01-09 06:00:00,27.279,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,3.65,5,8,197
2015-01-09 07:00:00,32.1,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,3.35,6,8,198
2015-01-09 08:00:00,35.805,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,3.175,7,8,199
2015-01-09 09:00:00,36.872,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,3.425,8,8,200
2015-01-09 10:00:00,37.381,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,5.7,9,8,201
2015-01-09 11:00:00,36.947,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,8.8,10,8,202
2015-01-09 12:00:00,36.233,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,11.675,11,8,203
2015-01-09 13:00:00,35.67,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,13.75,12,8,204
2015-01-09 14:00:00,34.056,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,15.25,13,8,205
2015-01-09 15:00:00,33.236,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,16.075,14,8,206
2015-01-09 16:00:00,32.994,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,15.775,15,8,207
2015-01-09 17:00:00,33.328,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,14.875,16,8,208
2015-01-09 18:00:00,35.812,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,12.7,17,8,209
2015-01-09 19:00:00,36.887,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,10.675,18,8,210
2015-01-09 20:00:00,36.925,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,9.1,19,8,211
2015-01-09 21:00:00,36.185,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,8.625,20,8,212
2015-01-09 22:00:00,34.169,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,8,21,8,213
2015-01-09 23:00:00,31.58,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,6.875,22,8,214
2015-01-10,29.16,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,6.2,23,8,215
2015-01-10 01:00:00,26.542,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,5.75,0,9,216
2015-01-10 02:00:00,24.781,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,5.125,1,9,217
2015-01-10 03:00:00,23.849,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,4.25,2,9,218
2015-01-10 04:00:00,23.288,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,4.325,3,9,219
2015-01-10 05:00:00,23.233,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,3.8,4,9,220
2015-01-10 06:00:00,23.895,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,4,5,9,221
2015-01-10 07:00:00,25.43,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,3.7,6,9,222
2015-01-10 08:00:00,26.975,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,3.825,7,9,223
2015-01-10 09:00:00,29.515,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,3.85,8,9,224
2015-01-10 10:00:00,31.57,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,6.4,9,9,225
2015-01-10 11:00:00,31.613,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,9.625,10,9,226
2015-01-10 12:00:00,31.029,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,12.825,11,9,227
2015-01-10 13:00:00,30.762,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,15.55,12,9,228
2015-01-10 14:00:00,30.089,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,16.975,13,9,229
2015-01-10 15:00:00,28.714,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,17.7,14,9,230
2015-01-10 16:00:00,28.309,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,18.15,15,9,231
2015-01-10 17:00:00,28.708,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,17.6,16,9,232
2015-01-10 18:00:00,31.391,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,14.25,17,9,233
2015-01-10 19:00:00,32.727,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,11.95,18,9,234
2015-01-10 20:00:00,33.296,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,9.875,19,9,235
2015-01-10 21:00:00,33.279,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,8.575,20,9,236
2015-01-10 22:00:00,31.864,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,7.425,21,9,237
2015-01-10 23:00:00,29.689,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,7.125,22,9,238
2015-01-11,27.171,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,6.475,23,9,239
2015-01-11 01:00:00,24.732,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,5.5,0,10,240
2015-01-11 02:00:00,22.909,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,5.1,1,10,241
2015-01-11 03:00:00,21.937,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.775,2,10,242
2015-01-11 04:00:00,21.517,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.325,3,10,243
2015-01-11 05:00:00,21.64,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,4.35,4,10,244
2015-01-11 06:00:00,22.075,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,5.125,5,10,245
2015-01-11 07:00:00,22.839,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,5.2,6,10,246
2015-01-11 08:00:00,23.4,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,5.525,7,10,247
2015-01-11 09:00:00,25.037,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,6.275,8,10,248
2015-01-11 10:00:00,27.071,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,8.725,9,10,249
2015-01-11 11:00:00,28.054,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,11.35,10,10,250
2015-01-11 12:00:00,27.967,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,14.4,11,10,251
2015-01-11 13:00:00,28.163,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,15.975,12,10,252
2015-01-11 14:00:00,28.026,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,17.475,13,10,253
2015-01-11 15:00:00,26.763,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,18.8,14,10,254
2015-01-11 16:00:00,26.197,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,19.45,15,10,255
2015-01-11 17:00:00,26.455,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,17.55,16,10,256
2015-01-11 18:00:00,29.411,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,15.375,17,10,257
2015-01-11 19:00:00,31.536,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,12.725,18,10,258
2015-01-11 20:00:00,32.609,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,11.275,19,10,259
2015-01-11 21:00:00,32.773,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,10.15,20,10,260
2015-01-11 22:00:00,31.535,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,8.925,21,10,261
2015-01-11 23:00:00,29.241,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,8.7,22,10,262
2015-01-12,26.402,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,7.45,23,10,263
2015-01-12 01:00:00,24.164,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,6.775,0,11,264
2015-01-12 02:00:00,22.855,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,6.225,1,11,265
2015-01-12 03:00:00,22.342,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,5.775,2,11,266
2015-01-12 04:00:00,22.338,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,5.475,3,11,267
2015-01-12 05:00:00,23.043,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,4.975,4,11,268
2015-01-12 06:00:00,26.165,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,4.475,5,11,269
2015-01-12 07:00:00,31.233,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,4.675,6,11,270
2015-01-12 08:00:00,34.908,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,5.15,7,11,271
2015-01-12 09:00:00,36.149,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,5.375,8,11,272
2015-01-12 10:00:00,36.704,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,7.325,9,11,273
