"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-12 08:00:00,8.34369,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,0.2,7,11,271
2015-01-12 09:00:00,8.32536,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,0.633333333333333,8,11,272
2015-01-12 10:00:00,8.2197,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,0.125,9,11,273
2015-01-12 11:00:00,8.07662,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,2.46666666666667,10,11,274
2015-01-12 12:00:00,8.0074,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,3.3,11,11,275
2015-01-12 13:00:00,7.9385,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,1.675,12,11,276
2015-01-12 14:00:00,7.91363,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,4.13333333333333,13,11,277
2015-01-12 15:00:00,8.04016,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,4.5,14,11,278
2015-01-12 16:00:00,8.58623,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,2.3,15,11,279
2015-01-12 17:00:00,8.79344,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,0.933333333333333,16,11,280
2015-01-12 18:00:00,8.71234,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,-0.0666666666666666,17,11,281
2015-01-12 19:00:00,8.50952,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,-0.925,18,11,282
2015-01-12 20:00:00,8.13173,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,-1.53333333333333,19,11,283
2015-01-12 21:00:00,7.50064,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,-1.9,20,11,284
2015-01-12 22:00:00,6.91809,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,-2.85,21,11,285
2015-01-12 23:00:00,6.60423,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,-2.13333333333333,22,11,286
2015-01-13,6.4081,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,-2.9,23,11,287
2015-01-13 01:00:00,6.2837,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,-3.45,0,12,288
2015-01-13 02:00:00,6.24931,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,-3.8,1,12,289
2015-01-13 03:00:00,6.31501,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-3.13333333333333,2,12,290
2015-01-13 04:00:00,6.52406,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-3.25,3,12,291
2015-01-13 05:00:00,7.07894,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-3.26666666666667,4,12,292
2015-01-13 06:00:00,7.92824,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-4.13333333333333,5,12,293
2015-01-13 07:00:00,8.26433,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-4.125,6,12,294
2015-01-13 08:00:00,8.29388,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-2.43333333333333,7,12,295
2015-01-13 09:00:00,8.10704,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,-0.8,8,12,296
2015-01-13 10:00:00,7.89987,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,0.65,9,12,297
2015-01-13 11:00:00,7.75673,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,3.53333333333333,10,12,298
2015-01-13 12:00:00,7.76136,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,4.93333333333333,11,12,299
2015-01-13 13:00:00,7.68928,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,5.3,12,12,300
2015-01-13 14:00:00,7.6436,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,5.83333333333333,13,12,301
2015-01-13 15:00:00,7.83171,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,5.13333333333333,14,12,302
2015-01-13 16:00:00,8.46421,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,3.775,15,12,303
2015-01-13 17:00:00,8.74072,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,1.86666666666667,16,12,304
2015-01-13 18:00:00,8.62451,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,0.666666666666667,17,12,305
2015-01-13 19:00:00,8.53078,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,-0.15,18,12,306
2015-01-13 20:00:00,8.10757,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,-0.633333333333333,19,12,307
2015-01-13 21:00:00,7.38231,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,-1.26666666666667,20,12,308
2015-01-13 22:00:00,6.98496,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,-2.75,21,12,309
2015-01-13 23:00:00,6.64102,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,-1.86666666666667,22,12,310
2015-01-14,6.4339,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,-3.36666666666667,23,12,311
2015-01-14 01:00:00,6.3724,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,-3.4,0,13,312
2015-01-14 02:00:00,6.30737,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,-4.16666666666667,1,13,313
2015-01-14 03:00:00,6.38945,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,-3.73333333333333,2,13,314
2015-01-14 04:00:00,6.62978,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-4.625,3,13,315
2015-01-14 05:00:00,7.17407,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-4.16666666666667,4,13,316
2015-01-14 06:00:00,8.02217,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-4.1,5,13,317
2015-01-14 07:00:00,8.278,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-4.7,6,13,318
2015-01-14 08:00:00,8.27925,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-3.73333333333333,7,13,319
2015-01-14 09:00:00,8.0993,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,-1.73333333333333,8,13,320
2015-01-14 10:00:00,7.89502,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,0.175,9,13,321
2015-01-14 11:00:00,7.82248,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,1.63333333333333,10,13,322
2015-01-14 12:00:00,7.82643,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,2.56666666666667,11,13,323
2015-01-14 13:00:00,7.77041,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,4.8,12,13,324
2015-01-14 14:00:00,7.66695,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,3.66666666666667,13,13,325
2015-01-14 15:00:00,7.88115,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,4.13333333333333,14,13,326
2015-01-14 16:00:00,8.52415,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,3.575,15,13,327
2015-01-14 17:00:00,8.78734,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,-0.133333333333333,16,13,328
2015-01-14 18:00:00,8.77997,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,-1.2,17,13,329
2015-01-14 19:00:00,8.57824,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,-1.85,18,13,330
2015-01-14 20:00:00,8.13491,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,-2.16666666666667,19,13,331
2015-01-14 21:00:00,7.55072,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,-2.5,20,13,332
2015-01-14 22:00:00,7.0723,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,-2.525,21,13,333
2015-01-14 23:00:00,6.75243,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,-2.76666666666667,22,13,334
2015-01-15,6.56655,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,-2.7,23,13,335
2015-01-15 01:00:00,6.4186,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,-2.175,0,14,336
2015-01-15 02:00:00,6.37757,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,-2.43333333333333,1,14,337
2015-01-15 03:00:00,6.40463,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,-1.2,2,14,338
2015-01-15 04:00:00,6.55648,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,-0.3,3,14,339
2015-01-15 05:00:00,7.04966,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,-0.866666666666667,4,14,340
2015-01-15 06:00:00,7.95473,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,-1.13333333333333,5,14,341
2015-01-15 07:00:00,8.36262,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,-0.375,6,14,342
2015-01-15 08:00:00,8.45199,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,-1.5,7,14,343
2015-01-15 09:00:00,8.39565,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,-0.333333333333333,8,14,344
2015-01-15 10:00:00,8.16368,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,0.525,9,14,345
2015-01-15 11:00:00,8.16831,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,2.33333333333333,10,14,346
2015-01-15 12:00:00,8.14719,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,3.6,11,14,347
2015-01-15 13:00:00,8.02715,13,85,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 12:00:00,2.525,12,14,348
2015-01-15 14:00:00,7.99651,14,86,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 13:00:00,4.43333333333333,13,14,349
2015-01-15 15:00:00,8.07989,15,87,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 14:00:00,4.06666666666667,14,14,350
2015-01-15 16:00:00,8.57829,16,88,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 15:00:00,2.375,15,14,351
2015-01-15 17:00:00,8.77623,17,89,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 16:00:00,2.13333333333333,16,14,352
2015-01-15 18:00:00,8.72093,18,90,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 17:00:00,1.06666666666667,17,14,353
2015-01-15 19:00:00,8.51789,19,91,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 18:00:00,-0.725,18,14,354
2015-01-15 20:00:00,8.10747,20,92,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 19:00:00,-0.6,19,14,355
2015-01-15 21:00:00,7.49717,21,93,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 20:00:00,-1.1,20,14,356
2015-01-15 22:00:00,6.95141,22,94,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 21:00:00,-1.825,21,14,357
2015-01-15 23:00:00,6.71659,23,95,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 22:00:00,-1.7,22,14,358
2015-01-16,6.46909,0,96,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 23:00:00,-1.9,23,14,359
2015-01-16 01:00:00,6.37352,1,97,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16,-2.675,0,15,360
2015-01-16 02:00:00,6.34929,2,98,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 01:00:00,-2.26666666666667,1,15,361
2015-01-16 03:00:00,6.42214,3,99,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 02:00:00,-2.76666666666667,2,15,362
2015-01-16 04:00:00,6.65297,4,100,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 03:00:00,-3.575,3,15,363
2015-01-16 05:00:00,7.15127,5,101,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 04:00:00,-3,4,15,364
2015-01-16 06:00:00,7.92039,6,102,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 05:00:00,-3.3,5,15,365
2015-01-16 07:00:00,8.35969,7,103,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 06:00:00,-4.425,6,15,366
2015-01-16 08:00:00,8.39202,8,104,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 07:00:00,-2.86666666666667,7,15,367
2015-01-16 09:00:00,8.15736,9,105,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 08:00:00,-0.966666666666667,8,15,368
2015-01-16 10:00:00,8.04699,10,106,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 09:00:00,-2.77555756156289e-17,9,15,369
2015-01-16 11:00:00,7.9636,11,107,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 10:00:00,2.16666666666667,10,15,370
2015-01-16 12:00:00,7.95144,12,108,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 11:00:00,3.46666666666667,11,15,371
2015-01-16 13:00:00,7.86631,13,109,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 12:00:00,4.575,12,15,372
2015-01-16 14:00:00,7.78944,14,110,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 13:00:00,4.4,13,15,373
2015-01-16 15:00:00,7.96389,15,111,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 14:00:00,4.26666666666667,14,15,374
2015-01-16 16:00:00,8.5281,16,112,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 15:00:00,2.85,15,15,375
2015-01-16 17:00:00,8.80943,17,113,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 16:00:00,0.2,16,15,376
2015-01-16 18:00:00,8.69787,18,114,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 17:00:00,-0.666666666666667,17,15,377
2015-01-16 19:00:00,8.51758,19,115,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 18:00:00,-1.025,18,15,378
2015-01-16 20:00:00,8.14571,20,116,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 19:00:00,-1.73333333333333,19,15,379
2015-01-16 21:00:00,7.58083,21,117,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 20:00:00,-1.36666666666667,20,15,380
2015-01-16 22:00:00,7.0734,22,118,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 21:00:00,-2.3,21,15,381
2015-01-16 23:00:00,6.77995,23,119,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 22:00:00,-1.33333333333333,22,15,382
2015-01-17,6.53083,0,120,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-16 23:00:00,-1.36666666666667,23,15,383
2015-01-17 01:00:00,6.3798,1,121,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17,-2.6,0,16,384
2015-01-17 02:00:00,6.32302,2,122,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 01:00:00,-1.4,1,16,385
2015-01-17 03:00:00,6.31378,3,123,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 02:00:00,-1.5,2,16,386
2015-01-17 04:00:00,6.45095,4,124,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 03:00:00,-2.525,3,16,387
2015-01-17 05:00:00,6.60005,5,125,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 04:00:00,-1.6,4,16,388
2015-01-17 06:00:00,6.96789,6,126,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 05:00:00,-1.53333333333333,5,16,389
2015-01-17 07:00:00,7.3265,7,127,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 06:00:00,-2.775,6,16,390
2015-01-17 08:00:00,7.59048,8,128,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 07:00:00,-1.83333333333333,7,16,391
2015-01-17 09:00:00,7.64377,9,129,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 08:00:00,-1.33333333333333,8,16,392
2015-01-17 10:00:00,7.6224,10,130,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 09:00:00,0.675,9,16,393
2015-01-17 11:00:00,7.47705,11,131,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 10:00:00,0.933333333333333,10,16,394
2015-01-17 12:00:00,7.41138,12,132,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 11:00:00,2.63333333333333,11,16,395
2015-01-17 13:00:00,7.23833,13,133,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 12:00:00,5.45,12,16,396
2015-01-17 14:00:00,7.22398,14,134,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 13:00:00,5.13333333333333,13,16,397
2015-01-17 15:00:00,7.43923,15,135,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 14:00:00,4.76666666666667,14,16,398
2015-01-17 16:00:00,8.07091,16,136,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 15:00:00,4.55,15,16,399
2015-01-17 17:00:00,8.39713,17,137,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 16:00:00,2.06666666666667,16,16,400
2015-01-17 18:00:00,8.31821,18,138,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 17:00:00,1.9,17,16,401
2015-01-17 19:00:00,8.08706,19,139,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 18:00:00,1.4,18,16,402
2015-01-17 20:00:00,7.70753,20,140,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 19:00:00,1.26666666666667,19,16,403
2015-01-17 21:00:00,7.14133,21,141,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 20:00:00,0.633333333333333,20,16,404
2015-01-17 22:00:00,6.68139,22,142,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 21:00:00,0.1,21,16,405
2015-01-17 23:00:00,6.3302,23,143,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 22:00:00,0.2,22,16,406
2015-01-18,6.09246,0,144,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-17 23:00:00,0.0999999999999999,23,16,407
2015-01-18 01:00:00,6.0116,1,145,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18,-0.325,0,17,408
2015-01-18 02:00:00,5.94411,2,146,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 01:00:00,0.333333333333333,1,17,409
2015-01-18 03:00:00,5.96635,3,147,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 02:00:00,0.766666666666666,2,17,410
2015-01-18 04:00:00,6.07568,4,148,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 03:00:00,-0.1,3,17,411
2015-01-18 05:00:00,6.16854,5,149,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 04:00:00,1.16666666666667,4,17,412
2015-01-18 06:00:00,6.34863,6,150,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 05:00:00,0.866666666666667,5,17,413
2015-01-18 07:00:00,6.55704,7,151,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 06:00:00,0.225,6,17,414
2015-01-18 08:00:00,6.70199,8,152,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 07:00:00,0.466666666666667,7,17,415
2015-01-18 09:00:00,6.72352,9,153,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 08:00:00,2.06666666666667,8,17,416
2015-01-18 10:00:00,6.72111,10,154,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 09:00:00,2.675,9,17,417
2015-01-18 11:00:00,6.68584,11,155,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 10:00:00,4.26666666666667,10,17,418
2015-01-18 12:00:00,6.60382,12,156,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 11:00:00,4.56666666666667,11,17,419
2015-01-18 13:00:00,6.4827,13,157,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 12:00:00,5.6,12,17,420
2015-01-18 14:00:00,6.46485,14,158,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 13:00:00,5.23333333333333,13,17,421
2015-01-18 15:00:00,6.70348,15,159,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 14:00:00,5.66666666666667,14,17,422
2015-01-18 16:00:00,7.32703,16,160,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 15:00:00,5.55,15,17,423
2015-01-18 17:00:00,7.69925,17,161,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 16:00:00,4.36666666666667,16,17,424
2015-01-18 18:00:00,7.66979,18,162,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 17:00:00,3.73333333333333,17,17,425
2015-01-18 19:00:00,7.55487,19,163,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 18:00:00,2.85,18,17,426
2015-01-18 20:00:00,7.22651,20,164,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 19:00:00,3.5,19,17,427
2015-01-18 21:00:00,6.77678,21,165,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 20:00:00,3.66666666666667,20,17,428
2015-01-18 22:00:00,6.31934,22,166,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-18 21:00:00,4.425,21,17,429
