"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 23:00:00,0.47639,23,71,167,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-3,22,6,166
2015-01-08,0.44384,0,72,168,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-3,23,6,167
2015-01-08 01:00:00,0.40066,1,73,169,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2015-01-08,-4.3,0,7,168
2015-01-08 02:00:00,0.37244,2,74,170,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-5,1,7,169
2015-01-08 03:00:00,0.35861,3,75,171,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-5,2,7,170
2015-01-08 04:00:00,0.34816,4,76,172,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-5.3,3,7,171
2015-01-08 05:00:00,0.35443,5,77,173,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-5,4,7,172
2015-01-08 06:00:00,0.374,6,78,174,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-5,5,7,173
2015-01-08 07:00:00,0.40384,7,79,175,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-5.3,6,7,174
2015-01-08 08:00:00,0.452,8,80,176,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-4,7,7,175
2015-01-08 09:00:00,0.48326,9,81,177,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,0,8,7,176
2015-01-08 10:00:00,0.50233,10,82,178,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,5.3,9,7,177
2015-01-08 11:00:00,0.50668,11,83,179,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,7,10,7,178
2015-01-08 12:00:00,0.50626,12,84,180,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,8,11,7,179
2015-01-08 13:00:00,0.50413,13,85,181,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,7.9,12,7,180
2015-01-08 14:00:00,0.50072,14,86,182,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,8,13,7,181
2015-01-08 15:00:00,0.50257,15,87,183,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,8,14,7,182
2015-01-08 16:00:00,0.52463,16,88,184,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,7.5,15,7,183
2015-01-08 17:00:00,0.54901,17,89,185,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,6,16,7,184
2015-01-08 18:00:00,0.54984,18,90,186,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,5,17,7,185
2015-01-08 19:00:00,0.54808,19,91,187,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,3.9,18,7,186
2015-01-08 20:00:00,0.54103,20,92,188,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,4,19,7,187
2015-01-08 21:00:00,0.5269,21,93,189,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,3,20,7,188
2015-01-08 22:00:00,0.50607,22,94,190,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,2.7,21,7,189
2015-01-08 23:00:00,0.49047,23,95,191,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,3,22,7,190
2015-01-09,0.44819,0,96,192,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,4,23,7,191
2015-01-09 01:00:00,0.40531,1,97,193,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2015-01-09,4,0,8,192
2015-01-09 02:00:00,0.37393,2,98,194,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,4,1,8,193
2015-01-09 03:00:00,0.35488,3,99,195,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,4,2,8,194
2015-01-09 04:00:00,0.34692,4,100,196,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,4.8,3,8,195
2015-01-09 05:00:00,0.35446,5,101,197,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,5,4,8,196
2015-01-09 06:00:00,0.38072,6,102,198,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,5,5,8,197
2015-01-09 07:00:00,0.41856,7,103,199,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,5.1,6,8,198
2015-01-09 08:00:00,0.46902,8,104,200,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,5,7,8,199
2015-01-09 09:00:00,0.50401,9,105,201,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,6,8,8,200
2015-01-09 10:00:00,0.51685,10,106,202,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,7.7,9,8,201
2015-01-09 11:00:00,0.51465,11,107,203,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,9,10,8,202
2015-01-09 12:00:00,0.50495,12,108,204,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,9,11,8,203
2015-01-09 13:00:00,0.49697,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,9.3,12,8,204
2015-01-09 14:00:00,0.49838,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,9,13,8,205
2015-01-09 15:00:00,0.50302,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,9,14,8,206
2015-01-09 16:00:00,0.52443,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,8.2,15,8,207
2015-01-09 17:00:00,0.54385,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,8,16,8,208
2015-01-09 18:00:00,0.54231,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,8,17,8,209
2015-01-09 19:00:00,0.5364,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,7.1,18,8,210
2015-01-09 20:00:00,0.52452,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,7,19,8,211
2015-01-09 21:00:00,0.51065,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,7,20,8,212
2015-01-09 22:00:00,0.48504,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,6.4,21,8,213
2015-01-09 23:00:00,0.49792,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,6,22,8,214
2015-01-10,0.45868,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,6,23,8,215
2015-01-10 01:00:00,0.42415,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,6.3,0,9,216
2015-01-10 02:00:00,0.38365,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,6,1,9,217
2015-01-10 03:00:00,0.37531,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,6,2,9,218
2015-01-10 04:00:00,0.34853,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,6.5,3,9,219
2015-01-10 05:00:00,0.34734,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,7,4,9,220
2015-01-10 06:00:00,0.38689,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,6,5,9,221
2015-01-10 07:00:00,0.39509,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,5.5,6,9,222
2015-01-10 08:00:00,0.44542,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,6,7,9,223
2015-01-10 09:00:00,0.47751,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,7,8,9,224
2015-01-10 10:00:00,0.48982,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,9.3,9,9,225
2015-01-10 11:00:00,0.49097,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,11,10,9,226
2015-01-10 12:00:00,0.4862,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,12,11,9,227
2015-01-10 13:00:00,0.47782,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,11.7,12,9,228
2015-01-10 14:00:00,0.47449,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,12,13,9,229
2015-01-10 15:00:00,0.46992,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,12,14,9,230
2015-01-10 16:00:00,0.49485,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,11.4,15,9,231
2015-01-10 17:00:00,0.53024,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,10,16,9,232
2015-01-10 18:00:00,0.53488,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,8,17,9,233
2015-01-10 19:00:00,0.52921,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,8.2,18,9,234
2015-01-10 20:00:00,0.51896,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,9,19,9,235
2015-01-10 21:00:00,0.50155,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,9,20,9,236
2015-01-10 22:00:00,0.47662,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,8.5,21,9,237
2015-01-10 23:00:00,0.46524,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,6,22,9,238
2015-01-11,0.43975,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,4,23,9,239
2015-01-11 01:00:00,0.39637,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,4.4,0,10,240
2015-01-11 02:00:00,0.36114,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,4,1,10,241
2015-01-11 03:00:00,0.33932,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,3,2,10,242
2015-01-11 04:00:00,0.3297,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,2.6,3,10,243
2015-01-11 05:00:00,0.33199,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,2,4,10,244
2015-01-11 06:00:00,0.34879,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,2,5,10,245
2015-01-11 07:00:00,0.38717,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,1.7,6,10,246
2015-01-11 08:00:00,0.43685,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,2,7,10,247
2015-01-11 09:00:00,0.4825,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,6,8,10,248
2015-01-11 10:00:00,0.50284,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,9.3,9,10,249
2015-01-11 11:00:00,0.51331,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,10,10,10,250
2015-01-11 12:00:00,0.50025,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,11,11,10,251
2015-01-11 13:00:00,0.51092,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,11.2,12,10,252
2015-01-11 14:00:00,0.51822,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,11,13,10,253
2015-01-11 15:00:00,0.52426,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,12,14,10,254
2015-01-11 16:00:00,0.53652,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,13.7,15,10,255
2015-01-11 17:00:00,0.54238,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,14,16,10,256
2015-01-11 18:00:00,0.54436,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,14,17,10,257
2015-01-11 19:00:00,0.54264,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,13.7,18,10,258
2015-01-11 20:00:00,0.53257,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,14,19,10,259
2015-01-11 21:00:00,0.51931,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,13,20,10,260
2015-01-11 22:00:00,0.48712,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,13.1,21,10,261
2015-01-11 23:00:00,0.45839,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,8,22,10,262
2015-01-12,0.41171,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,5,23,10,263
2015-01-12 01:00:00,0.36411,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,4.9,0,11,264
2015-01-12 02:00:00,0.33836,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,6,1,11,265
2015-01-12 03:00:00,0.3228,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,6.75,2,11,266
2015-01-12 04:00:00,0.31638,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,7.5,3,11,267
2015-01-12 05:00:00,0.32722,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,8,4,11,268
2015-01-12 06:00:00,0.35656,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,8,5,11,269
2015-01-12 07:00:00,0.40712,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,7.8,6,11,270
2015-01-12 08:00:00,0.45968,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,8,7,11,271
2015-01-12 09:00:00,0.48527,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,8,8,11,272
2015-01-12 10:00:00,0.48815,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,9.3,9,11,273
2015-01-12 11:00:00,0.48481,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,12,10,11,274
2015-01-12 12:00:00,0.47712,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,12,11,11,275
2015-01-12 13:00:00,0.4698,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,12.6,12,11,276
2015-01-12 14:00:00,0.46544,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,13,13,11,277
2015-01-12 15:00:00,0.47085,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,13,14,11,278
2015-01-12 16:00:00,0.49872,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,11.1,15,11,279
2015-01-12 17:00:00,0.53795,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,10,16,11,280
2015-01-12 18:00:00,0.54215,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,7,17,11,281
2015-01-12 19:00:00,0.53658,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,5.4,18,11,282
2015-01-12 20:00:00,0.52687,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,5,19,11,283
2015-01-12 21:00:00,0.51187,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,3,20,11,284
2015-01-12 22:00:00,0.49352,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,5.3,21,11,285
2015-01-12 23:00:00,0.50214,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,6,22,11,286
2015-01-13,0.44994,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,2,23,11,287
2015-01-13 01:00:00,0.42066,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,0.4,0,12,288
2015-01-13 02:00:00,0.38666,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,0,1,12,289
2015-01-13 03:00:00,0.36908,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-1,2,12,290
2015-01-13 04:00:00,0.35809,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-1,3,12,291
2015-01-13 05:00:00,0.37219,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-2,4,12,292
2015-01-13 06:00:00,0.38516,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-1,5,12,293
2015-01-13 07:00:00,0.43111,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-2.1,6,12,294
2015-01-13 08:00:00,0.4786,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-2,7,12,295
2015-01-13 09:00:00,0.49749,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,2,8,12,296
2015-01-13 10:00:00,0.49226,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,7.3,9,12,297
2015-01-13 11:00:00,0.48282,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,11,10,12,298
2015-01-13 12:00:00,0.46943,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,12,11,12,299
2015-01-13 13:00:00,0.45732,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,12.6,12,12,300
2015-01-13 14:00:00,0.45319,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,13,13,12,301
2015-01-13 15:00:00,0.45726,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,13,14,12,302
2015-01-13 16:00:00,0.49045,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,11.7,15,12,303
2015-01-13 17:00:00,0.53928,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,7,16,12,304
2015-01-13 18:00:00,0.54805,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,5,17,12,305
2015-01-13 19:00:00,0.54383,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,2,18,12,306
2015-01-13 20:00:00,0.53093,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,2,19,12,307
2015-01-13 21:00:00,0.51358,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,0,20,12,308
2015-01-13 22:00:00,0.49127,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,-0.1,21,12,309
2015-01-13 23:00:00,0.50646,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,-1,22,12,310
2015-01-14,0.4682,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,-1,23,12,311
2015-01-14 01:00:00,0.42988,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,-1.3,0,13,312
2015-01-14 02:00:00,0.3959,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,-2,1,13,313
2015-01-14 03:00:00,0.3789,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,-2,2,13,314
2015-01-14 04:00:00,0.36777,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-2.4,3,13,315
2015-01-14 05:00:00,0.36091,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-3,4,13,316
2015-01-14 06:00:00,0.39245,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-4,5,13,317
2015-01-14 07:00:00,0.43206,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-3.2,6,13,318
2015-01-14 08:00:00,0.47493,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-2,7,13,319
2015-01-14 09:00:00,0.49136,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,2,8,13,320
2015-01-14 10:00:00,0.48827,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,6.5,9,13,321
2015-01-14 11:00:00,0.47886,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,11,10,13,322
2015-01-14 12:00:00,0.46584,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,13,11,13,323
2015-01-14 13:00:00,0.45562,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,12.9,12,13,324
2015-01-14 14:00:00,0.44945,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,13,13,13,325
2015-01-14 15:00:00,0.45485,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,13,14,13,326
2015-01-14 16:00:00,0.48829,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,12.4,15,13,327
2015-01-14 17:00:00,0.53328,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,7,16,13,328
2015-01-14 18:00:00,0.54265,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,7,17,13,329
2015-01-14 19:00:00,0.5386,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,6.2,18,13,330
2015-01-14 20:00:00,0.5283,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,5,19,13,331
2015-01-14 21:00:00,0.51248,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,3,20,13,332
2015-01-14 22:00:00,0.49306,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,1.9,21,13,333
2015-01-14 23:00:00,0.50775,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,1,22,13,334
2015-01-15,0.46207,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,1,23,13,335
2015-01-15 01:00:00,0.42098,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,1.3,0,14,336
