"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 13:00:00,77.255,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,6.725,12,6,156
2015-01-07 14:00:00,75.421,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,7.775,13,6,157
2015-01-07 15:00:00,73.262,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,8.575,14,6,158
2015-01-07 16:00:00,72.881,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,8.4,15,6,159
2015-01-07 17:00:00,75.844,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,7.5,16,6,160
2015-01-07 18:00:00,79.935,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,6.425,17,6,161
2015-01-07 19:00:00,79.786,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,5.25,18,6,162
2015-01-07 20:00:00,75.418,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,4.925,19,6,163
2015-01-07 21:00:00,71.486,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,4.1,20,6,164
2015-01-07 22:00:00,70.933,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,4,21,6,165
2015-01-07 23:00:00,71.301,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,3.3,22,6,166
2015-01-08,68.372,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,2.8,23,6,167
2015-01-08 01:00:00,65.948,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,2.925,0,7,168
2015-01-08 02:00:00,64.676,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,2.95,1,7,169
2015-01-08 03:00:00,61.551,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,2.6,2,7,170
2015-01-08 04:00:00,60.541,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,2.6,3,7,171
2015-01-08 05:00:00,62.833,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,2.525,4,7,172
2015-01-08 06:00:00,68.782,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,2.65,5,7,173
2015-01-08 07:00:00,75.066,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,2.825,6,7,174
2015-01-08 08:00:00,76.918,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,3.05,7,7,175
2015-01-08 09:00:00,76.633,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,3.375,8,7,176
2015-01-08 10:00:00,76.121,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,4.975,9,7,177
2015-01-08 11:00:00,75.885,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,6.25,10,7,178
2015-01-08 12:00:00,75.521,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,7.425,11,7,179
2015-01-08 13:00:00,74.111,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,8.9,12,7,180
2015-01-08 14:00:00,72.261,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,10.7,13,7,181
2015-01-08 15:00:00,69.961,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,11.25,14,7,182
2015-01-08 16:00:00,69.326,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,11.225,15,7,183
2015-01-08 17:00:00,72.487,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,10.125,16,7,184
2015-01-08 18:00:00,76.456,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,9.375,17,7,185
2015-01-08 19:00:00,76.13,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,8.15,18,7,186
2015-01-08 20:00:00,72.022,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,7.4,19,7,187
2015-01-08 21:00:00,68.102,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,7.4,20,7,188
2015-01-08 22:00:00,67.739,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,7.725,21,7,189
2015-01-08 23:00:00,68.35,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,8.175,22,7,190
2015-01-09,65.154,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,7.675,23,7,191
2015-01-09 01:00:00,62.599,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,7.525,0,8,192
2015-01-09 02:00:00,61.202,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,7.4,1,8,193
2015-01-09 03:00:00,58.297,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,7.45,2,8,194
2015-01-09 04:00:00,57.456,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,7.125,3,8,195
2015-01-09 05:00:00,59.721,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,6.625,4,8,196
2015-01-09 06:00:00,65.282,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,6.85,5,8,197
2015-01-09 07:00:00,71.761,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,7.1,6,8,198
2015-01-09 08:00:00,73.703,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,7.125,7,8,199
2015-01-09 09:00:00,73.166,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,6.53333333333333,8,8,200
2015-01-09 10:00:00,72.714,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,8.35,9,8,201
2015-01-09 11:00:00,72.744,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,9.55,10,8,202
2015-01-09 12:00:00,72.416,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,10.775,11,8,203
2015-01-09 13:00:00,70.571,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,12.05,12,8,204
2015-01-09 14:00:00,68.876,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,12.325,13,8,205
2015-01-09 15:00:00,66.44,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,13.05,14,8,206
2015-01-09 16:00:00,65.461,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,13.1,15,8,207
2015-01-09 17:00:00,67.732,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,12.5,16,8,208
2015-01-09 18:00:00,70.981,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,11.9,17,8,209
2015-01-09 19:00:00,70.21,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,11.95,18,8,210
2015-01-09 20:00:00,66.407,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,11.6,19,8,211
2015-01-09 21:00:00,62.795,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,10.85,20,8,212
2015-01-09 22:00:00,62.659,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,11.45,21,8,213
2015-01-09 23:00:00,63.158,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,11.525,22,8,214
2015-01-10,59.547,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,11.075,23,8,215
2015-01-10 01:00:00,56.291,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,11.15,0,9,216
2015-01-10 02:00:00,54.245,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,10.525,1,9,217
2015-01-10 03:00:00,50.938,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,10.65,2,9,218
2015-01-10 04:00:00,49.098,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,10.225,3,9,219
2015-01-10 05:00:00,49.638,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,9.25,4,9,220
2015-01-10 06:00:00,51.583,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,9.35,5,9,221
2015-01-10 07:00:00,53.904,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,9.525,6,9,222
2015-01-10 08:00:00,56.206,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,9.55,7,9,223
2015-01-10 09:00:00,58.333,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,9.725,8,9,224
2015-01-10 10:00:00,59.211,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,10.425,9,9,225
2015-01-10 11:00:00,59.68,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,11.775,10,9,226
2015-01-10 12:00:00,61.037,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,13.425,11,9,227
2015-01-10 13:00:00,59.249,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,14.425,12,9,228
2015-01-10 14:00:00,57.089,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,14.825,13,9,229
2015-01-10 15:00:00,54.898,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,14.75,14,9,230
2015-01-10 16:00:00,54.261,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,14.325,15,9,231
2015-01-10 17:00:00,57.088,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,13.725,16,9,232
2015-01-10 18:00:00,61.258,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,12.15,17,9,233
2015-01-10 19:00:00,61.822,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,11.625,18,9,234
2015-01-10 20:00:00,59.239,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,10.45,19,9,235
2015-01-10 21:00:00,56.662,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,9.8,20,9,236
2015-01-10 22:00:00,57.995,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,9.25,21,9,237
2015-01-10 23:00:00,59.958,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,8.775,22,9,238
2015-01-11,57.532,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,8.525,23,9,239
2015-01-11 01:00:00,55.027,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,8.525,0,10,240
2015-01-11 02:00:00,53.28,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,8.8,1,10,241
2015-01-11 03:00:00,50.077,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,8.525,2,10,242
2015-01-11 04:00:00,48.428,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,8.45,3,10,243
2015-01-11 05:00:00,48.573,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,7.875,4,10,244
2015-01-11 06:00:00,49.878,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,8.35,5,10,245
2015-01-11 07:00:00,51.389,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,8.35,6,10,246
2015-01-11 08:00:00,53.244,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,7.9,7,10,247
2015-01-11 09:00:00,56.23,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,7.85,8,10,248
2015-01-11 10:00:00,58.231,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,8.175,9,10,249
2015-01-11 11:00:00,59.119,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,9,10,10,250
2015-01-11 12:00:00,60.773,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,9.45,11,10,251
2015-01-11 13:00:00,58.385,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,9.6,12,10,252
2015-01-11 14:00:00,55.346,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,9.625,13,10,253
2015-01-11 15:00:00,53.007,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,9.625,14,10,254
2015-01-11 16:00:00,53.03,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,9.3,15,10,255
2015-01-11 17:00:00,57.251,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,8.9,16,10,256
2015-01-11 18:00:00,63.378,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,7.75,17,10,257
2015-01-11 19:00:00,65.166,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,6.925,18,10,258
2015-01-11 20:00:00,63.533,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,6.3,19,10,259
2015-01-11 21:00:00,61.562,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,5.4,20,10,260
2015-01-11 22:00:00,62.218,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,4.825,21,10,261
2015-01-11 23:00:00,63.644,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,4.225,22,10,262
2015-01-12,61.456,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,3.625,23,10,263
2015-01-12 01:00:00,59.409,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,2.85,0,11,264
2015-01-12 02:00:00,58.433,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,2.95,1,11,265
2015-01-12 03:00:00,55.887,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,2.75,2,11,266
2015-01-12 04:00:00,55.323,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,2.6,3,11,267
2015-01-12 05:00:00,58.541,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,2.175,4,11,268
2015-01-12 06:00:00,65.169,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,2.25,5,11,269
2015-01-12 07:00:00,72.038,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,1.875,6,11,270
2015-01-12 08:00:00,74.625,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,1.475,7,11,271
2015-01-12 09:00:00,74.485,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,1.85,8,11,272
2015-01-12 10:00:00,73.748,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,3.45,9,11,273
2015-01-12 11:00:00,73.439,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,4.95,10,11,274
2015-01-12 12:00:00,72.738,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,6.525,11,11,275
2015-01-12 13:00:00,70.822,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,9.125,12,11,276
2015-01-12 14:00:00,68.975,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,10.225,13,11,277
2015-01-12 15:00:00,66.691,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,10.775,14,11,278
2015-01-12 16:00:00,66.437,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,11.075,15,11,279
2015-01-12 17:00:00,69.662,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,9.925,16,11,280
2015-01-12 18:00:00,74.716,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,8.05,17,11,281
2015-01-12 19:00:00,74.632,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,6.525,18,11,282
2015-01-12 20:00:00,70.547,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,5.225,19,11,283
2015-01-12 21:00:00,66.342,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,5.025,20,11,284
2015-01-12 22:00:00,66.48,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,4.5,21,11,285
2015-01-12 23:00:00,67.178,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,5.475,22,11,286
2015-01-13,64.317,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,4.95,23,11,287
2015-01-13 01:00:00,61.63,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,5.2,0,12,288
2015-01-13 02:00:00,60.375,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,5.225,1,12,289
2015-01-13 03:00:00,57.568,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,3.975,2,12,290
2015-01-13 04:00:00,56.852,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,4.7,3,12,291
2015-01-13 05:00:00,59.401,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,4.95,4,12,292
2015-01-13 06:00:00,65.535,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,5.1,5,12,293
2015-01-13 07:00:00,72.387,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,4.475,6,12,294
2015-01-13 08:00:00,74.248,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,6.7,7,12,295
2015-01-13 09:00:00,73.658,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,7.675,8,12,296
2015-01-13 10:00:00,72.858,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,9.15,9,12,297
2015-01-13 11:00:00,72.508,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,10.875,10,12,298
2015-01-13 12:00:00,71.879,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,12.15,11,12,299
2015-01-13 13:00:00,70.302,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,12.825,12,12,300
2015-01-13 14:00:00,68.632,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,13.225,13,12,301
2015-01-13 15:00:00,66.512,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,13.35,14,12,302
2015-01-13 16:00:00,66.156,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,12.975,15,12,303
2015-01-13 17:00:00,68.958,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,11.875,16,12,304
2015-01-13 18:00:00,73.359,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,10.925,17,12,305
2015-01-13 19:00:00,73.425,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,10.75,18,12,306
2015-01-13 20:00:00,69.2,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,10.8,19,12,307
2015-01-13 21:00:00,65.246,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,10.125,20,12,308
2015-01-13 22:00:00,65.181,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,9.875,21,12,309
2015-01-13 23:00:00,65.928,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,9.925,22,12,310
2015-01-14,62.933,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,9.975,23,12,311
2015-01-14 01:00:00,60.436,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,9.6,0,13,312
2015-01-14 02:00:00,59.238,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,9.35,1,13,313
2015-01-14 03:00:00,56.624,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,8.5,2,13,314
2015-01-14 04:00:00,55.868,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,7.975,3,13,315
2015-01-14 05:00:00,58.485,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,8.325,4,13,316
2015-01-14 06:00:00,64.37,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,8.025,5,13,317
