"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-07 21:00:00,5.4539525,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-7.6,20,6,164
2015-01-07 22:00:00,5.19538,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-8,21,6,165
2015-01-07 23:00:00,4.97672,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-7.6,22,6,166
2015-01-08,4.651895,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-7.43333333333333,23,6,167
2015-01-08 01:00:00,4.457795,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-7,0,7,168
2015-01-08 02:00:00,4.2207725,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-6.53333333333333,1,7,169
2015-01-08 03:00:00,4.15456,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-6.3,2,7,170
2015-01-08 04:00:00,4.2227075,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-6.06666666666667,3,7,171
2015-01-08 05:00:00,4.59756,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-5.96666666666667,4,7,172
2015-01-08 06:00:00,5.3837175,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-5.96666666666667,5,7,173
2015-01-08 07:00:00,5.7113825,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-5.9,6,7,174
2015-01-08 08:00:00,5.7704975,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-5.83333333333333,7,7,175
2015-01-08 09:00:00,5.80557,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-5.7,8,7,176
2015-01-08 10:00:00,5.8591475,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-5.26666666666667,9,7,177
2015-01-08 11:00:00,5.9087625,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-4.83333333333333,10,7,178
2015-01-08 12:00:00,5.941055,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-4.13333333333333,11,7,179
2015-01-08 13:00:00,5.862935,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-3.56666666666667,12,7,180
2015-01-08 14:00:00,5.840835,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-3.26666666666667,13,7,181
2015-01-08 15:00:00,5.8760425,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-3.33333333333333,14,7,182
2015-01-08 16:00:00,6.0434125,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-3.4,15,7,183
2015-01-08 17:00:00,6.0795325,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-3.53333333333333,16,7,184
2015-01-08 18:00:00,5.981515,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-3.66666666666667,17,7,185
2015-01-08 19:00:00,5.8689075,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-3.7,18,7,186
2015-01-08 20:00:00,5.67617,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-3.76666666666667,19,7,187
2015-01-08 21:00:00,5.447915,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-3.53333333333333,20,7,188
2015-01-08 22:00:00,5.19436,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-3.2,21,7,189
2015-01-08 23:00:00,4.9577025,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-2.96666666666667,22,7,190
2015-01-09,4.6412,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-2.76666666666667,23,7,191
2015-01-09 01:00:00,4.445275,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-2.53333333333333,0,8,192
2015-01-09 02:00:00,4.2354875,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-2.36666666666667,1,8,193
2015-01-09 03:00:00,4.13732,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-2.23333333333333,2,8,194
2015-01-09 04:00:00,4.23877,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-2.23333333333333,3,8,195
2015-01-09 05:00:00,4.59885,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,-2.63333333333333,4,8,196
2015-01-09 06:00:00,5.31103,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-2.66666666666667,5,8,197
2015-01-09 07:00:00,5.5856425,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-2.36666666666667,6,8,198
2015-01-09 08:00:00,5.5443675,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-1.83333333333333,7,8,199
2015-01-09 09:00:00,5.61196,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,-0.233333333333333,8,8,200
2015-01-09 10:00:00,5.6606925,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,1.36666666666667,9,8,201
2015-01-09 11:00:00,5.687835,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,2.33333333333333,10,8,202
2015-01-09 12:00:00,5.7082575,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,2.3,11,8,203
2015-01-09 13:00:00,5.656035,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,3.03333333333333,12,8,204
2015-01-09 14:00:00,5.626025,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,3.33333333333333,13,8,205
2015-01-09 15:00:00,5.705185,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,3,14,8,206
2015-01-09 16:00:00,5.88854,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,2.76666666666667,15,8,207
2015-01-09 17:00:00,5.896245,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,2.36666666666667,16,8,208
2015-01-09 18:00:00,5.773465,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,2.73333333333333,17,8,209
2015-01-09 19:00:00,5.6795175,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,3.63333333333333,18,8,210
2015-01-09 20:00:00,5.4504925,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,3.66666666666667,19,8,211
2015-01-09 21:00:00,5.2361675,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,4.06666666666667,20,8,212
2015-01-09 22:00:00,5.048445,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,4.56666666666667,21,8,213
2015-01-09 23:00:00,4.81571,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,4.46666666666667,22,8,214
2015-01-10,4.5236525,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,4.66666666666667,23,8,215
2015-01-10 01:00:00,4.319815,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,4.7,0,9,216
2015-01-10 02:00:00,4.0683625,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,5.2,1,9,217
2015-01-10 03:00:00,3.95321,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,4.33333333333333,2,9,218
2015-01-10 04:00:00,4.02533,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,4.13333333333333,3,9,219
2015-01-10 05:00:00,4.2819175,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,3.76666666666667,4,9,220
2015-01-10 06:00:00,4.7884825,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,3.36666666666667,5,9,221
2015-01-10 07:00:00,5.070335,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,2.63333333333333,6,9,222
2015-01-10 08:00:00,5.16893,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,3.73333333333333,7,9,223
2015-01-10 09:00:00,5.3354925,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,4,8,9,224
2015-01-10 10:00:00,5.4575975,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,4.43333333333333,9,9,225
2015-01-10 11:00:00,5.532235,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,5.23333333333333,10,9,226
2015-01-10 12:00:00,5.463235,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,5.73333333333333,11,9,227
2015-01-10 13:00:00,5.317965,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,6.73333333333333,12,9,228
2015-01-10 14:00:00,5.2242775,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,7.7,13,9,229
2015-01-10 15:00:00,5.247435,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,8.03333333333333,14,9,230
2015-01-10 16:00:00,5.4927225,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,8.2,15,9,231
2015-01-10 17:00:00,5.51101,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,6.53333333333333,16,9,232
2015-01-10 18:00:00,5.386735,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,5.7,17,9,233
2015-01-10 19:00:00,5.2503125,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,3.93333333333333,18,9,234
2015-01-10 20:00:00,5.0667725,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,3.96666666666667,19,9,235
2015-01-10 21:00:00,4.92439,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,4.06666666666667,20,9,236
2015-01-10 22:00:00,4.7638375,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,3.76666666666667,21,9,237
2015-01-10 23:00:00,4.5698925,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,4,22,9,238
2015-01-11,4.2876925,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,4.16666666666667,23,9,239
2015-01-11 01:00:00,4.0836525,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,3.36666666666667,0,10,240
2015-01-11 02:00:00,3.81566,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,3.23333333333333,1,10,241
2015-01-11 03:00:00,3.6729475,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,3.53333333333333,2,10,242
2015-01-11 04:00:00,3.6659275,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,5.6,3,10,243
2015-01-11 05:00:00,3.737825,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,6.13333333333333,4,10,244
2015-01-11 06:00:00,3.9102175,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,6.83333333333333,5,10,245
2015-01-11 07:00:00,4.14076,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,5,6,10,246
2015-01-11 08:00:00,4.4239925,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,4.56666666666667,7,10,247
2015-01-11 09:00:00,4.77336,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,4.43333333333333,8,10,248
2015-01-11 10:00:00,5.0229175,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,4.9,9,10,249
2015-01-11 11:00:00,5.2253875,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,5.4,10,10,250
2015-01-11 12:00:00,5.20689,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,5.1,11,10,251
2015-01-11 13:00:00,5.04351,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,4.76666666666667,12,10,252
2015-01-11 14:00:00,4.9533025,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,3.73333333333333,13,10,253
2015-01-11 15:00:00,4.937275,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,3.53333333333333,14,10,254
2015-01-11 16:00:00,5.1601675,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,3.2,15,10,255
2015-01-11 17:00:00,5.2223275,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,3.06666666666667,16,10,256
2015-01-11 18:00:00,5.19015,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,3.33333333333333,17,10,257
2015-01-11 19:00:00,5.135665,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,2.93333333333333,18,10,258
2015-01-11 20:00:00,4.9573075,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,2.53333333333333,19,10,259
2015-01-11 21:00:00,4.754325,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,2.26666666666667,20,10,260
2015-01-11 22:00:00,4.5657525,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,2,21,10,261
2015-01-11 23:00:00,4.32613,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,2.1,22,10,262
2015-01-12,4.063575,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,2.43333333333333,23,10,263
2015-01-12 01:00:00,3.94997,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,2.4,0,11,264
2015-01-12 02:00:00,3.7714925,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,2.3,1,11,265
2015-01-12 03:00:00,3.6942175,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,1.6,2,11,266
2015-01-12 04:00:00,3.8251725,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,1.66666666666667,3,11,267
2015-01-12 05:00:00,4.28399,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,1.2,4,11,268
2015-01-12 06:00:00,5.1732475,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,1.83333333333333,5,11,269
2015-01-12 07:00:00,5.479965,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,1.46666666666667,6,11,270
2015-01-12 08:00:00,5.4822425,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,1.7,7,11,271
2015-01-12 09:00:00,5.49514,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,2.6,8,11,272
2015-01-12 10:00:00,5.4938875,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,3.8,9,11,273
2015-01-12 11:00:00,5.5398825,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,5.03333333333333,10,11,274
2015-01-12 12:00:00,5.5664675,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,5.86666666666667,11,11,275
2015-01-12 13:00:00,5.52213,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,6.7,12,11,276
2015-01-12 14:00:00,5.529015,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,7.36666666666667,13,11,277
2015-01-12 15:00:00,5.5847975,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,7.23333333333333,14,11,278
2015-01-12 16:00:00,5.7786125,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,6.03333333333333,15,11,279
2015-01-12 17:00:00,5.8948875,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,3.43333333333333,16,11,280
2015-01-12 18:00:00,5.79446,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,3.1,17,11,281
2015-01-12 19:00:00,5.6992575,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,2.53333333333333,18,11,282
2015-01-12 20:00:00,5.5142725,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,2.46666666666667,19,11,283
2015-01-12 21:00:00,5.28991,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,1.66666666666667,20,11,284
2015-01-12 22:00:00,5.01923,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,1.23333333333333,21,11,285
2015-01-12 23:00:00,4.766105,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,1.2,22,11,286
2015-01-13,4.448125,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,0.133333333333333,23,11,287
2015-01-13 01:00:00,4.2661125,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,0.633333333333333,0,12,288
2015-01-13 02:00:00,4.04564,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,0.233333333333333,1,12,289
2015-01-13 03:00:00,3.976795,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,-0.7,2,12,290
2015-01-13 04:00:00,4.094455,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,-0.566666666666667,3,12,291
2015-01-13 05:00:00,4.47098,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,-0.966666666666667,4,12,292
2015-01-13 06:00:00,5.26814,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,-1.06666666666667,5,12,293
2015-01-13 07:00:00,5.5643125,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,-1.36666666666667,6,12,294
2015-01-13 08:00:00,5.5381475,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,-0.9,7,12,295
2015-01-13 09:00:00,5.5461725,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,0.0333333333333333,8,12,296
2015-01-13 10:00:00,5.53752,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,1.5,9,12,297
2015-01-13 11:00:00,5.5410675,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,3.36666666666667,10,12,298
2015-01-13 12:00:00,5.5331675,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,5.5,11,12,299
2015-01-13 13:00:00,5.4636,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,6.4,12,12,300
2015-01-13 14:00:00,5.4428225,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,7.2,13,12,301
2015-01-13 15:00:00,5.5026175,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,7.83333333333333,14,12,302
2015-01-13 16:00:00,5.72064,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,6.56666666666667,15,12,303
2015-01-13 17:00:00,5.8968825,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,4.4,16,12,304
2015-01-13 18:00:00,5.82492,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,3.2,17,12,305
2015-01-13 19:00:00,5.74489,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,3.06666666666667,18,12,306
2015-01-13 20:00:00,5.544165,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,2.33333333333333,19,12,307
2015-01-13 21:00:00,5.298875,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,1.7,20,12,308
2015-01-13 22:00:00,5.0426525,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,0.233333333333333,21,12,309
2015-01-13 23:00:00,4.8205275,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,-0.733333333333333,22,12,310
2015-01-14,4.5060025,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,-0.9,23,12,311
2015-01-14 01:00:00,4.30038,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,-1.73333333333333,0,13,312
2015-01-14 02:00:00,4.09828,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,-2.2,1,13,313
2015-01-14 03:00:00,4.0009925,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,-2.43333333333333,2,13,314
2015-01-14 04:00:00,4.100925,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,-2.03333333333333,3,13,315
2015-01-14 05:00:00,4.4679575,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,-1.4,4,13,316
2015-01-14 06:00:00,5.2638,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,-2,5,13,317
2015-01-14 07:00:00,5.53582,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,-2.13333333333333,6,13,318
2015-01-14 08:00:00,5.556665,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,-1.83333333333333,7,13,319
2015-01-14 09:00:00,5.5747125,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,-0.1,8,13,320
2015-01-14 10:00:00,5.5834225,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,1.5,9,13,321
2015-01-14 11:00:00,5.5999625,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,3.06666666666667,10,13,322
2015-01-14 12:00:00,5.606635,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,4.2,11,13,323
2015-01-14 13:00:00,5.551955,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,5.2,12,13,324
2015-01-14 14:00:00,5.5458025,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,6.03333333333333,13,13,325
2015-01-14 15:00:00,5.5934625,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,5.83333333333333,14,13,326
2015-01-14 16:00:00,5.7900475,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,5,15,13,327
2015-01-14 17:00:00,5.94807,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,3.4,16,13,328
2015-01-14 18:00:00,5.8663725,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,2.9,17,13,329
2015-01-14 19:00:00,5.7770525,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,2.16666666666667,18,13,330
2015-01-14 20:00:00,5.5505225,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,2.1,19,13,331
2015-01-14 21:00:00,5.30686,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,3,20,13,332
2015-01-14 22:00:00,5.06155,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,3,21,13,333
