"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-08 09:00:00,43.419,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,6.5,8,7,176
2015-01-08 10:00:00,43.305,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,7.66,9,7,177
2015-01-08 11:00:00,42.733,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,9,10,7,178
2015-01-08 12:00:00,40.289,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,11,11,7,179
2015-01-08 13:00:00,40.382,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,11.6,12,7,180
2015-01-08 14:00:00,41.135,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,11.75,13,7,181
2015-01-08 15:00:00,41.376,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,11.75,14,7,182
2015-01-08 16:00:00,42.484,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,11.78,15,7,183
2015-01-08 17:00:00,45.179,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,10.5,16,7,184
2015-01-08 18:00:00,44.598,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,9.75,17,7,185
2015-01-08 19:00:00,43.351,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,8.88,18,7,186
2015-01-08 20:00:00,40.504,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,8.5,19,7,187
2015-01-08 21:00:00,37.331,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,8,20,7,188
2015-01-08 22:00:00,33.141,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,7.66,21,7,189
2015-01-08 23:00:00,29.623,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,6.75,22,7,190
2015-01-09,26.86,0,96,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,6.75,23,7,191
2015-01-09 01:00:00,24.819,1,97,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,6.14,0,8,192
2015-01-09 02:00:00,23.929,2,98,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,5.25,1,8,193
2015-01-09 03:00:00,23.655,3,99,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,5.75,2,8,194
2015-01-09 04:00:00,23.961,4,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,6.84,3,8,195
2015-01-09 05:00:00,25.46,5,101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,6.5,4,8,196
2015-01-09 06:00:00,30.439,6,102,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,5.25,5,8,197
2015-01-09 07:00:00,37.184,7,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,5.84,6,8,198
2015-01-09 08:00:00,42.011,8,104,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,5.75,7,8,199
2015-01-09 09:00:00,44.018,9,105,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,6.25,8,8,200
2015-01-09 10:00:00,43.678,10,106,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,7.3,9,8,201
2015-01-09 11:00:00,43.37,11,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,8.5,10,8,202
2015-01-09 12:00:00,41.118,12,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,9.75,11,8,203
2015-01-09 13:00:00,40.543,13,109,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,11.2,12,8,204
2015-01-09 14:00:00,40.94,14,110,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,11.6666666666667,13,8,205
2015-01-09 15:00:00,41.104,15,111,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,11.25,14,8,206
2015-01-09 16:00:00,41.75,16,112,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,11.82,15,8,207
2015-01-09 17:00:00,44.604,17,113,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,10.5,16,8,208
2015-01-09 18:00:00,44.285,18,114,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,9.75,17,8,209
2015-01-09 19:00:00,42.845,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,8.14,18,8,210
2015-01-09 20:00:00,40.047,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,8.75,19,8,211
2015-01-09 21:00:00,36.687,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,9.5,20,8,212
2015-01-09 22:00:00,32.807,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,8.5,21,8,213
2015-01-09 23:00:00,29.442,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,9.5,22,8,214
2015-01-10,26.362,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,8.75,23,8,215
2015-01-10 01:00:00,24.554,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,8.94,0,9,216
2015-01-10 02:00:00,23.62,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,7.66666666666667,1,9,217
2015-01-10 03:00:00,22.979,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,10,2,9,218
2015-01-10 04:00:00,22.917,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,8.1,3,9,219
2015-01-10 05:00:00,23.598,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,9.75,4,9,220
2015-01-10 06:00:00,25.982,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,10,5,9,221
2015-01-10 07:00:00,30.022,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,9.74,6,9,222
2015-01-10 08:00:00,32.358,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,10.25,7,9,223
2015-01-10 09:00:00,34.749,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,10.25,8,9,224
2015-01-10 10:00:00,34.748,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,10.56,9,9,225
2015-01-10 11:00:00,33.821,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,13,10,9,226
2015-01-10 12:00:00,32.219,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,13.75,11,9,227
2015-01-10 13:00:00,31.118,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,14.16,12,9,228
2015-01-10 14:00:00,30.13,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,15.25,13,9,229
2015-01-10 15:00:00,29.897,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,15.75,14,9,230
2015-01-10 16:00:00,30.643,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,15.36,15,9,231
2015-01-10 17:00:00,34.507,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,14.25,16,9,232
2015-01-10 18:00:00,36.12,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,12.5,17,9,233
2015-01-10 19:00:00,36.091,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,10.96,18,9,234
2015-01-10 20:00:00,33.768,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,11,19,9,235
2015-01-10 21:00:00,31.308,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,10.75,20,9,236
2015-01-10 22:00:00,28.713,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,9.78,21,9,237
2015-01-10 23:00:00,26.165,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,10,22,9,238
2015-01-11,23.802,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,10,23,9,239
2015-01-11 01:00:00,22.108,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,8.86,0,10,240
2015-01-11 02:00:00,21.164,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,8.25,1,10,241
2015-01-11 03:00:00,20.534,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,8.5,2,10,242
2015-01-11 04:00:00,20.276,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,8.14,3,10,243
2015-01-11 05:00:00,20.844,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,7.5,4,10,244
2015-01-11 06:00:00,22.016,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,7.5,5,10,245
2015-01-11 07:00:00,23.343,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,8.24,6,10,246
2015-01-11 08:00:00,24.82,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,8,7,10,247
2015-01-11 09:00:00,27.108,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,7.75,8,10,248
2015-01-11 10:00:00,28.543,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,9.56,9,10,249
2015-01-11 11:00:00,29.239,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,10,10,10,250
2015-01-11 12:00:00,29.002,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,12.5,11,10,251
2015-01-11 13:00:00,27.291,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,14.9,12,10,252
2015-01-11 14:00:00,26.367,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,15.75,13,10,253
2015-01-11 15:00:00,26.216,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,16.25,14,10,254
2015-01-11 16:00:00,27.022,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,15.32,15,10,255
2015-01-11 17:00:00,30.934,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,15.25,16,10,256
2015-01-11 18:00:00,32.341,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,14.5,17,10,257
2015-01-11 19:00:00,32.961,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,13.2,18,10,258
2015-01-11 20:00:00,31.781,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,13,19,10,259
2015-01-11 21:00:00,30.285,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,13.25,20,10,260
2015-01-11 22:00:00,27.92,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,12.66,21,10,261
2015-01-11 23:00:00,25.269,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,12.75,22,10,262
2015-01-12,22.937,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,11.75,23,10,263
2015-01-12 01:00:00,21.338,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,10.34,0,11,264
2015-01-12 02:00:00,20.546,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,10.25,1,11,265
2015-01-12 03:00:00,20.459,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,5.5,2,11,266
2015-01-12 04:00:00,20.911,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,8.1,3,11,267
2015-01-12 05:00:00,23.108,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,7.33333333333333,4,11,268
2015-01-12 06:00:00,29.382,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,7.75,5,11,269
2015-01-12 07:00:00,36.204,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,6.88,6,11,270
2015-01-12 08:00:00,40.833,8,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 07:00:00,7,7,11,271
2015-01-12 09:00:00,42.48,9,9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 08:00:00,8,8,11,272
2015-01-12 10:00:00,42.466,10,10,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 09:00:00,9.7,9,11,273
2015-01-12 11:00:00,42.457,11,11,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 10:00:00,11.5,10,11,274
2015-01-12 12:00:00,39.891,12,12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 11:00:00,12.5,11,11,275
2015-01-12 13:00:00,39.539,13,13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 12:00:00,13.44,12,11,276
2015-01-12 14:00:00,40.25,14,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 13:00:00,13.75,13,11,277
2015-01-12 15:00:00,39.955,15,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 14:00:00,13.75,14,11,278
2015-01-12 16:00:00,40.96,16,16,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 15:00:00,13.62,15,11,279
2015-01-12 17:00:00,44.163,17,17,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 16:00:00,12.75,16,11,280
2015-01-12 18:00:00,43.987,18,18,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 17:00:00,10.25,17,11,281
2015-01-12 19:00:00,42.747,19,19,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 18:00:00,9.06,18,11,282
2015-01-12 20:00:00,40.439,20,20,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 19:00:00,8.25,19,11,283
2015-01-12 21:00:00,37.431,21,21,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 20:00:00,7.25,20,11,284
2015-01-12 22:00:00,33.541,22,22,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 21:00:00,6.36,21,11,285
2015-01-12 23:00:00,30.02,23,23,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 22:00:00,6,22,11,286
2015-01-13,26.933,0,24,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 23:00:00,5.5,23,11,287
2015-01-13 01:00:00,25.077,1,25,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13,4.6,0,12,288
2015-01-13 02:00:00,24.122,2,26,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 01:00:00,4,1,12,289
2015-01-13 03:00:00,23.866,3,27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 02:00:00,4.5,2,12,290
2015-01-13 04:00:00,23.993,4,28,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 03:00:00,3.62,3,12,291
2015-01-13 05:00:00,25.695,5,29,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 04:00:00,3.33333333333333,4,12,292
2015-01-13 06:00:00,31.074,6,30,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 05:00:00,4,5,12,293
2015-01-13 07:00:00,37.841,7,31,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 06:00:00,2.8,6,12,294
2015-01-13 08:00:00,42.455,8,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 07:00:00,5,7,12,295
2015-01-13 09:00:00,44.272,9,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 08:00:00,5.25,8,12,296
2015-01-13 10:00:00,44.364,10,34,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 09:00:00,7.18,9,12,297
2015-01-13 11:00:00,43.918,11,35,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 10:00:00,9.25,10,12,298
2015-01-13 12:00:00,41.061,12,36,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 11:00:00,10.25,11,12,299
2015-01-13 13:00:00,40.262,13,37,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 12:00:00,11.08,12,12,300
2015-01-13 14:00:00,41.595,14,38,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 13:00:00,10.75,13,12,301
2015-01-13 15:00:00,41.468,15,39,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 14:00:00,10.75,14,12,302
2015-01-13 16:00:00,42.769,16,40,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 15:00:00,11.22,15,12,303
2015-01-13 17:00:00,45.445,17,41,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 16:00:00,10,16,12,304
2015-01-13 18:00:00,45.029,18,42,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 17:00:00,8.75,17,12,305
2015-01-13 19:00:00,43.746,19,43,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 18:00:00,8.32,18,12,306
2015-01-13 20:00:00,40.92,20,44,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 19:00:00,7.75,19,12,307
2015-01-13 21:00:00,37.835,21,45,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 20:00:00,6.75,20,12,308
2015-01-13 22:00:00,33.94,22,46,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 21:00:00,6.6,21,12,309
2015-01-13 23:00:00,30.336,23,47,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 22:00:00,6.5,22,12,310
2015-01-14,27.228,0,48,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-13 23:00:00,6,23,12,311
2015-01-14 01:00:00,25.314,1,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14,5.78,0,13,312
2015-01-14 02:00:00,24.396,2,50,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 01:00:00,6.5,1,13,313
2015-01-14 03:00:00,24.186,3,51,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 02:00:00,6.5,2,13,314
2015-01-14 04:00:00,24.635,4,52,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 03:00:00,5.76,3,13,315
2015-01-14 05:00:00,26.416,5,53,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 04:00:00,5.75,4,13,316
2015-01-14 06:00:00,32.071,6,54,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 05:00:00,5.75,5,13,317
2015-01-14 07:00:00,38.649,7,55,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 06:00:00,5.98,6,13,318
2015-01-14 08:00:00,43.18,8,56,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 07:00:00,6,7,13,319
2015-01-14 09:00:00,44.851,9,57,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 08:00:00,6.75,8,13,320
2015-01-14 10:00:00,44.995,10,58,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 09:00:00,8.78,9,13,321
2015-01-14 11:00:00,44.505,11,59,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 10:00:00,10.5,10,13,322
2015-01-14 12:00:00,41.807,12,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 11:00:00,11.25,11,13,323
2015-01-14 13:00:00,40.827,13,61,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 12:00:00,12.16,12,13,324
2015-01-14 14:00:00,42.076,14,62,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 13:00:00,12,13,13,325
2015-01-14 15:00:00,42.316,15,63,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 14:00:00,12.25,14,13,326
2015-01-14 16:00:00,42.856,16,64,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 15:00:00,12.62,15,13,327
2015-01-14 17:00:00,45.505,17,65,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 16:00:00,11.25,16,13,328
2015-01-14 18:00:00,45.235,18,66,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 17:00:00,10.25,17,13,329
2015-01-14 19:00:00,43.883,19,67,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 18:00:00,9.24,18,13,330
2015-01-14 20:00:00,41.165,20,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 19:00:00,8.25,19,13,331
2015-01-14 21:00:00,37.939,21,69,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 20:00:00,7.75,20,13,332
2015-01-14 22:00:00,34.308,22,70,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 21:00:00,7.78,21,13,333
2015-01-14 23:00:00,30.266,23,71,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 22:00:00,7.75,22,13,334
2015-01-15,27.457,0,72,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-14 23:00:00,7,23,13,335
2015-01-15 01:00:00,25.872,1,73,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15,6.52,0,14,336
2015-01-15 02:00:00,24.98,2,74,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 01:00:00,6.5,1,14,337
2015-01-15 03:00:00,24.722,3,75,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 02:00:00,6,2,14,338
2015-01-15 04:00:00,25.126,4,76,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 03:00:00,4.52,3,14,339
2015-01-15 05:00:00,26.781,5,77,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 04:00:00,4.33333333333333,4,14,340
2015-01-15 06:00:00,32.142,6,78,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 05:00:00,4,5,14,341
2015-01-15 07:00:00,38.581,7,79,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 06:00:00,4.6,6,14,342
2015-01-15 08:00:00,42.93,8,80,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 07:00:00,5.5,7,14,343
2015-01-15 09:00:00,44.679,9,81,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 08:00:00,6,8,14,344
2015-01-15 10:00:00,44.617,10,82,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 09:00:00,7.86,9,14,345
2015-01-15 11:00:00,43.971,11,83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 10:00:00,9.75,10,14,346
2015-01-15 12:00:00,40.703,12,84,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 11:00:00,8.33333333333333,11,14,347
2015-01-15 13:00:00,40.439,13,85,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 12:00:00,11,12,14,348
2015-01-15 14:00:00,41.435,14,86,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 13:00:00,11,13,14,349
2015-01-15 15:00:00,42.125,15,87,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 14:00:00,11,14,14,350
2015-01-15 16:00:00,42.897,16,88,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 15:00:00,11.6,15,14,351
2015-01-15 17:00:00,45.403,17,89,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 16:00:00,10,16,14,352
2015-01-15 18:00:00,45.13,18,90,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 17:00:00,8.75,17,14,353
2015-01-15 19:00:00,43.896,19,91,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 18:00:00,8.3,18,14,354
2015-01-15 20:00:00,41.258,20,92,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 19:00:00,7.75,19,14,355
2015-01-15 21:00:00,38.095,21,93,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-15 20:00:00,8,20,14,356
